Data,Consumption [wh],Consumption [KWh]
21-04-2019 19:15,102,0.102
21-04-2019 19:30,185,0.185
21-04-2019 19:45,157,0.157
21-04-2019 20:00,159,0.159
21-04-2019 20:15,118,0.118
21-04-2019 20:30,143,0.143
21-04-2019 20:45,194,0.194
21-04-2019 21:00,216,0.216
21-04-2019 21:15,300,0.3
21-04-2019 21:30,224,0.224
21-04-2019 21:45,202,0.202
21-04-2019 22:00,238,0.238
21-04-2019 22:15,307,0.307
21-04-2019 22:30,217,0.217
21-04-2019 22:45,240,0.24
21-04-2019 23:00,197,0.197
21-04-2019 23:15,455,0.455
21-04-2019 23:30,570,0.57
21-04-2019 23:45,351,0.351
22-04-2019 00:00,386,0.386
22-04-2019 00:15,174,0.174
22-04-2019 00:30,174,0.174
22-04-2019 00:45,530,0.53
22-04-2019 01:00,240,0.24
22-04-2019 01:15,178,0.178
22-04-2019 01:30,167,0.167
22-04-2019 01:45,149,0.149
22-04-2019 02:00,180,0.18
22-04-2019 02:15,113,0.113
22-04-2019 02:30,132,0.132
22-04-2019 02:45,101,0.101
22-04-2019 03:00,86,0.086
22-04-2019 03:15,138,0.138
22-04-2019 03:30,103,0.103
22-04-2019 03:45,119,0.119
22-04-2019 04:00,109,0.109
22-04-2019 04:15,129,0.129
22-04-2019 04:30,124,0.124
22-04-2019 04:45,100,0.1
22-04-2019 05:00,118,0.118
22-04-2019 05:15,118,0.118
22-04-2019 05:30,100,0.1
22-04-2019 05:45,92,0.092
22-04-2019 06:00,138,0.138
22-04-2019 06:15,105,0.105
22-04-2019 06:30,138,0.138
22-04-2019 06:45,135,0.135
22-04-2019 07:00,169,0.169
22-04-2019 07:15,175,0.175
22-04-2019 07:30,115,0.115
22-04-2019 07:45,111,0.111
22-04-2019 08:00,90,0.09
22-04-2019 08:15,134,0.134
22-04-2019 08:30,146,0.146
22-04-2019 08:45,115,0.115
22-04-2019 09:00,202,0.202
22-04-2019 09:15,221,0.221
22-04-2019 09:30,189,0.189
22-04-2019 09:45,193,0.193
22-04-2019 10:00,164,0.164
22-04-2019 10:15,202,0.202
22-04-2019 10:30,599,0.599
22-04-2019 10:45,467,0.467
22-04-2019 11:00,297,0.297
22-04-2019 11:15,184,0.184
22-04-2019 11:30,579,0.579
22-04-2019 11:45,595,0.595
22-04-2019 12:00,403,0.403
22-04-2019 12:15,641,0.641
22-04-2019 12:30,270,0.27
22-04-2019 12:45,271,0.271
22-04-2019 13:00,189,0.189
22-04-2019 13:15,170,0.17
22-04-2019 13:30,193,0.193
22-04-2019 13:45,116,0.116
22-04-2019 14:00,167,0.167
22-04-2019 14:15,223,0.223
22-04-2019 14:30,233,0.233
22-04-2019 14:45,199,0.199
22-04-2019 15:00,497,0.497
22-04-2019 15:15,144,0.144
22-04-2019 15:30,139,0.139
22-04-2019 15:45,129,0.129
22-04-2019 16:00,95,0.095
22-04-2019 16:15,336,0.336
22-04-2019 16:30,424,0.424
22-04-2019 16:45,130,0.13
22-04-2019 17:00,415,0.415
22-04-2019 17:15,153,0.153
22-04-2019 17:30,277,0.277
22-04-2019 17:45,453,0.453
22-04-2019 18:00,565,0.565
22-04-2019 18:15,192,0.192
22-04-2019 18:30,212,0.212
22-04-2019 18:45,180,0.18
22-04-2019 19:00,202,0.202
22-04-2019 19:15,226,0.226
22-04-2019 19:30,238,0.238
22-04-2019 19:45,219,0.219
22-04-2019 20:00,243,0.243
22-04-2019 20:15,340,0.34
22-04-2019 20:30,851,0.851
22-04-2019 20:45,495,0.495
22-04-2019 21:00,368,0.368
22-04-2019 21:15,326,0.326
22-04-2019 21:30,304,0.304
22-04-2019 21:45,509,0.509
22-04-2019 22:00,522,0.522
22-04-2019 22:15,534,0.534
22-04-2019 22:30,326,0.326
22-04-2019 22:45,199,0.199
22-04-2019 23:00,545,0.545
22-04-2019 23:15,458,0.458
22-04-2019 23:30,491,0.491
22-04-2019 23:45,459,0.459
23-04-2019 00:00,449,0.449
23-04-2019 00:15,258,0.258
23-04-2019 00:30,439,0.439
23-04-2019 00:45,257,0.257
23-04-2019 01:00,515,0.515
23-04-2019 01:15,409,0.409
23-04-2019 01:30,371,0.371
23-04-2019 01:45,403,0.403
23-04-2019 02:00,810,0.81
23-04-2019 02:15,438,0.438
23-04-2019 02:30,383,0.383
23-04-2019 02:45,92,0.092
23-04-2019 03:00,158,0.158
23-04-2019 03:15,109,0.109
23-04-2019 03:30,114,0.114
23-04-2019 03:45,108,0.108
23-04-2019 04:00,113,0.113
23-04-2019 04:15,101,0.101
23-04-2019 04:30,97,0.097
23-04-2019 04:45,103,0.103
23-04-2019 05:00,105,0.105
23-04-2019 05:15,143,0.143
23-04-2019 05:30,95,0.095
23-04-2019 05:45,115,0.115
23-04-2019 06:00,118,0.118
23-04-2019 06:15,106,0.106
23-04-2019 06:30,148,0.148
23-04-2019 06:45,116,0.116
23-04-2019 07:00,158,0.158
23-04-2019 07:15,149,0.149
23-04-2019 07:30,104,0.104
23-04-2019 07:45,81,0.081
23-04-2019 08:00,121,0.121
23-04-2019 08:15,116,0.116
23-04-2019 08:30,338,0.338
23-04-2019 08:45,435,0.435
23-04-2019 09:00,414,0.414
23-04-2019 09:15,647,0.647
23-04-2019 09:30,707,0.707
23-04-2019 09:45,251,0.251
23-04-2019 10:00,338,0.338
23-04-2019 10:15,120,0.12
23-04-2019 10:30,202,0.202
23-04-2019 10:45,249,0.249
23-04-2019 11:00,379,0.379
23-04-2019 11:15,101,0.101
23-04-2019 11:30,158,0.158
23-04-2019 11:45,114,0.114
23-04-2019 12:00,152,0.152
23-04-2019 12:15,167,0.167
23-04-2019 12:30,159,0.159
23-04-2019 12:45,164,0.164
23-04-2019 13:00,231,0.231
23-04-2019 13:15,235,0.235
23-04-2019 13:30,140,0.14
23-04-2019 13:45,163,0.163
23-04-2019 14:00,94,0.094
23-04-2019 14:15,135,0.135
23-04-2019 14:30,115,0.115
23-04-2019 14:45,89,0.089
23-04-2019 15:00,349,0.349
23-04-2019 15:15,409,0.409
23-04-2019 15:30,160,0.16
23-04-2019 15:45,951,0.951
23-04-2019 16:00,458,0.458
23-04-2019 16:15,291,0.291
23-04-2019 16:30,407,0.407
23-04-2019 16:45,220,0.22
23-04-2019 17:00,92,0.092
23-04-2019 17:15,100,0.1
23-04-2019 17:30,122,0.122
23-04-2019 17:45,161,0.161
23-04-2019 18:00,182,0.182
23-04-2019 18:15,298,0.298
23-04-2019 18:30,919,0.919
23-04-2019 18:45,633,0.633
23-04-2019 19:00,608,0.608
23-04-2019 19:15,497,0.497
23-04-2019 19:30,886,0.886
23-04-2019 19:45,502,0.502
23-04-2019 20:00,491,0.491
23-04-2019 20:15,165,0.165
23-04-2019 20:30,136,0.136
23-04-2019 20:45,155,0.155
23-04-2019 21:00,418,0.418
23-04-2019 21:15,695,0.695
23-04-2019 21:30,438,0.438
23-04-2019 21:45,564,0.564
23-04-2019 22:00,578,0.578
23-04-2019 22:15,807,0.807
23-04-2019 22:30,708,0.708
23-04-2019 22:45,936,0.936
23-04-2019 23:00,212,0.212
23-04-2019 23:15,185,0.185
23-04-2019 23:30,616,0.616
23-04-2019 23:45,549,0.549
24-04-2019 00:00,438,0.438
24-04-2019 00:15,425,0.425
24-04-2019 00:30,414,0.414
24-04-2019 00:45,82,0.082
24-04-2019 01:00,112,0.112
24-04-2019 01:15,113,0.113
24-04-2019 01:30,111,0.111
24-04-2019 01:45,110,0.11
24-04-2019 02:00,118,0.118
24-04-2019 02:15,114,0.114
24-04-2019 02:30,89,0.089
24-04-2019 02:45,120,0.12
24-04-2019 03:00,105,0.105
24-04-2019 03:15,118,0.118
24-04-2019 03:30,107,0.107
24-04-2019 03:45,102,0.102
24-04-2019 04:00,119,0.119
24-04-2019 04:15,91,0.091
24-04-2019 04:30,110,0.11
24-04-2019 04:45,104,0.104
24-04-2019 05:00,134,0.134
24-04-2019 05:15,99,0.099
24-04-2019 05:30,109,0.109
24-04-2019 05:45,113,0.113
24-04-2019 06:00,94,0.094
24-04-2019 06:15,162,0.162
24-04-2019 06:30,116,0.116
24-04-2019 06:45,128,0.128
24-04-2019 07:00,163,0.163
24-04-2019 07:15,215,0.215
24-04-2019 07:30,220,0.22
24-04-2019 07:45,398,0.398
24-04-2019 08:00,399,0.399
24-04-2019 08:15,366,0.366
24-04-2019 08:30,496,0.496
24-04-2019 08:45,468,0.468
24-04-2019 09:00,404,0.404
24-04-2019 09:15,434,0.434
24-04-2019 09:30,404,0.404
24-04-2019 09:45,379,0.379
24-04-2019 10:00,387,0.387
24-04-2019 10:15,310,0.31
24-04-2019 10:30,76,0.076
24-04-2019 10:45,105,0.105
24-04-2019 11:00,106,0.106
24-04-2019 11:15,104,0.104
24-04-2019 11:30,70,0.07
24-04-2019 11:45,106,0.106
24-04-2019 12:00,103,0.103
24-04-2019 12:15,141,0.141
24-04-2019 12:30,166,0.166
24-04-2019 12:45,144,0.144
24-04-2019 13:00,160,0.16
24-04-2019 13:15,152,0.152
24-04-2019 13:30,147,0.147
24-04-2019 13:45,127,0.127
24-04-2019 14:00,227,0.227
24-04-2019 14:15,142,0.142
24-04-2019 14:30,94,0.094
24-04-2019 14:45,111,0.111
24-04-2019 15:00,383,0.383
24-04-2019 15:15,361,0.361
24-04-2019 15:30,350,0.35
24-04-2019 15:45,332,0.332
24-04-2019 16:00,398,0.398
24-04-2019 16:15,144,0.144
24-04-2019 16:30,93,0.093
24-04-2019 16:45,568,0.568
24-04-2019 17:00,121,0.121
24-04-2019 17:15,102,0.102
24-04-2019 17:30,165,0.165
24-04-2019 17:45,118,0.118
24-04-2019 18:00,150,0.15
24-04-2019 18:15,125,0.125
24-04-2019 18:30,186,0.186
24-04-2019 18:45,161,0.161
24-04-2019 19:00,322,0.322
24-04-2019 19:15,328,0.328
24-04-2019 19:30,192,0.192
24-04-2019 19:45,333,0.333
24-04-2019 20:00,804,0.804
24-04-2019 20:15,795,0.795
24-04-2019 20:30,420,0.42
24-04-2019 20:45,1081,1.081
24-04-2019 21:00,609,0.609
24-04-2019 21:15,254,0.254
24-04-2019 21:30,322,0.322
24-04-2019 21:45,677,0.677
24-04-2019 22:00,419,0.419
24-04-2019 22:15,276,0.276
24-04-2019 22:30,460,0.46
24-04-2019 22:45,177,0.177
24-04-2019 23:00,191,0.191
24-04-2019 23:15,343,0.343
24-04-2019 23:30,453,0.453
24-04-2019 23:45,177,0.177
25-04-2019 00:00,148,0.148
25-04-2019 00:15,575,0.575
25-04-2019 00:30,223,0.223
25-04-2019 00:45,174,0.174
25-04-2019 01:00,193,0.193
25-04-2019 01:15,155,0.155
25-04-2019 01:30,308,0.308
25-04-2019 01:45,409,0.409
25-04-2019 02:00,440,0.44
25-04-2019 02:15,421,0.421
25-04-2019 02:30,238,0.238
25-04-2019 02:45,106,0.106
25-04-2019 03:00,101,0.101
25-04-2019 03:15,113,0.113
25-04-2019 03:30,120,0.12
25-04-2019 03:45,120,0.12
25-04-2019 04:00,91,0.091
25-04-2019 04:15,108,0.108
25-04-2019 04:30,98,0.098
25-04-2019 04:45,108,0.108
25-04-2019 05:00,142,0.142
25-04-2019 05:15,99,0.099
25-04-2019 05:30,109,0.109
25-04-2019 05:45,104,0.104
25-04-2019 06:00,114,0.114
25-04-2019 06:15,105,0.105
25-04-2019 06:30,103,0.103
25-04-2019 06:45,123,0.123
25-04-2019 07:00,105,0.105
25-04-2019 07:15,95,0.095
25-04-2019 07:30,90,0.09
25-04-2019 07:45,140,0.14
25-04-2019 08:00,265,0.265
25-04-2019 08:15,248,0.248
25-04-2019 08:30,205,0.205
25-04-2019 08:45,340,0.34
25-04-2019 09:00,476,0.476
25-04-2019 09:15,940,0.94
25-04-2019 09:30,890,0.89
25-04-2019 09:45,899,0.899
25-04-2019 10:00,1196,1.196
25-04-2019 10:15,1147,1.147
25-04-2019 10:30,869,0.869
25-04-2019 10:45,448,0.448
25-04-2019 11:00,219,0.219
25-04-2019 11:15,231,0.231
25-04-2019 11:30,275,0.275
25-04-2019 11:45,242,0.242
25-04-2019 12:00,153,0.153
25-04-2019 12:15,155,0.155
25-04-2019 12:30,218,0.218
25-04-2019 12:45,254,0.254
25-04-2019 13:00,628,0.628
25-04-2019 13:15,344,0.344
25-04-2019 13:30,612,0.612
25-04-2019 13:45,255,0.255
25-04-2019 14:00,624,0.624
25-04-2019 14:15,182,0.182
25-04-2019 14:30,221,0.221
25-04-2019 14:45,553,0.553
25-04-2019 15:00,774,0.774
25-04-2019 15:15,426,0.426
25-04-2019 15:30,482,0.482
25-04-2019 15:45,803,0.803
25-04-2019 16:00,701,0.701
25-04-2019 16:15,639,0.639
25-04-2019 16:30,140,0.14
25-04-2019 16:45,161,0.161
25-04-2019 17:00,605,0.605
25-04-2019 17:15,111,0.111
25-04-2019 17:30,70,0.07
25-04-2019 17:45,106,0.106
25-04-2019 18:00,104,0.104
25-04-2019 18:15,76,0.076
25-04-2019 18:30,94,0.094
25-04-2019 18:45,78,0.078
25-04-2019 19:00,105,0.105
25-04-2019 19:15,110,0.11
25-04-2019 19:30,99,0.099
25-04-2019 19:45,94,0.094
25-04-2019 20:00,137,0.137
25-04-2019 20:15,145,0.145
25-04-2019 20:30,167,0.167
25-04-2019 20:45,248,0.248
25-04-2019 21:00,754,0.754
25-04-2019 21:15,502,0.502
25-04-2019 21:30,252,0.252
25-04-2019 21:45,248,0.248
25-04-2019 22:00,354,0.354
25-04-2019 22:15,462,0.462
25-04-2019 22:30,501,0.501
25-04-2019 22:45,461,0.461
25-04-2019 23:00,536,0.536
25-04-2019 23:15,672,0.672
25-04-2019 23:30,704,0.704
25-04-2019 23:45,771,0.771
26-04-2019 00:00,524,0.524
26-04-2019 00:15,521,0.521
26-04-2019 00:30,631,0.631
26-04-2019 00:45,126,0.126
26-04-2019 01:00,103,0.103
26-04-2019 01:15,113,0.113
26-04-2019 01:30,92,0.092
26-04-2019 01:45,141,0.141
26-04-2019 02:00,108,0.108
26-04-2019 02:15,86,0.086
26-04-2019 02:30,106,0.106
26-04-2019 02:45,104,0.104
26-04-2019 03:00,125,0.125
26-04-2019 03:15,108,0.108
26-04-2019 03:30,140,0.14
26-04-2019 03:45,135,0.135
26-04-2019 04:00,116,0.116
26-04-2019 04:15,79,0.079
26-04-2019 04:30,100,0.1
26-04-2019 04:45,117,0.117
26-04-2019 05:00,112,0.112
26-04-2019 05:15,100,0.1
26-04-2019 05:30,76,0.076
26-04-2019 05:45,121,0.121
26-04-2019 06:00,99,0.099
26-04-2019 06:15,105,0.105
26-04-2019 06:30,117,0.117
26-04-2019 06:45,145,0.145
26-04-2019 07:00,159,0.159
26-04-2019 07:15,123,0.123
26-04-2019 07:30,111,0.111
26-04-2019 07:45,94,0.094
26-04-2019 08:00,184,0.184
26-04-2019 08:15,160,0.16
26-04-2019 08:30,222,0.222
26-04-2019 08:45,545,0.545
26-04-2019 09:00,592,0.592
26-04-2019 09:15,430,0.43
26-04-2019 09:30,813,0.813
26-04-2019 09:45,903,0.903
26-04-2019 10:00,495,0.495
26-04-2019 10:15,85,0.085
26-04-2019 10:30,92,0.092
26-04-2019 10:45,116,0.116
26-04-2019 11:00,95,0.095
26-04-2019 11:15,91,0.091
26-04-2019 11:30,84,0.084
26-04-2019 11:45,123,0.123
26-04-2019 12:00,163,0.163
26-04-2019 12:15,142,0.142
26-04-2019 12:30,163,0.163
26-04-2019 12:45,173,0.173
26-04-2019 13:00,190,0.19
26-04-2019 13:15,131,0.131
26-04-2019 13:30,109,0.109
26-04-2019 13:45,163,0.163
26-04-2019 14:00,124,0.124
26-04-2019 14:15,118,0.118
26-04-2019 14:30,92,0.092
26-04-2019 14:45,106,0.106
26-04-2019 15:00,94,0.094
26-04-2019 15:15,126,0.126
26-04-2019 15:30,118,0.118
26-04-2019 15:45,494,0.494
26-04-2019 16:00,332,0.332
26-04-2019 16:15,183,0.183
26-04-2019 16:30,108,0.108
26-04-2019 16:45,321,0.321
26-04-2019 17:00,374,0.374
26-04-2019 17:15,126,0.126
26-04-2019 17:30,107,0.107
26-04-2019 17:45,72,0.072
26-04-2019 18:00,88,0.088
26-04-2019 18:15,88,0.088
26-04-2019 18:30,89,0.089
26-04-2019 18:45,92,0.092
26-04-2019 19:00,96,0.096
26-04-2019 19:15,70,0.07
26-04-2019 19:30,62,0.062
26-04-2019 19:45,122,0.122
26-04-2019 20:00,103,0.103
26-04-2019 20:15,116,0.116
26-04-2019 20:30,385,0.385
26-04-2019 20:45,373,0.373
26-04-2019 21:00,199,0.199
26-04-2019 21:15,304,0.304
26-04-2019 21:30,477,0.477
26-04-2019 21:45,377,0.377
26-04-2019 22:00,219,0.219
26-04-2019 22:15,175,0.175
26-04-2019 22:30,509,0.509
26-04-2019 22:45,282,0.282
26-04-2019 23:00,314,0.314
26-04-2019 23:15,538,0.538
26-04-2019 23:30,456,0.456
26-04-2019 23:45,244,0.244
27-04-2019 00:00,191,0.191
27-04-2019 00:15,584,0.584
27-04-2019 00:30,179,0.179
27-04-2019 00:45,366,0.366
27-04-2019 01:00,377,0.377
27-04-2019 01:15,400,0.4
27-04-2019 01:30,386,0.386
27-04-2019 01:45,441,0.441
27-04-2019 02:00,410,0.41
27-04-2019 02:15,392,0.392
27-04-2019 02:30,397,0.397
27-04-2019 02:45,392,0.392
27-04-2019 03:00,390,0.39
27-04-2019 03:15,368,0.368
27-04-2019 03:30,405,0.405
27-04-2019 03:45,107,0.107
27-04-2019 04:00,120,0.12
27-04-2019 04:15,125,0.125
27-04-2019 04:30,137,0.137
27-04-2019 04:45,110,0.11
27-04-2019 05:00,109,0.109
27-04-2019 05:15,86,0.086
27-04-2019 05:30,93,0.093
27-04-2019 05:45,138,0.138
27-04-2019 06:00,97,0.097
27-04-2019 06:15,110,0.11
27-04-2019 06:30,131,0.131
27-04-2019 06:45,221,0.221
27-04-2019 07:00,89,0.089
27-04-2019 07:15,120,0.12
27-04-2019 07:30,151,0.151
27-04-2019 07:45,121,0.121
27-04-2019 08:00,117,0.117
27-04-2019 08:15,107,0.107
27-04-2019 08:30,115,0.115
27-04-2019 08:45,165,0.165
27-04-2019 09:00,281,0.281
27-04-2019 09:15,748,0.748
27-04-2019 09:30,313,0.313
27-04-2019 09:45,285,0.285
27-04-2019 10:00,238,0.238
27-04-2019 10:15,368,0.368
27-04-2019 10:30,238,0.238
27-04-2019 10:45,465,0.465
27-04-2019 11:00,232,0.232
27-04-2019 11:15,179,0.179
27-04-2019 11:30,242,0.242
27-04-2019 11:45,521,0.521
27-04-2019 12:00,276,0.276
27-04-2019 12:15,198,0.198
27-04-2019 12:30,203,0.203
27-04-2019 12:45,309,0.309
27-04-2019 13:00,379,0.379
27-04-2019 13:15,154,0.154
27-04-2019 13:30,231,0.231
27-04-2019 13:45,184,0.184
27-04-2019 14:00,130,0.13
27-04-2019 14:15,112,0.112
27-04-2019 14:30,235,0.235
27-04-2019 14:45,631,0.631
27-04-2019 15:00,187,0.187
27-04-2019 15:15,616,0.616
27-04-2019 15:30,450,0.45
27-04-2019 15:45,446,0.446
27-04-2019 16:00,158,0.158
27-04-2019 16:15,616,0.616
27-04-2019 16:30,142,0.142
27-04-2019 16:45,107,0.107
27-04-2019 17:00,75,0.075
27-04-2019 17:15,113,0.113
27-04-2019 17:30,101,0.101
27-04-2019 17:45,131,0.131
27-04-2019 18:00,219,0.219
27-04-2019 18:15,108,0.108
27-04-2019 18:30,197,0.197
27-04-2019 18:45,420,0.42
27-04-2019 19:00,616,0.616
27-04-2019 19:15,898,0.898
27-04-2019 19:30,1230,1.23
27-04-2019 19:45,807,0.807
27-04-2019 20:00,806,0.806
27-04-2019 20:15,608,0.608
27-04-2019 20:30,328,0.328
27-04-2019 20:45,332,0.332
27-04-2019 21:00,536,0.536
27-04-2019 21:15,618,0.618
27-04-2019 21:30,752,0.752
27-04-2019 21:45,417,0.417
27-04-2019 22:00,544,0.544
27-04-2019 22:15,394,0.394
27-04-2019 22:30,388,0.388
27-04-2019 22:45,236,0.236
27-04-2019 23:00,340,0.34
27-04-2019 23:15,586,0.586
27-04-2019 23:30,264,0.264
27-04-2019 23:45,238,0.238
28-04-2019 00:00,455,0.455
28-04-2019 00:15,596,0.596
28-04-2019 00:30,873,0.873
28-04-2019 00:45,652,0.652
28-04-2019 01:00,460,0.46
28-04-2019 01:15,179,0.179
28-04-2019 01:30,149,0.149
28-04-2019 01:45,398,0.398
28-04-2019 02:00,297,0.297
28-04-2019 02:15,112,0.112
28-04-2019 02:30,106,0.106
28-04-2019 02:45,134,0.134
28-04-2019 03:00,102,0.102
28-04-2019 03:15,91,0.091
28-04-2019 03:30,129,0.129
28-04-2019 03:45,95,0.095
28-04-2019 04:00,111,0.111
28-04-2019 04:15,113,0.113
28-04-2019 04:30,132,0.132
28-04-2019 04:45,107,0.107
28-04-2019 05:00,121,0.121
28-04-2019 05:15,101,0.101
28-04-2019 05:30,95,0.095
28-04-2019 05:45,131,0.131
28-04-2019 06:00,99,0.099
28-04-2019 06:15,119,0.119
28-04-2019 06:30,118,0.118
28-04-2019 06:45,155,0.155
28-04-2019 07:00,96,0.096
28-04-2019 07:15,111,0.111
28-04-2019 07:30,107,0.107
28-04-2019 07:45,97,0.097
28-04-2019 08:00,184,0.184
28-04-2019 08:15,508,0.508
28-04-2019 08:30,538,0.538
28-04-2019 08:45,812,0.812
28-04-2019 09:00,528,0.528
28-04-2019 09:15,957,0.957
28-04-2019 09:30,530,0.53
28-04-2019 09:45,546,0.546
28-04-2019 10:00,451,0.451
28-04-2019 10:15,430,0.43
28-04-2019 10:30,110,0.11
28-04-2019 10:45,109,0.109
28-04-2019 11:00,77,0.077
28-04-2019 11:15,97,0.097
28-04-2019 11:30,102,0.102
28-04-2019 11:45,135,0.135
28-04-2019 12:00,134,0.134
28-04-2019 12:15,90,0.09
28-04-2019 12:30,124,0.124
28-04-2019 12:45,84,0.084
28-04-2019 13:00,93,0.093
28-04-2019 13:15,120,0.12
28-04-2019 13:30,512,0.512
28-04-2019 13:45,419,0.419
28-04-2019 14:00,222,0.222
28-04-2019 14:15,157,0.157
28-04-2019 14:30,128,0.128
28-04-2019 14:45,146,0.146
28-04-2019 15:00,169,0.169
28-04-2019 15:15,483,0.483
28-04-2019 15:30,418,0.418
28-04-2019 15:45,117,0.117
28-04-2019 16:00,164,0.164
28-04-2019 16:15,517,0.517
28-04-2019 16:30,352,0.352
28-04-2019 16:45,115,0.115
28-04-2019 17:00,96,0.096
28-04-2019 17:15,119,0.119
28-04-2019 17:30,133,0.133
28-04-2019 17:45,101,0.101
28-04-2019 18:00,115,0.115
28-04-2019 18:15,548,0.548
28-04-2019 18:30,236,0.236
28-04-2019 18:45,216,0.216
28-04-2019 19:00,213,0.213
28-04-2019 19:15,230,0.23
28-04-2019 19:30,209,0.209
28-04-2019 19:45,221,0.221
28-04-2019 20:00,474,0.474
28-04-2019 20:15,320,0.32
28-04-2019 20:30,199,0.199
28-04-2019 20:45,207,0.207
28-04-2019 21:00,299,0.299
28-04-2019 21:15,174,0.174
28-04-2019 21:30,236,0.236
28-04-2019 21:45,267,0.267
28-04-2019 22:00,264,0.264
28-04-2019 22:15,206,0.206
28-04-2019 22:30,309,0.309
28-04-2019 22:45,201,0.201
28-04-2019 23:00,232,0.232
28-04-2019 23:15,273,0.273
28-04-2019 23:30,258,0.258
28-04-2019 23:45,231,0.231
29-04-2019 00:00,293,0.293
29-04-2019 00:15,522,0.522
29-04-2019 00:30,456,0.456
29-04-2019 00:45,176,0.176
29-04-2019 01:00,121,0.121
29-04-2019 01:15,605,0.605
29-04-2019 01:30,127,0.127
29-04-2019 01:45,120,0.12
29-04-2019 02:00,119,0.119
29-04-2019 02:15,107,0.107
29-04-2019 02:30,159,0.159
29-04-2019 02:45,134,0.134
29-04-2019 03:00,111,0.111
29-04-2019 03:15,88,0.088
29-04-2019 03:30,134,0.134
29-04-2019 03:45,113,0.113
29-04-2019 04:00,114,0.114
29-04-2019 04:15,123,0.123
29-04-2019 04:30,118,0.118
29-04-2019 04:45,131,0.131
29-04-2019 05:00,101,0.101
29-04-2019 05:15,112,0.112
29-04-2019 05:30,104,0.104
29-04-2019 05:45,131,0.131
29-04-2019 06:00,108,0.108
29-04-2019 06:15,127,0.127
29-04-2019 06:30,126,0.126
29-04-2019 06:45,119,0.119
29-04-2019 07:00,134,0.134
29-04-2019 07:15,144,0.144
29-04-2019 07:30,120,0.12
29-04-2019 07:45,93,0.093
29-04-2019 08:00,96,0.096
29-04-2019 08:15,268,0.268
29-04-2019 08:30,547,0.547
29-04-2019 08:45,555,0.555
29-04-2019 09:00,393,0.393
29-04-2019 09:15,333,0.333
29-04-2019 09:30,92,0.092
29-04-2019 09:45,110,0.11
29-04-2019 10:00,116,0.116
29-04-2019 10:15,141,0.141
29-04-2019 10:30,136,0.136
29-04-2019 10:45,127,0.127
29-04-2019 11:00,100,0.1
29-04-2019 11:15,105,0.105
29-04-2019 11:30,126,0.126
29-04-2019 11:45,109,0.109
29-04-2019 12:00,163,0.163
29-04-2019 12:15,192,0.192
29-04-2019 12:30,152,0.152
29-04-2019 12:45,244,0.244
29-04-2019 13:00,206,0.206
29-04-2019 13:15,218,0.218
29-04-2019 13:30,200,0.2
29-04-2019 13:45,119,0.119
29-04-2019 14:00,113,0.113
29-04-2019 14:15,154,0.154
29-04-2019 14:30,145,0.145
29-04-2019 14:45,97,0.097
29-04-2019 15:00,134,0.134
29-04-2019 15:15,351,0.351
29-04-2019 15:30,711,0.711
29-04-2019 15:45,359,0.359
29-04-2019 16:00,611,0.611
29-04-2019 16:15,327,0.327
29-04-2019 16:30,160,0.16
29-04-2019 16:45,472,0.472
29-04-2019 17:00,638,0.638
29-04-2019 17:15,186,0.186
29-04-2019 17:30,133,0.133
29-04-2019 17:45,420,0.42
29-04-2019 18:00,393,0.393
29-04-2019 18:15,369,0.369
29-04-2019 18:30,352,0.352
29-04-2019 18:45,372,0.372
29-04-2019 19:00,862,0.862
29-04-2019 19:15,398,0.398
29-04-2019 19:30,476,0.476
29-04-2019 19:45,427,0.427
29-04-2019 20:00,153,0.153
29-04-2019 20:15,663,0.663
29-04-2019 20:30,835,0.835
29-04-2019 20:45,544,0.544
29-04-2019 21:00,366,0.366
29-04-2019 21:15,580,0.58
29-04-2019 21:30,398,0.398
29-04-2019 21:45,229,0.229
29-04-2019 22:00,209,0.209
29-04-2019 22:15,353,0.353
29-04-2019 22:30,605,0.605
29-04-2019 22:45,455,0.455
29-04-2019 23:00,587,0.587
29-04-2019 23:15,351,0.351
29-04-2019 23:30,428,0.428
29-04-2019 23:45,586,0.586
30-04-2019 00:00,441,0.441
30-04-2019 00:15,198,0.198
30-04-2019 00:30,458,0.458
30-04-2019 00:45,432,0.432
30-04-2019 01:00,297,0.297
30-04-2019 01:15,177,0.177
30-04-2019 01:30,175,0.175
30-04-2019 01:45,117,0.117
30-04-2019 02:00,125,0.125
30-04-2019 02:15,108,0.108
30-04-2019 02:30,124,0.124
30-04-2019 02:45,124,0.124
30-04-2019 03:00,107,0.107
30-04-2019 03:15,157,0.157
30-04-2019 03:30,114,0.114
30-04-2019 03:45,131,0.131
30-04-2019 04:00,122,0.122
30-04-2019 04:15,110,0.11
30-04-2019 04:30,126,0.126
30-04-2019 04:45,114,0.114
30-04-2019 05:00,129,0.129
30-04-2019 05:15,122,0.122
30-04-2019 05:30,152,0.152
30-04-2019 05:45,116,0.116
30-04-2019 06:00,102,0.102
30-04-2019 06:15,204,0.204
30-04-2019 06:30,108,0.108
30-04-2019 06:45,156,0.156
30-04-2019 07:00,159,0.159
30-04-2019 07:15,134,0.134
30-04-2019 07:30,202,0.202
30-04-2019 07:45,126,0.126
30-04-2019 08:00,246,0.246
30-04-2019 08:15,538,0.538
30-04-2019 08:30,406,0.406
