Data,Consumption [Wh],Consumption [kWh]
03-03-2019 19:00,135,0.135
03-03-2019 19:15,180,0.18
03-03-2019 19:30,173,0.173
03-03-2019 19:45,179,0.179
03-03-2019 20:00,157,0.157
03-03-2019 20:15,163,0.163
03-03-2019 20:30,268,0.268
03-03-2019 20:45,430,0.43
03-03-2019 21:00,276,0.276
03-03-2019 21:15,183,0.183
03-03-2019 21:30,552,0.552
03-03-2019 21:45,249,0.249
03-03-2019 22:00,195,0.195
03-03-2019 22:15,189,0.189
03-03-2019 22:30,187,0.187
03-03-2019 22:45,185,0.185
03-03-2019 23:00,164,0.164
03-03-2019 23:15,131,0.131
03-03-2019 23:30,94,0.094
03-03-2019 23:45,98,0.098
04-03-2019 00:00,49,0.049
04-03-2019 00:15,61,0.061
04-03-2019 00:30,48,0.048
04-03-2019 00:45,124,0.124
04-03-2019 01:00,45,0.045
04-03-2019 01:15,42,0.042
04-03-2019 01:30,44,0.044
04-03-2019 01:45,42,0.042
04-03-2019 02:00,34,0.034
04-03-2019 02:15,159,0.159
04-03-2019 02:30,22,0.022
04-03-2019 02:45,32,0.032
04-03-2019 03:00,15,0.015
04-03-2019 03:15,35,0.035
04-03-2019 03:30,11,0.011
04-03-2019 03:45,38,0.038
04-03-2019 04:00,11,0.011
04-03-2019 04:15,34,0.034
04-03-2019 04:30,16,0.016
04-03-2019 04:45,29,0.029
04-03-2019 05:00,20,0.02
04-03-2019 05:15,22,0.022
04-03-2019 05:30,27,0.027
04-03-2019 05:45,16,0.016
04-03-2019 06:00,33,0.033
04-03-2019 06:15,9,0.009
04-03-2019 06:30,35,0.035
04-03-2019 06:45,14,0.014
04-03-2019 07:00,28,0.028
04-03-2019 07:15,40,0.04
04-03-2019 07:30,20,0.02
04-03-2019 07:45,28,0.028
04-03-2019 08:00,12,0.012
04-03-2019 08:15,32,0.032
04-03-2019 08:30,11,0.011
04-03-2019 08:45,26,0.026
04-03-2019 09:00,20,0.02
04-03-2019 09:15,18,0.018
04-03-2019 09:30,38,0.038
04-03-2019 09:45,136,0.136
04-03-2019 10:00,78,0.078
04-03-2019 10:15,86,0.086
04-03-2019 10:30,147,0.147
04-03-2019 10:45,126,0.126
04-03-2019 11:00,149,0.149
04-03-2019 11:15,130,0.13
04-03-2019 11:30,140,0.14
04-03-2019 11:45,139,0.139
04-03-2019 12:00,160,0.16
04-03-2019 12:15,136,0.136
04-03-2019 12:30,155,0.155
04-03-2019 12:45,161,0.161
04-03-2019 13:00,157,0.157
04-03-2019 13:15,129,0.129
04-03-2019 13:30,122,0.122
04-03-2019 13:45,145,0.145
04-03-2019 14:00,103,0.103
04-03-2019 14:15,125,0.125
04-03-2019 14:30,119,0.119
04-03-2019 14:45,108,0.108
04-03-2019 15:00,136,0.136
04-03-2019 15:15,100,0.1
04-03-2019 15:30,140,0.14
04-03-2019 15:45,107,0.107
04-03-2019 16:00,141,0.141
04-03-2019 16:15,144,0.144
04-03-2019 16:30,134,0.134
04-03-2019 16:45,143,0.143
04-03-2019 17:00,134,0.134
04-03-2019 17:15,142,0.142
04-03-2019 17:30,127,0.127
04-03-2019 17:45,153,0.153
04-03-2019 18:00,138,0.138
04-03-2019 18:15,153,0.153
04-03-2019 18:30,145,0.145
04-03-2019 18:45,140,0.14
04-03-2019 19:00,140,0.14
04-03-2019 19:15,120,0.12
04-03-2019 19:30,178,0.178
04-03-2019 19:45,484,0.484
04-03-2019 20:00,522,0.522
04-03-2019 20:15,240,0.24
04-03-2019 20:30,160,0.16
04-03-2019 20:45,235,0.235
04-03-2019 21:00,152,0.152
04-03-2019 21:15,157,0.157
04-03-2019 21:30,144,0.144
04-03-2019 21:45,163,0.163
04-03-2019 22:00,142,0.142
04-03-2019 22:15,160,0.16
04-03-2019 22:30,176,0.176
04-03-2019 22:45,129,0.129
04-03-2019 23:00,118,0.118
04-03-2019 23:15,110,0.11
04-03-2019 23:30,130,0.13
04-03-2019 23:45,118,0.118
05-03-2019 00:00,149,0.149
05-03-2019 00:15,141,0.141
05-03-2019 00:30,102,0.102
05-03-2019 00:45,132,0.132
05-03-2019 01:00,466,0.466
05-03-2019 01:15,240,0.24
05-03-2019 01:30,32,0.032
05-03-2019 01:45,37,0.037
05-03-2019 02:00,39,0.039
05-03-2019 02:15,28,0.028
05-03-2019 02:30,39,0.039
05-03-2019 02:45,34,0.034
05-03-2019 03:00,112,0.112
05-03-2019 03:15,35,0.035
05-03-2019 03:30,32,0.032
05-03-2019 03:45,32,0.032
05-03-2019 04:00,9,0.009
05-03-2019 04:15,32,0.032
05-03-2019 04:30,17,0.017
05-03-2019 04:45,22,0.022
05-03-2019 05:00,28,0.028
05-03-2019 05:15,47,0.047
05-03-2019 05:30,12,0.012
05-03-2019 05:45,45,0.045
05-03-2019 06:00,42,0.042
05-03-2019 06:15,39,0.039
05-03-2019 06:30,17,0.017
05-03-2019 06:45,30,0.03
05-03-2019 07:00,15,0.015
05-03-2019 07:15,33,0.033
05-03-2019 07:30,11,0.011
05-03-2019 07:45,35,0.035
05-03-2019 08:00,11,0.011
05-03-2019 08:15,30,0.03
05-03-2019 08:30,18,0.018
05-03-2019 08:45,22,0.022
05-03-2019 09:00,26,0.026
05-03-2019 09:15,14,0.014
05-03-2019 09:30,54,0.054
05-03-2019 09:45,9,0.009
05-03-2019 10:00,29,0.029
05-03-2019 10:15,24,0.024
05-03-2019 10:30,31,0.031
05-03-2019 10:45,93,0.093
05-03-2019 11:00,91,0.091
05-03-2019 11:15,205,0.205
05-03-2019 11:30,131,0.131
05-03-2019 11:45,152,0.152
05-03-2019 12:00,131,0.131
05-03-2019 12:15,143,0.143
05-03-2019 12:30,142,0.142
05-03-2019 12:45,319,0.319
05-03-2019 13:00,221,0.221
05-03-2019 13:15,171,0.171
05-03-2019 13:30,219,0.219
05-03-2019 13:45,146,0.146
05-03-2019 14:00,206,0.206
05-03-2019 14:15,173,0.173
05-03-2019 14:30,180,0.18
05-03-2019 14:45,218,0.218
05-03-2019 15:00,158,0.158
05-03-2019 15:15,182,0.182
05-03-2019 15:30,161,0.161
05-03-2019 15:45,175,0.175
05-03-2019 16:00,200,0.2
05-03-2019 16:15,224,0.224
05-03-2019 16:30,173,0.173
05-03-2019 16:45,174,0.174
05-03-2019 17:00,180,0.18
05-03-2019 17:15,172,0.172
05-03-2019 17:30,181,0.181
05-03-2019 17:45,157,0.157
05-03-2019 18:00,171,0.171
05-03-2019 18:15,396,0.396
05-03-2019 18:30,761,0.761
05-03-2019 18:45,544,0.544
05-03-2019 19:00,481,0.481
05-03-2019 19:15,504,0.504
05-03-2019 19:30,430,0.43
05-03-2019 19:45,496,0.496
05-03-2019 20:00,256,0.256
05-03-2019 20:15,149,0.149
05-03-2019 20:30,229,0.229
05-03-2019 20:45,158,0.158
05-03-2019 21:00,170,0.17
05-03-2019 21:15,163,0.163
05-03-2019 21:30,166,0.166
05-03-2019 21:45,171,0.171
05-03-2019 22:00,189,0.189
05-03-2019 22:15,155,0.155
05-03-2019 22:30,185,0.185
05-03-2019 22:45,227,0.227
05-03-2019 23:00,186,0.186
05-03-2019 23:15,174,0.174
05-03-2019 23:30,183,0.183
05-03-2019 23:45,233,0.233
06-03-2019 00:00,106,0.106
06-03-2019 00:15,77,0.077
06-03-2019 00:30,36,0.036
06-03-2019 00:45,38,0.038
06-03-2019 01:00,40,0.04
06-03-2019 01:15,29,0.029
06-03-2019 01:30,36,0.036
06-03-2019 01:45,128,0.128
06-03-2019 02:00,41,0.041
06-03-2019 02:15,9,0.009
06-03-2019 02:30,32,0.032
06-03-2019 02:45,15,0.015
06-03-2019 03:00,25,0.025
06-03-2019 03:15,22,0.022
06-03-2019 03:30,18,0.018
06-03-2019 03:45,29,0.029
06-03-2019 04:00,11,0.011
06-03-2019 04:15,37,0.037
06-03-2019 04:30,20,0.02
06-03-2019 04:45,26,0.026
06-03-2019 05:00,13,0.013
06-03-2019 05:15,32,0.032
06-03-2019 05:30,9,0.009
06-03-2019 05:45,30,0.03
06-03-2019 06:00,17,0.017
06-03-2019 06:15,21,0.021
06-03-2019 06:30,26,0.026
06-03-2019 06:45,35,0.035
06-03-2019 07:00,31,0.031
06-03-2019 07:15,16,0.016
06-03-2019 07:30,20,0.02
06-03-2019 07:45,31,0.031
06-03-2019 08:00,22,0.022
06-03-2019 08:15,53,0.053
06-03-2019 08:30,15,0.015
06-03-2019 08:45,96,0.096
06-03-2019 09:00,92,0.092
06-03-2019 09:15,65,0.065
06-03-2019 09:30,88,0.088
06-03-2019 09:45,72,0.072
06-03-2019 10:00,79,0.079
06-03-2019 10:15,88,0.088
06-03-2019 10:30,101,0.101
06-03-2019 10:45,342,0.342
06-03-2019 11:00,85,0.085
06-03-2019 11:15,141,0.141
06-03-2019 11:30,128,0.128
06-03-2019 11:45,83,0.083
06-03-2019 12:00,97,0.097
06-03-2019 12:15,81,0.081
06-03-2019 12:30,102,0.102
06-03-2019 12:45,84,0.084
06-03-2019 13:00,247,0.247
06-03-2019 13:15,121,0.121
06-03-2019 13:30,419,0.419
06-03-2019 13:45,132,0.132
06-03-2019 14:00,101,0.101
06-03-2019 14:15,147,0.147
06-03-2019 14:30,176,0.176
06-03-2019 14:45,140,0.14
06-03-2019 15:00,123,0.123
06-03-2019 15:15,119,0.119
06-03-2019 15:30,156,0.156
06-03-2019 15:45,99,0.099
06-03-2019 16:00,110,0.11
06-03-2019 16:15,89,0.089
06-03-2019 16:30,116,0.116
06-03-2019 16:45,92,0.092
06-03-2019 17:00,109,0.109
06-03-2019 17:15,92,0.092
06-03-2019 17:30,88,0.088
06-03-2019 17:45,163,0.163
06-03-2019 18:00,159,0.159
06-03-2019 18:15,220,0.22
06-03-2019 18:30,112,0.112
06-03-2019 18:45,98,0.098
06-03-2019 19:00,93,0.093
06-03-2019 19:15,100,0.1
06-03-2019 19:30,94,0.094
06-03-2019 19:45,87,0.087
06-03-2019 20:00,100,0.1
06-03-2019 20:15,82,0.082
06-03-2019 20:30,295,0.295
06-03-2019 20:45,319,0.319
06-03-2019 21:00,313,0.313
06-03-2019 21:15,118,0.118
06-03-2019 21:30,149,0.149
06-03-2019 21:45,118,0.118
06-03-2019 22:00,108,0.108
06-03-2019 22:15,117,0.117
06-03-2019 22:30,97,0.097
06-03-2019 22:45,136,0.136
06-03-2019 23:00,444,0.444
06-03-2019 23:15,155,0.155
06-03-2019 23:30,216,0.216
06-03-2019 23:45,104,0.104
07-03-2019 00:00,58,0.058
07-03-2019 00:15,82,0.082
07-03-2019 00:30,39,0.039
07-03-2019 00:45,34,0.034
07-03-2019 01:00,13,0.013
07-03-2019 01:15,29,0.029
07-03-2019 01:30,23,0.023
07-03-2019 01:45,18,0.018
07-03-2019 02:00,30,0.03
07-03-2019 02:15,13,0.013
07-03-2019 02:30,24,0.024
07-03-2019 02:45,24,0.024
07-03-2019 03:00,12,0.012
07-03-2019 03:15,28,0.028
07-03-2019 03:30,16,0.016
07-03-2019 03:45,20,0.02
07-03-2019 04:00,27,0.027
07-03-2019 04:15,8,0.008
07-03-2019 04:30,58,0.058
07-03-2019 04:45,17,0.017
07-03-2019 05:00,17,0.017
07-03-2019 05:15,28,0.028
07-03-2019 05:30,10,0.01
07-03-2019 05:45,23,0.023
07-03-2019 06:00,23,0.023
07-03-2019 06:15,11,0.011
07-03-2019 06:30,26,0.026
07-03-2019 06:45,17,0.017
07-03-2019 07:00,39,0.039
07-03-2019 07:15,27,0.027
07-03-2019 07:30,10,0.01
07-03-2019 07:45,29,0.029
07-03-2019 08:00,35,0.035
07-03-2019 08:15,133,0.133
07-03-2019 08:30,53,0.053
07-03-2019 08:45,99,0.099
07-03-2019 09:00,96,0.096
07-03-2019 09:15,95,0.095
07-03-2019 09:30,132,0.132
07-03-2019 09:45,128,0.128
07-03-2019 10:00,82,0.082
07-03-2019 10:15,106,0.106
07-03-2019 10:30,95,0.095
07-03-2019 10:45,221,0.221
07-03-2019 11:00,192,0.192
07-03-2019 11:15,181,0.181
07-03-2019 11:30,538,0.538
07-03-2019 11:45,505,0.505
07-03-2019 12:00,260,0.26
07-03-2019 12:15,227,0.227
07-03-2019 12:30,380,0.38
07-03-2019 12:45,442,0.442
07-03-2019 13:00,244,0.244
07-03-2019 13:15,168,0.168
07-03-2019 13:30,274,0.274
07-03-2019 13:45,148,0.148
07-03-2019 14:00,134,0.134
07-03-2019 14:15,137,0.137
07-03-2019 14:30,118,0.118
07-03-2019 14:45,137,0.137
07-03-2019 15:00,119,0.119
07-03-2019 15:15,132,0.132
07-03-2019 15:30,127,0.127
07-03-2019 15:45,125,0.125
07-03-2019 16:00,136,0.136
07-03-2019 16:15,117,0.117
07-03-2019 16:30,137,0.137
07-03-2019 16:45,125,0.125
07-03-2019 17:00,128,0.128
07-03-2019 17:15,137,0.137
07-03-2019 17:30,120,0.12
07-03-2019 17:45,140,0.14
07-03-2019 18:00,126,0.126
07-03-2019 18:15,128,0.128
07-03-2019 18:30,146,0.146
07-03-2019 18:45,130,0.13
07-03-2019 19:00,160,0.16
07-03-2019 19:15,189,0.189
07-03-2019 19:30,203,0.203
07-03-2019 19:45,204,0.204
07-03-2019 20:00,336,0.336
07-03-2019 20:15,228,0.228
07-03-2019 20:30,145,0.145
07-03-2019 20:45,175,0.175
07-03-2019 21:00,155,0.155
07-03-2019 21:15,144,0.144
07-03-2019 21:30,163,0.163
07-03-2019 21:45,153,0.153
07-03-2019 22:00,158,0.158
07-03-2019 22:15,123,0.123
07-03-2019 22:30,86,0.086
07-03-2019 22:45,111,0.111
07-03-2019 23:00,186,0.186
07-03-2019 23:15,243,0.243
07-03-2019 23:30,249,0.249
07-03-2019 23:45,139,0.139
08-03-2019 00:00,109,0.109
08-03-2019 00:15,135,0.135
08-03-2019 00:30,16,0.016
08-03-2019 00:45,27,0.027
08-03-2019 01:00,11,0.011
08-03-2019 01:15,23,0.023
08-03-2019 01:30,23,0.023
08-03-2019 01:45,11,0.011
08-03-2019 02:00,38,0.038
08-03-2019 02:15,38,0.038
08-03-2019 02:30,18,0.018
08-03-2019 02:45,43,0.043
08-03-2019 03:00,39,0.039
08-03-2019 03:15,27,0.027
08-03-2019 03:30,21,0.021
08-03-2019 03:45,22,0.022
08-03-2019 04:00,25,0.025
08-03-2019 04:15,14,0.014
08-03-2019 04:30,31,0.031
08-03-2019 04:45,9,0.009
08-03-2019 05:00,28,0.028
08-03-2019 05:15,40,0.04
08-03-2019 05:30,17,0.017
08-03-2019 05:45,28,0.028
08-03-2019 06:00,8,0.008
08-03-2019 06:15,27,0.027
08-03-2019 06:30,18,0.018
08-03-2019 06:45,16,0.016
08-03-2019 07:00,27,0.027
08-03-2019 07:15,18,0.018
08-03-2019 07:30,143,0.143
08-03-2019 07:45,74,0.074
08-03-2019 08:00,98,0.098
08-03-2019 08:15,126,0.126
08-03-2019 08:30,120,0.12
08-03-2019 08:45,106,0.106
08-03-2019 09:00,114,0.114
08-03-2019 09:15,129,0.129
08-03-2019 09:30,118,0.118
08-03-2019 09:45,102,0.102
08-03-2019 10:00,135,0.135
08-03-2019 10:15,127,0.127
08-03-2019 10:30,625,0.625
08-03-2019 10:45,698,0.698
08-03-2019 11:00,122,0.122
08-03-2019 11:15,110,0.11
08-03-2019 11:30,123,0.123
08-03-2019 11:45,124,0.124
08-03-2019 12:00,122,0.122
08-03-2019 12:15,105,0.105
08-03-2019 12:30,765,0.765
08-03-2019 12:45,576,0.576
08-03-2019 13:00,219,0.219
08-03-2019 13:15,170,0.17
08-03-2019 13:30,277,0.277
08-03-2019 13:45,105,0.105
08-03-2019 14:00,140,0.14
08-03-2019 14:15,125,0.125
08-03-2019 14:30,117,0.117
08-03-2019 14:45,116,0.116
08-03-2019 15:00,118,0.118
08-03-2019 15:15,133,0.133
08-03-2019 15:30,100,0.1
08-03-2019 15:45,121,0.121
08-03-2019 16:00,138,0.138
08-03-2019 16:15,99,0.099
08-03-2019 16:30,124,0.124
08-03-2019 16:45,137,0.137
08-03-2019 17:00,110,0.11
08-03-2019 17:15,114,0.114
08-03-2019 17:30,133,0.133
08-03-2019 17:45,120,0.12
08-03-2019 18:00,108,0.108
08-03-2019 18:15,129,0.129
08-03-2019 18:30,127,0.127
08-03-2019 18:45,128,0.128
08-03-2019 19:00,127,0.127
08-03-2019 19:15,158,0.158
08-03-2019 19:30,150,0.15
08-03-2019 19:45,109,0.109
08-03-2019 20:00,162,0.162
08-03-2019 20:15,158,0.158
08-03-2019 20:30,140,0.14
08-03-2019 20:45,436,0.436
08-03-2019 21:00,242,0.242
08-03-2019 21:15,149,0.149
08-03-2019 21:30,146,0.146
08-03-2019 21:45,198,0.198
08-03-2019 22:00,132,0.132
08-03-2019 22:15,140,0.14
08-03-2019 22:30,137,0.137
08-03-2019 22:45,168,0.168
08-03-2019 23:00,116,0.116
08-03-2019 23:15,357,0.357
08-03-2019 23:30,396,0.396
08-03-2019 23:45,163,0.163
09-03-2019 00:00,184,0.184
09-03-2019 00:15,240,0.24
09-03-2019 00:30,158,0.158
09-03-2019 00:45,162,0.162
09-03-2019 01:00,164,0.164
09-03-2019 01:15,31,0.031
09-03-2019 01:30,14,0.014
09-03-2019 01:45,33,0.033
09-03-2019 02:00,14,0.014
09-03-2019 02:15,26,0.026
09-03-2019 02:30,25,0.025
09-03-2019 02:45,16,0.016
09-03-2019 03:00,32,0.032
09-03-2019 03:15,11,0.011
09-03-2019 03:30,27,0.027
09-03-2019 03:45,22,0.022
09-03-2019 04:00,17,0.017
09-03-2019 04:15,31,0.031
09-03-2019 04:30,9,0.009
09-03-2019 04:45,28,0.028
09-03-2019 05:00,20,0.02
09-03-2019 05:15,18,0.018
09-03-2019 05:30,29,0.029
09-03-2019 05:45,8,0.008
09-03-2019 06:00,30,0.03
09-03-2019 06:15,18,0.018
09-03-2019 06:30,19,0.019
09-03-2019 06:45,29,0.029
09-03-2019 07:00,9,0.009
09-03-2019 07:15,30,0.03
09-03-2019 07:30,16,0.016
09-03-2019 07:45,30,0.03
09-03-2019 08:00,31,0.031
09-03-2019 08:15,11,0.011
09-03-2019 08:30,28,0.028
09-03-2019 08:45,12,0.012
09-03-2019 09:00,23,0.023
09-03-2019 09:15,24,0.024
09-03-2019 09:30,106,0.106
09-03-2019 09:45,59,0.059
09-03-2019 10:00,57,0.057
09-03-2019 10:15,54,0.054
09-03-2019 10:30,32,0.032
09-03-2019 10:45,41,0.041
09-03-2019 11:00,40,0.04
09-03-2019 11:15,63,0.063
09-03-2019 11:30,109,0.109
09-03-2019 11:45,101,0.101
09-03-2019 12:00,119,0.119
09-03-2019 12:15,106,0.106
09-03-2019 12:30,470,0.47
09-03-2019 12:45,103,0.103
09-03-2019 13:00,279,0.279
09-03-2019 13:15,161,0.161
09-03-2019 13:30,174,0.174
09-03-2019 13:45,102,0.102
09-03-2019 14:00,142,0.142
09-03-2019 14:15,169,0.169
09-03-2019 14:30,145,0.145
09-03-2019 14:45,113,0.113
09-03-2019 15:00,170,0.17
09-03-2019 15:15,155,0.155
09-03-2019 15:30,133,0.133
09-03-2019 15:45,142,0.142
09-03-2019 16:00,167,0.167
09-03-2019 16:15,137,0.137
09-03-2019 16:30,151,0.151
09-03-2019 16:45,423,0.423
09-03-2019 17:00,396,0.396
09-03-2019 17:15,270,0.27
09-03-2019 17:30,442,0.442
09-03-2019 17:45,446,0.446
09-03-2019 18:00,169,0.169
09-03-2019 18:15,182,0.182
09-03-2019 18:30,153,0.153
09-03-2019 18:45,162,0.162
09-03-2019 19:00,145,0.145
09-03-2019 19:15,200,0.2
09-03-2019 19:30,597,0.597
09-03-2019 19:45,297,0.297
09-03-2019 20:00,226,0.226
09-03-2019 20:15,225,0.225
09-03-2019 20:30,183,0.183
09-03-2019 20:45,168,0.168
09-03-2019 21:00,148,0.148
09-03-2019 21:15,160,0.16
09-03-2019 21:30,147,0.147
09-03-2019 21:45,161,0.161
09-03-2019 22:00,138,0.138
09-03-2019 22:15,104,0.104
09-03-2019 22:30,85,0.085
09-03-2019 22:45,107,0.107
09-03-2019 23:00,139,0.139
09-03-2019 23:15,167,0.167
09-03-2019 23:30,144,0.144
09-03-2019 23:45,168,0.168
10-03-2019 00:00,144,0.144
10-03-2019 00:15,229,0.229
10-03-2019 00:30,150,0.15
10-03-2019 00:45,81,0.081
10-03-2019 01:00,48,0.048
10-03-2019 01:15,44,0.044
10-03-2019 01:30,33,0.033
10-03-2019 01:45,40,0.04
10-03-2019 02:00,35,0.035
10-03-2019 02:15,38,0.038
10-03-2019 02:30,37,0.037
10-03-2019 02:45,29,0.029
10-03-2019 03:00,28,0.028
10-03-2019 03:15,46,0.046
10-03-2019 03:30,55,0.055
10-03-2019 03:45,31,0.031
10-03-2019 04:00,29,0.029
10-03-2019 04:15,11,0.011
10-03-2019 04:30,31,0.031
10-03-2019 04:45,10,0.01
10-03-2019 05:00,32,0.032
10-03-2019 05:15,8,0.008
10-03-2019 05:30,32,0.032
10-03-2019 05:45,8,0.008
10-03-2019 06:00,33,0.033
10-03-2019 06:15,8,0.008
10-03-2019 06:30,32,0.032
10-03-2019 06:45,13,0.013
10-03-2019 07:00,49,0.049
10-03-2019 07:15,12,0.012
10-03-2019 07:30,46,0.046
10-03-2019 07:45,43,0.043
10-03-2019 08:00,42,0.042
10-03-2019 08:15,16,0.016
10-03-2019 08:30,27,0.027
10-03-2019 08:45,22,0.022
10-03-2019 09:00,47,0.047
10-03-2019 09:15,30,0.03
10-03-2019 09:30,151,0.151
10-03-2019 09:45,71,0.071
10-03-2019 10:00,195,0.195
10-03-2019 10:15,58,0.058
10-03-2019 10:30,171,0.171
10-03-2019 10:45,188,0.188
10-03-2019 11:00,110,0.11
10-03-2019 11:15,127,0.127
10-03-2019 11:30,156,0.156
10-03-2019 11:45,184,0.184
10-03-2019 12:00,169,0.169
10-03-2019 12:15,200,0.2
10-03-2019 12:30,156,0.156
10-03-2019 12:45,278,0.278
10-03-2019 13:00,171,0.171
10-03-2019 13:15,177,0.177
10-03-2019 13:30,277,0.277
10-03-2019 13:45,181,0.181
10-03-2019 14:00,167,0.167
10-03-2019 14:15,218,0.218
10-03-2019 14:30,186,0.186
10-03-2019 14:45,191,0.191
10-03-2019 15:00,216,0.216
10-03-2019 15:15,173,0.173
10-03-2019 15:30,168,0.168
10-03-2019 15:45,183,0.183
10-03-2019 16:00,171,0.171
10-03-2019 16:15,189,0.189
10-03-2019 16:30,187,0.187
10-03-2019 16:45,596,0.596
10-03-2019 17:00,207,0.207
10-03-2019 17:15,226,0.226
10-03-2019 17:30,129,0.129
10-03-2019 17:45,155,0.155
10-03-2019 18:00,141,0.141
10-03-2019 18:15,144,0.144
10-03-2019 18:30,152,0.152
10-03-2019 18:45,134,0.134
10-03-2019 19:00,141,0.141
10-03-2019 19:15,148,0.148
10-03-2019 19:30,148,0.148
10-03-2019 19:45,177,0.177
10-03-2019 20:00,152,0.152
10-03-2019 20:15,141,0.141
10-03-2019 20:30,155,0.155
10-03-2019 20:45,136,0.136
10-03-2019 21:00,148,0.148
10-03-2019 21:15,150,0.15
10-03-2019 21:30,134,0.134
10-03-2019 21:45,167,0.167
10-03-2019 22:00,171,0.171
10-03-2019 22:15,233,0.233
10-03-2019 22:30,193,0.193
10-03-2019 22:45,172,0.172
10-03-2019 23:00,160,0.16
10-03-2019 23:15,173,0.173
10-03-2019 23:30,159,0.159
10-03-2019 23:45,164,0.164
11-03-2019 00:00,260,0.26
11-03-2019 00:15,150,0.15
11-03-2019 00:30,55,0.055
11-03-2019 00:45,62,0.062
11-03-2019 01:00,56,0.056
11-03-2019 01:15,55,0.055
11-03-2019 01:30,26,0.026
11-03-2019 01:45,52,0.052
11-03-2019 02:00,30,0.03
11-03-2019 02:15,42,0.042
11-03-2019 02:30,45,0.045
11-03-2019 02:45,150,0.15
11-03-2019 03:00,12,0.012
11-03-2019 03:15,31,0.031
11-03-2019 03:30,18,0.018
11-03-2019 03:45,24,0.024
11-03-2019 04:00,26,0.026
11-03-2019 04:15,16,0.016
11-03-2019 04:30,33,0.033
11-03-2019 04:45,9,0.009
11-03-2019 05:00,32,0.032
11-03-2019 05:15,17,0.017
11-03-2019 05:30,44,0.044
11-03-2019 05:45,27,0.027
11-03-2019 06:00,12,0.012
11-03-2019 06:15,30,0.03
11-03-2019 06:30,15,0.015
11-03-2019 06:45,24,0.024
11-03-2019 07:00,24,0.024
11-03-2019 07:15,14,0.014
11-03-2019 07:30,31,0.031
11-03-2019 07:45,21,0.021
11-03-2019 08:00,74,0.074
11-03-2019 08:15,45,0.045
11-03-2019 08:30,89,0.089
11-03-2019 08:45,74,0.074
11-03-2019 09:00,92,0.092
11-03-2019 09:15,72,0.072
11-03-2019 09:30,104,0.104
11-03-2019 09:45,289,0.289
11-03-2019 10:00,227,0.227
11-03-2019 10:15,198,0.198
11-03-2019 10:30,236,0.236
11-03-2019 10:45,247,0.247
11-03-2019 11:00,181,0.181
11-03-2019 11:15,161,0.161
11-03-2019 11:30,144,0.144
11-03-2019 11:45,132,0.132
11-03-2019 12:00,145,0.145
11-03-2019 12:15,131,0.131
11-03-2019 12:30,256,0.256
11-03-2019 12:45,510,0.51
11-03-2019 13:00,262,0.262
11-03-2019 13:15,183,0.183
11-03-2019 13:30,258,0.258
11-03-2019 13:45,153,0.153
11-03-2019 14:00,137,0.137
11-03-2019 14:15,144,0.144
11-03-2019 14:30,129,0.129
11-03-2019 14:45,143,0.143
11-03-2019 15:00,129,0.129
11-03-2019 15:15,141,0.141
11-03-2019 15:30,130,0.13
11-03-2019 15:45,167,0.167
11-03-2019 16:00,147,0.147
11-03-2019 16:15,163,0.163
11-03-2019 16:30,154,0.154
11-03-2019 16:45,153,0.153
11-03-2019 17:00,152,0.152
11-03-2019 17:15,137,0.137
11-03-2019 17:30,187,0.187
11-03-2019 17:45,151,0.151
11-03-2019 18:00,143,0.143
11-03-2019 18:15,168,0.168
11-03-2019 18:30,139,0.139
11-03-2019 18:45,168,0.168
11-03-2019 19:00,134,0.134
11-03-2019 19:15,168,0.168
11-03-2019 19:30,164,0.164
11-03-2019 19:45,369,0.369
11-03-2019 20:00,253,0.253
11-03-2019 20:15,169,0.169
11-03-2019 20:30,229,0.229
11-03-2019 20:45,156,0.156
11-03-2019 21:00,182,0.182
11-03-2019 21:15,150,0.15
11-03-2019 21:30,188,0.188
11-03-2019 21:45,161,0.161
11-03-2019 22:00,187,0.187
11-03-2019 22:15,163,0.163
11-03-2019 22:30,185,0.185
11-03-2019 22:45,179,0.179
11-03-2019 23:00,212,0.212
11-03-2019 23:15,266,0.266
11-03-2019 23:30,217,0.217
11-03-2019 23:45,158,0.158
12-03-2019 00:00,66,0.066
12-03-2019 00:15,27,0.027
12-03-2019 00:30,40,0.04
12-03-2019 00:45,27,0.027
12-03-2019 01:00,23,0.023
12-03-2019 01:15,27,0.027
12-03-2019 01:30,19,0.019
12-03-2019 01:45,30,0.03
12-03-2019 02:00,14,0.014
12-03-2019 02:15,32,0.032
12-03-2019 02:30,11,0.011
12-03-2019 02:45,34,0.034
12-03-2019 03:00,8,0.008
12-03-2019 03:15,34,0.034
12-03-2019 03:30,11,0.011
12-03-2019 03:45,31,0.031
12-03-2019 04:00,14,0.014
12-03-2019 04:15,27,0.027
12-03-2019 04:30,76,0.076
12-03-2019 04:45,23,0.023
12-03-2019 05:00,22,0.022
12-03-2019 05:15,19,0.019
12-03-2019 05:30,26,0.026
12-03-2019 05:45,14,0.014
12-03-2019 06:00,31,0.031
12-03-2019 06:15,8,0.008
12-03-2019 06:30,32,0.032
12-03-2019 06:45,10,0.01
12-03-2019 07:00,29,0.029
12-03-2019 07:15,16,0.016
12-03-2019 07:30,115,0.115
12-03-2019 07:45,152,0.152
12-03-2019 08:00,236,0.236
12-03-2019 08:15,71,0.071
