Data,Consumption [wh],Consumption [KWh]
09-04-2019 12:00,1380,1.38
09-04-2019 12:15,1340,1.34
09-04-2019 12:30,1666,1.666
09-04-2019 12:45,1511,1.511
09-04-2019 13:00,1523,1.523
09-04-2019 13:15,930,0.93
09-04-2019 13:30,1145,1.145
09-04-2019 13:45,850,0.85
09-04-2019 14:00,814,0.814
09-04-2019 14:15,743,0.743
09-04-2019 14:30,818,0.818
09-04-2019 14:45,759,0.759
09-04-2019 15:00,826,0.826
09-04-2019 15:15,902,0.902
09-04-2019 15:30,1178,1.178
09-04-2019 15:45,981,0.981
09-04-2019 16:00,967,0.967
09-04-2019 16:15,1235,1.235
09-04-2019 16:30,1342,1.342
09-04-2019 16:45,1320,1.32
09-04-2019 17:00,1066,1.066
09-04-2019 17:15,1171,1.171
09-04-2019 17:30,665,0.665
09-04-2019 17:45,167,0.167
09-04-2019 18:00,172,0.172
09-04-2019 18:15,212,0.212
09-04-2019 18:30,193,0.193
09-04-2019 18:45,830,0.83
09-04-2019 19:00,766,0.766
09-04-2019 19:15,664,0.664
09-04-2019 19:30,643,0.643
09-04-2019 19:45,787,0.787
09-04-2019 20:00,1266,1.266
09-04-2019 20:15,757,0.757
09-04-2019 20:30,484,0.484
09-04-2019 20:45,520,0.52
09-04-2019 21:00,483,0.483
09-04-2019 21:15,311,0.311
09-04-2019 21:30,261,0.261
09-04-2019 21:45,264,0.264
09-04-2019 22:00,328,0.328
09-04-2019 22:15,322,0.322
09-04-2019 22:30,305,0.305
09-04-2019 22:45,266,0.266
09-04-2019 23:00,277,0.277
09-04-2019 23:15,275,0.275
09-04-2019 23:30,313,0.313
09-04-2019 23:45,319,0.319
10-04-2019 00:00,340,0.34
10-04-2019 00:15,313,0.313
10-04-2019 00:30,297,0.297
10-04-2019 00:45,290,0.29
10-04-2019 01:00,730,0.73
10-04-2019 01:15,936,0.936
10-04-2019 01:30,935,0.935
10-04-2019 01:45,101,0.101
10-04-2019 02:00,121,0.121
10-04-2019 02:15,108,0.108
10-04-2019 02:30,123,0.123
10-04-2019 02:45,105,0.105
10-04-2019 03:00,194,0.194
10-04-2019 03:15,261,0.261
10-04-2019 03:30,286,0.286
10-04-2019 03:45,311,0.311
10-04-2019 04:00,334,0.334
10-04-2019 04:15,315,0.315
10-04-2019 04:30,294,0.294
10-04-2019 04:45,281,0.281
10-04-2019 05:00,264,0.264
10-04-2019 05:15,295,0.295
10-04-2019 05:30,308,0.308
10-04-2019 05:45,316,0.316
10-04-2019 06:00,592,0.592
10-04-2019 06:15,110,0.11
10-04-2019 06:30,81,0.081
10-04-2019 06:45,88,0.088
10-04-2019 07:00,77,0.077
10-04-2019 07:15,94,0.094
10-04-2019 07:30,75,0.075
10-04-2019 07:45,167,0.167
10-04-2019 08:00,165,0.165
10-04-2019 08:15,387,0.387
10-04-2019 08:30,350,0.35
10-04-2019 08:45,362,0.362
10-04-2019 09:00,396,0.396
10-04-2019 09:15,475,0.475
10-04-2019 09:30,531,0.531
10-04-2019 09:45,1402,1.402
10-04-2019 10:00,730,0.73
10-04-2019 10:15,818,0.818
10-04-2019 10:30,1148,1.148
10-04-2019 10:45,1164,1.164
10-04-2019 11:00,1513,1.513
10-04-2019 11:15,1600,1.6
10-04-2019 11:30,1268,1.268
10-04-2019 11:45,1008,1.008
10-04-2019 12:00,821,0.821
10-04-2019 12:15,860,0.86
10-04-2019 12:30,1178,1.178
10-04-2019 12:45,1359,1.359
10-04-2019 13:00,1682,1.682
10-04-2019 13:15,901,0.901
10-04-2019 13:30,793,0.793
10-04-2019 13:45,807,0.807
10-04-2019 14:00,1277,1.277
10-04-2019 14:15,796,0.796
10-04-2019 14:30,791,0.791
10-04-2019 14:45,963,0.963
10-04-2019 15:00,1176,1.176
10-04-2019 15:15,838,0.838
10-04-2019 15:30,788,0.788
10-04-2019 15:45,714,0.714
10-04-2019 16:00,1112,1.112
10-04-2019 16:15,891,0.891
10-04-2019 16:30,862,0.862
10-04-2019 16:45,768,0.768
10-04-2019 17:00,816,0.816
10-04-2019 17:15,718,0.718
10-04-2019 17:30,376,0.376
10-04-2019 17:45,313,0.313
10-04-2019 18:00,288,0.288
10-04-2019 18:15,238,0.238
10-04-2019 18:30,703,0.703
10-04-2019 18:45,757,0.757
10-04-2019 19:00,879,0.879
10-04-2019 19:15,985,0.985
10-04-2019 19:30,1063,1.063
10-04-2019 19:45,978,0.978
10-04-2019 20:00,704,0.704
10-04-2019 20:15,565,0.565
10-04-2019 20:30,383,0.383
10-04-2019 20:45,503,0.503
10-04-2019 21:00,457,0.457
10-04-2019 21:15,397,0.397
10-04-2019 21:30,905,0.905
10-04-2019 21:45,511,0.511
10-04-2019 22:00,337,0.337
10-04-2019 22:15,361,0.361
10-04-2019 22:30,409,0.409
10-04-2019 22:45,275,0.275
10-04-2019 23:00,264,0.264
10-04-2019 23:15,266,0.266
10-04-2019 23:30,269,0.269
10-04-2019 23:45,305,0.305
11-04-2019 00:00,262,0.262
11-04-2019 00:15,257,0.257
11-04-2019 00:30,335,0.335
11-04-2019 00:45,264,0.264
11-04-2019 01:00,328,0.328
11-04-2019 01:15,401,0.401
11-04-2019 01:30,965,0.965
11-04-2019 01:45,934,0.934
11-04-2019 02:00,674,0.674
11-04-2019 02:15,114,0.114
11-04-2019 02:30,202,0.202
11-04-2019 02:45,128,0.128
11-04-2019 03:00,139,0.139
11-04-2019 03:15,93,0.093
11-04-2019 03:30,299,0.299
11-04-2019 03:45,303,0.303
11-04-2019 04:00,299,0.299
11-04-2019 04:15,290,0.29
11-04-2019 04:30,353,0.353
11-04-2019 04:45,281,0.281
11-04-2019 05:00,302,0.302
11-04-2019 05:15,332,0.332
11-04-2019 05:30,320,0.32
11-04-2019 05:45,301,0.301
11-04-2019 06:00,297,0.297
11-04-2019 06:15,588,0.588
11-04-2019 06:30,368,0.368
11-04-2019 06:45,80,0.08
11-04-2019 07:00,87,0.087
11-04-2019 07:15,91,0.091
11-04-2019 07:30,205,0.205
11-04-2019 07:45,172,0.172
11-04-2019 08:00,255,0.255
11-04-2019 08:15,364,0.364
11-04-2019 08:30,419,0.419
11-04-2019 08:45,542,0.542
11-04-2019 09:00,425,0.425
11-04-2019 09:15,529,0.529
11-04-2019 09:30,558,0.558
11-04-2019 09:45,1090,1.09
11-04-2019 10:00,1020,1.02
11-04-2019 10:15,1051,1.051
11-04-2019 10:30,1058,1.058
11-04-2019 10:45,1376,1.376
11-04-2019 11:00,975,0.975
11-04-2019 11:15,1022,1.022
11-04-2019 11:30,765,0.765
11-04-2019 11:45,698,0.698
11-04-2019 12:00,639,0.639
11-04-2019 12:15,545,0.545
11-04-2019 12:30,615,0.615
11-04-2019 12:45,1326,1.326
11-04-2019 13:00,1168,1.168
11-04-2019 13:15,689,0.689
11-04-2019 13:30,910,0.91
11-04-2019 13:45,630,0.63
11-04-2019 14:00,1131,1.131
11-04-2019 14:15,1541,1.541
11-04-2019 14:30,944,0.944
11-04-2019 14:45,685,0.685
11-04-2019 15:00,1654,1.654
11-04-2019 15:15,2226,2.226
11-04-2019 15:30,1784,1.784
11-04-2019 15:45,1556,1.556
11-04-2019 16:00,1619,1.619
11-04-2019 16:15,1623,1.623
11-04-2019 16:30,1568,1.568
11-04-2019 16:45,1402,1.402
11-04-2019 17:00,801,0.801
11-04-2019 17:15,967,0.967
11-04-2019 17:30,630,0.63
11-04-2019 17:45,545,0.545
11-04-2019 18:00,644,0.644
11-04-2019 18:15,526,0.526
11-04-2019 18:30,920,0.92
11-04-2019 18:45,1022,1.022
11-04-2019 19:00,1602,1.602
11-04-2019 19:15,750,0.75
11-04-2019 19:30,659,0.659
11-04-2019 19:45,596,0.596
11-04-2019 20:00,370,0.37
11-04-2019 20:15,360,0.36
11-04-2019 20:30,351,0.351
11-04-2019 20:45,365,0.365
11-04-2019 21:00,762,0.762
11-04-2019 21:15,500,0.5
11-04-2019 21:30,573,0.573
11-04-2019 21:45,539,0.539
11-04-2019 22:00,472,0.472
11-04-2019 22:15,410,0.41
11-04-2019 22:30,320,0.32
11-04-2019 22:45,267,0.267
11-04-2019 23:00,269,0.269
11-04-2019 23:15,298,0.298
11-04-2019 23:30,311,0.311
11-04-2019 23:45,677,0.677
12-04-2019 00:00,969,0.969
12-04-2019 00:15,921,0.921
12-04-2019 00:30,776,0.776
12-04-2019 00:45,126,0.126
12-04-2019 01:00,133,0.133
12-04-2019 01:15,151,0.151
12-04-2019 01:30,186,0.186
12-04-2019 01:45,265,0.265
12-04-2019 02:00,552,0.552
12-04-2019 02:15,375,0.375
12-04-2019 02:30,399,0.399
12-04-2019 02:45,292,0.292
12-04-2019 03:00,262,0.262
12-04-2019 03:15,265,0.265
12-04-2019 03:30,246,0.246
12-04-2019 03:45,269,0.269
12-04-2019 04:00,286,0.286
12-04-2019 04:15,271,0.271
12-04-2019 04:30,258,0.258
12-04-2019 04:45,266,0.266
12-04-2019 05:00,252,0.252
12-04-2019 05:15,277,0.277
12-04-2019 05:30,291,0.291
12-04-2019 05:45,285,0.285
12-04-2019 06:00,273,0.273
12-04-2019 06:15,257,0.257
12-04-2019 06:30,828,0.828
12-04-2019 06:45,251,0.251
12-04-2019 07:00,71,0.071
12-04-2019 07:15,62,0.062
12-04-2019 07:30,50,0.05
12-04-2019 07:45,61,0.061
12-04-2019 08:00,86,0.086
12-04-2019 08:15,303,0.303
12-04-2019 08:30,577,0.577
12-04-2019 08:45,551,0.551
12-04-2019 09:00,329,0.329
12-04-2019 09:15,317,0.317
12-04-2019 09:30,362,0.362
12-04-2019 09:45,616,0.616
12-04-2019 10:00,611,0.611
12-04-2019 10:15,1781,1.781
12-04-2019 10:30,947,0.947
12-04-2019 10:45,822,0.822
12-04-2019 11:00,1119,1.119
12-04-2019 11:15,902,0.902
12-04-2019 11:30,744,0.744
12-04-2019 11:45,1042,1.042
12-04-2019 12:00,601,0.601
12-04-2019 12:15,652,0.652
12-04-2019 12:30,1418,1.418
12-04-2019 12:45,1622,1.622
12-04-2019 13:00,1649,1.649
12-04-2019 13:15,564,0.564
12-04-2019 13:30,568,0.568
12-04-2019 13:45,476,0.476
12-04-2019 14:00,629,0.629
12-04-2019 14:15,446,0.446
12-04-2019 14:30,501,0.501
12-04-2019 14:45,474,0.474
12-04-2019 15:00,529,0.529
12-04-2019 15:15,560,0.56
12-04-2019 15:30,540,0.54
12-04-2019 15:45,527,0.527
12-04-2019 16:00,639,0.639
12-04-2019 16:15,807,0.807
12-04-2019 16:30,738,0.738
12-04-2019 16:45,759,0.759
12-04-2019 17:00,724,0.724
12-04-2019 17:15,745,0.745
12-04-2019 17:30,641,0.641
12-04-2019 17:45,454,0.454
12-04-2019 18:00,139,0.139
12-04-2019 18:15,75,0.075
12-04-2019 18:30,105,0.105
12-04-2019 18:45,146,0.146
12-04-2019 19:00,135,0.135
12-04-2019 19:15,346,0.346
12-04-2019 19:30,443,0.443
12-04-2019 19:45,356,0.356
12-04-2019 20:00,366,0.366
12-04-2019 20:15,316,0.316
12-04-2019 20:30,338,0.338
12-04-2019 20:45,288,0.288
12-04-2019 21:00,307,0.307
12-04-2019 21:15,323,0.323
12-04-2019 21:30,302,0.302
12-04-2019 21:45,314,0.314
12-04-2019 22:00,314,0.314
12-04-2019 22:15,305,0.305
12-04-2019 22:30,300,0.3
12-04-2019 22:45,320,0.32
12-04-2019 23:00,306,0.306
12-04-2019 23:15,320,0.32
12-04-2019 23:30,321,0.321
12-04-2019 23:45,348,0.348
13-04-2019 00:00,587,0.587
13-04-2019 00:15,236,0.236
13-04-2019 00:30,120,0.12
13-04-2019 00:45,113,0.113
13-04-2019 01:00,110,0.11
13-04-2019 01:15,67,0.067
13-04-2019 01:30,66,0.066
13-04-2019 01:45,86,0.086
13-04-2019 02:00,95,0.095
13-04-2019 02:15,59,0.059
13-04-2019 02:30,67,0.067
13-04-2019 02:45,61,0.061
13-04-2019 03:00,78,0.078
13-04-2019 03:15,136,0.136
13-04-2019 03:30,337,0.337
13-04-2019 03:45,263,0.263
13-04-2019 04:00,272,0.272
13-04-2019 04:15,288,0.288
13-04-2019 04:30,316,0.316
13-04-2019 04:45,309,0.309
13-04-2019 05:00,261,0.261
13-04-2019 05:15,313,0.313
13-04-2019 05:30,285,0.285
13-04-2019 05:45,315,0.315
13-04-2019 06:00,309,0.309
13-04-2019 06:15,304,0.304
13-04-2019 06:30,313,0.313
13-04-2019 06:45,291,0.291
13-04-2019 07:00,298,0.298
13-04-2019 07:15,314,0.314
13-04-2019 07:30,181,0.181
13-04-2019 07:45,75,0.075
13-04-2019 08:00,74,0.074
13-04-2019 08:15,48,0.048
13-04-2019 08:30,90,0.09
13-04-2019 08:45,119,0.119
13-04-2019 09:00,207,0.207
13-04-2019 09:15,175,0.175
13-04-2019 09:30,664,0.664
13-04-2019 09:45,207,0.207
13-04-2019 10:00,329,0.329
13-04-2019 10:15,464,0.464
13-04-2019 10:30,654,0.654
13-04-2019 10:45,246,0.246
13-04-2019 11:00,253,0.253
13-04-2019 11:15,294,0.294
13-04-2019 11:30,396,0.396
13-04-2019 11:45,395,0.395
13-04-2019 12:00,608,0.608
13-04-2019 12:15,819,0.819
13-04-2019 12:30,847,0.847
13-04-2019 12:45,766,0.766
13-04-2019 13:00,441,0.441
13-04-2019 13:15,356,0.356
13-04-2019 13:30,626,0.626
13-04-2019 13:45,610,0.61
13-04-2019 14:00,389,0.389
13-04-2019 14:15,306,0.306
13-04-2019 14:30,329,0.329
13-04-2019 14:45,313,0.313
13-04-2019 15:00,269,0.269
13-04-2019 15:15,293,0.293
13-04-2019 15:30,310,0.31
13-04-2019 15:45,307,0.307
13-04-2019 16:00,281,0.281
13-04-2019 16:15,299,0.299
13-04-2019 16:30,685,0.685
13-04-2019 16:45,963,0.963
13-04-2019 17:00,935,0.935
13-04-2019 17:15,413,0.413
13-04-2019 17:30,82,0.082
13-04-2019 17:45,90,0.09
13-04-2019 18:00,76,0.076
13-04-2019 18:15,108,0.108
13-04-2019 18:30,111,0.111
13-04-2019 18:45,316,0.316
13-04-2019 19:00,396,0.396
13-04-2019 19:15,562,0.562
13-04-2019 19:30,321,0.321
13-04-2019 19:45,331,0.331
13-04-2019 20:00,322,0.322
13-04-2019 20:15,322,0.322
13-04-2019 20:30,321,0.321
13-04-2019 20:45,346,0.346
13-04-2019 21:00,357,0.357
13-04-2019 21:15,394,0.394
13-04-2019 21:30,368,0.368
13-04-2019 21:45,317,0.317
13-04-2019 22:00,292,0.292
13-04-2019 22:15,306,0.306
13-04-2019 22:30,307,0.307
13-04-2019 22:45,317,0.317
13-04-2019 23:00,297,0.297
13-04-2019 23:15,279,0.279
13-04-2019 23:30,305,0.305
13-04-2019 23:45,315,0.315
14-04-2019 00:00,311,0.311
14-04-2019 00:15,298,0.298
14-04-2019 00:30,645,0.645
14-04-2019 00:45,907,0.907
14-04-2019 01:00,232,0.232
14-04-2019 01:15,106,0.106
14-04-2019 01:30,99,0.099
14-04-2019 01:45,96,0.096
14-04-2019 02:00,95,0.095
14-04-2019 02:15,47,0.047
14-04-2019 02:30,185,0.185
14-04-2019 02:45,313,0.313
14-04-2019 03:00,283,0.283
14-04-2019 03:15,315,0.315
14-04-2019 03:30,290,0.29
14-04-2019 03:45,302,0.302
14-04-2019 04:00,314,0.314
14-04-2019 04:15,324,0.324
14-04-2019 04:30,325,0.325
14-04-2019 04:45,306,0.306
14-04-2019 05:00,119,0.119
14-04-2019 05:15,87,0.087
14-04-2019 05:30,93,0.093
14-04-2019 05:45,74,0.074
14-04-2019 06:00,83,0.083
14-04-2019 06:15,74,0.074
14-04-2019 06:30,59,0.059
14-04-2019 06:45,76,0.076
14-04-2019 07:00,93,0.093
14-04-2019 07:15,77,0.077
14-04-2019 07:30,68,0.068
14-04-2019 07:45,96,0.096
14-04-2019 08:00,94,0.094
14-04-2019 08:15,94,0.094
14-04-2019 08:30,110,0.11
14-04-2019 08:45,85,0.085
14-04-2019 09:00,84,0.084
14-04-2019 09:15,109,0.109
14-04-2019 09:30,86,0.086
14-04-2019 09:45,374,0.374
14-04-2019 10:00,383,0.383
14-04-2019 10:15,351,0.351
14-04-2019 10:30,545,0.545
14-04-2019 10:45,297,0.297
14-04-2019 11:00,266,0.266
14-04-2019 11:15,292,0.292
14-04-2019 11:30,838,0.838
14-04-2019 11:45,1208,1.208
14-04-2019 12:00,1144,1.144
14-04-2019 12:15,813,0.813
14-04-2019 12:30,651,0.651
14-04-2019 12:45,382,0.382
14-04-2019 13:00,431,0.431
14-04-2019 13:15,411,0.411
14-04-2019 13:30,398,0.398
14-04-2019 13:45,326,0.326
14-04-2019 14:00,357,0.357
14-04-2019 14:15,319,0.319
14-04-2019 14:30,335,0.335
14-04-2019 14:45,313,0.313
14-04-2019 15:00,302,0.302
14-04-2019 15:15,648,0.648
14-04-2019 15:30,898,0.898
14-04-2019 15:45,122,0.122
14-04-2019 16:00,150,0.15
14-04-2019 16:15,202,0.202
14-04-2019 16:30,745,0.745
14-04-2019 16:45,140,0.14
14-04-2019 17:00,153,0.153
14-04-2019 17:15,369,0.369
14-04-2019 17:30,855,0.855
14-04-2019 17:45,331,0.331
14-04-2019 18:00,355,0.355
14-04-2019 18:15,331,0.331
14-04-2019 18:30,357,0.357
14-04-2019 18:45,371,0.371
14-04-2019 19:00,356,0.356
14-04-2019 19:15,417,0.417
14-04-2019 19:30,514,0.514
14-04-2019 19:45,369,0.369
14-04-2019 20:00,355,0.355
14-04-2019 20:15,322,0.322
14-04-2019 20:30,99,0.099
14-04-2019 20:45,72,0.072
14-04-2019 21:00,122,0.122
14-04-2019 21:15,106,0.106
14-04-2019 21:30,93,0.093
14-04-2019 21:45,113,0.113
14-04-2019 22:00,105,0.105
14-04-2019 22:15,122,0.122
14-04-2019 22:30,118,0.118
14-04-2019 22:45,110,0.11
14-04-2019 23:00,102,0.102
14-04-2019 23:15,139,0.139
14-04-2019 23:30,98,0.098
14-04-2019 23:45,294,0.294
15-04-2019 00:00,321,0.321
15-04-2019 00:15,361,0.361
15-04-2019 00:30,344,0.344
15-04-2019 00:45,356,0.356
15-04-2019 01:00,333,0.333
15-04-2019 01:15,319,0.319
15-04-2019 01:30,353,0.353
15-04-2019 01:45,380,0.38
15-04-2019 02:00,372,0.372
15-04-2019 02:15,366,0.366
15-04-2019 02:30,156,0.156
15-04-2019 02:45,74,0.074
15-04-2019 03:00,92,0.092
15-04-2019 03:15,112,0.112
15-04-2019 03:30,73,0.073
15-04-2019 03:45,83,0.083
15-04-2019 04:00,92,0.092
15-04-2019 04:15,58,0.058
15-04-2019 04:30,72,0.072
15-04-2019 04:45,121,0.121
15-04-2019 05:00,68,0.068
15-04-2019 05:15,81,0.081
15-04-2019 05:30,88,0.088
15-04-2019 05:45,43,0.043
15-04-2019 06:00,81,0.081
15-04-2019 06:15,107,0.107
15-04-2019 06:30,67,0.067
15-04-2019 06:45,79,0.079
15-04-2019 07:00,90,0.09
15-04-2019 07:15,250,0.25
15-04-2019 07:30,293,0.293
15-04-2019 07:45,386,0.386
15-04-2019 08:00,687,0.687
15-04-2019 08:15,615,0.615
15-04-2019 08:30,574,0.574
15-04-2019 08:45,526,0.526
15-04-2019 09:00,579,0.579
15-04-2019 09:15,643,0.643
15-04-2019 09:30,587,0.587
15-04-2019 09:45,631,0.631
15-04-2019 10:00,1344,1.344
15-04-2019 10:15,1164,1.164
15-04-2019 10:30,804,0.804
15-04-2019 10:45,838,0.838
15-04-2019 11:00,932,0.932
15-04-2019 11:15,1050,1.05
15-04-2019 11:30,590,0.59
15-04-2019 11:45,548,0.548
15-04-2019 12:00,512,0.512
15-04-2019 12:15,524,0.524
15-04-2019 12:30,648,0.648
15-04-2019 12:45,819,0.819
15-04-2019 13:00,936,0.936
15-04-2019 13:15,844,0.844
15-04-2019 13:30,1318,1.318
15-04-2019 13:45,755,0.755
15-04-2019 14:00,775,0.775
15-04-2019 14:15,915,0.915
15-04-2019 14:30,981,0.981
15-04-2019 14:45,793,0.793
15-04-2019 15:00,715,0.715
15-04-2019 15:15,888,0.888
15-04-2019 15:30,903,0.903
15-04-2019 15:45,836,0.836
15-04-2019 16:00,785,0.785
15-04-2019 16:15,1007,1.007
15-04-2019 16:30,651,0.651
15-04-2019 16:45,534,0.534
15-04-2019 17:00,536,0.536
15-04-2019 17:15,651,0.651
15-04-2019 17:30,913,0.913
15-04-2019 17:45,786,0.786
15-04-2019 18:00,401,0.401
15-04-2019 18:15,455,0.455
15-04-2019 18:30,532,0.532
15-04-2019 18:45,482,0.482
15-04-2019 19:00,325,0.325
15-04-2019 19:15,308,0.308
15-04-2019 19:30,293,0.293
15-04-2019 19:45,333,0.333
15-04-2019 20:00,286,0.286
15-04-2019 20:15,346,0.346
15-04-2019 20:30,497,0.497
15-04-2019 20:45,466,0.466
15-04-2019 21:00,429,0.429
15-04-2019 21:15,432,0.432
15-04-2019 21:30,445,0.445
15-04-2019 21:45,361,0.361
15-04-2019 22:00,361,0.361
15-04-2019 22:15,365,0.365
15-04-2019 22:30,309,0.309
15-04-2019 22:45,319,0.319
15-04-2019 23:00,266,0.266
15-04-2019 23:15,451,0.451
15-04-2019 23:30,934,0.934
15-04-2019 23:45,552,0.552
16-04-2019 00:00,128,0.128
16-04-2019 00:15,86,0.086
16-04-2019 00:30,52,0.052
16-04-2019 00:45,73,0.073
16-04-2019 01:00,97,0.097
16-04-2019 01:15,104,0.104
16-04-2019 01:30,283,0.283
16-04-2019 01:45,271,0.271
16-04-2019 02:00,271,0.271
16-04-2019 02:15,297,0.297
16-04-2019 02:30,299,0.299
16-04-2019 02:45,317,0.317
16-04-2019 03:00,273,0.273
16-04-2019 03:15,288,0.288
16-04-2019 03:30,295,0.295
16-04-2019 03:45,300,0.3
16-04-2019 04:00,315,0.315
16-04-2019 04:15,302,0.302
16-04-2019 04:30,296,0.296
16-04-2019 04:45,239,0.239
16-04-2019 05:00,106,0.106
16-04-2019 05:15,114,0.114
16-04-2019 05:30,94,0.094
16-04-2019 05:45,77,0.077
16-04-2019 06:00,58,0.058
16-04-2019 06:15,69,0.069
16-04-2019 06:30,81,0.081
16-04-2019 06:45,101,0.101
16-04-2019 07:00,141,0.141
16-04-2019 07:15,105,0.105
16-04-2019 07:30,141,0.141
16-04-2019 07:45,338,0.338
16-04-2019 08:00,1394,1.394
16-04-2019 08:15,871,0.871
16-04-2019 08:30,539,0.539
16-04-2019 08:45,680,0.68
16-04-2019 09:00,1077,1.077
16-04-2019 09:15,531,0.531
16-04-2019 09:30,565,0.565
16-04-2019 09:45,594,0.594
16-04-2019 10:00,581,0.581
16-04-2019 10:15,954,0.954
16-04-2019 10:30,751,0.751
16-04-2019 10:45,1039,1.039
16-04-2019 11:00,1512,1.512
16-04-2019 11:15,1395,1.395
16-04-2019 11:30,1099,1.099
16-04-2019 11:45,632,0.632
16-04-2019 12:00,445,0.445
16-04-2019 12:15,443,0.443
16-04-2019 12:30,783,0.783
16-04-2019 12:45,1263,1.263
16-04-2019 13:00,1098,1.098
16-04-2019 13:15,721,0.721
16-04-2019 13:30,816,0.816
16-04-2019 13:45,539,0.539
16-04-2019 14:00,387,0.387
16-04-2019 14:15,469,0.469
16-04-2019 14:30,378,0.378
16-04-2019 14:45,358,0.358
16-04-2019 15:00,388,0.388
16-04-2019 15:15,365,0.365
16-04-2019 15:30,368,0.368
16-04-2019 15:45,468,0.468
16-04-2019 16:00,357,0.357
16-04-2019 16:15,389,0.389
16-04-2019 16:30,364,0.364
16-04-2019 16:45,367,0.367
16-04-2019 17:00,447,0.447
16-04-2019 17:15,329,0.329
16-04-2019 17:30,380,0.38
16-04-2019 17:45,305,0.305
16-04-2019 18:00,403,0.403
16-04-2019 18:15,516,0.516
16-04-2019 18:30,263,0.263
16-04-2019 18:45,299,0.299
16-04-2019 19:00,254,0.254
16-04-2019 19:15,423,0.423
16-04-2019 19:30,693,0.693
16-04-2019 19:45,929,0.929
16-04-2019 20:00,1701,1.701
16-04-2019 20:15,1355,1.355
16-04-2019 20:30,939,0.939
16-04-2019 20:45,717,0.717
16-04-2019 21:00,409,0.409
16-04-2019 21:15,422,0.422
16-04-2019 21:30,434,0.434
16-04-2019 21:45,370,0.37
16-04-2019 22:00,353,0.353
16-04-2019 22:15,275,0.275
16-04-2019 22:30,314,0.314
16-04-2019 22:45,277,0.277
16-04-2019 23:00,280,0.28
16-04-2019 23:15,270,0.27
16-04-2019 23:30,294,0.294
16-04-2019 23:45,280,0.28
17-04-2019 00:00,274,0.274
17-04-2019 00:15,284,0.284
17-04-2019 00:30,266,0.266
17-04-2019 00:45,279,0.279
17-04-2019 01:00,355,0.355
17-04-2019 01:15,304,0.304
17-04-2019 01:30,302,0.302
17-04-2019 01:45,278,0.278
17-04-2019 02:00,275,0.275
17-04-2019 02:15,276,0.276
17-04-2019 02:30,262,0.262
17-04-2019 02:45,279,0.279
17-04-2019 03:00,280,0.28
17-04-2019 03:15,319,0.319
17-04-2019 03:30,946,0.946
17-04-2019 03:45,897,0.897
17-04-2019 04:00,785,0.785
17-04-2019 04:15,104,0.104
17-04-2019 04:30,96,0.096
17-04-2019 04:45,88,0.088
17-04-2019 05:00,75,0.075
17-04-2019 05:15,67,0.067
17-04-2019 05:30,268,0.268
17-04-2019 05:45,277,0.277
17-04-2019 06:00,295,0.295
17-04-2019 06:15,290,0.29
17-04-2019 06:30,284,0.284
17-04-2019 06:45,286,0.286
17-04-2019 07:00,303,0.303
17-04-2019 07:15,345,0.345
17-04-2019 07:30,354,0.354
17-04-2019 07:45,681,0.681
17-04-2019 08:00,722,0.722
17-04-2019 08:15,285,0.285
17-04-2019 08:30,326,0.326
17-04-2019 08:45,1020,1.02
17-04-2019 09:00,829,0.829
17-04-2019 09:15,548,0.548
17-04-2019 09:30,600,0.6
17-04-2019 09:45,551,0.551
17-04-2019 10:00,610,0.61
17-04-2019 10:15,596,0.596
17-04-2019 10:30,654,0.654
17-04-2019 10:45,829,0.829
17-04-2019 11:00,1180,1.18
17-04-2019 11:15,926,0.926
17-04-2019 11:30,591,0.591
17-04-2019 11:45,1856,1.856
17-04-2019 12:00,1609,1.609
17-04-2019 12:15,1809,1.809
17-04-2019 12:30,1131,1.131
17-04-2019 12:45,521,0.521
17-04-2019 13:00,401,0.401
17-04-2019 13:15,574,0.574
17-04-2019 13:30,583,0.583
17-04-2019 13:45,1103,1.103
17-04-2019 14:00,911,0.911
17-04-2019 14:15,769,0.769
17-04-2019 14:30,664,0.664
17-04-2019 14:45,781,0.781
17-04-2019 15:00,724,0.724
17-04-2019 15:15,807,0.807
17-04-2019 15:30,616,0.616
17-04-2019 15:45,864,0.864
17-04-2019 16:00,843,0.843
17-04-2019 16:15,780,0.78
17-04-2019 16:30,803,0.803
17-04-2019 16:45,768,0.768
17-04-2019 17:00,862,0.862
17-04-2019 17:15,596,0.596
17-04-2019 17:30,562,0.562
17-04-2019 17:45,642,0.642
17-04-2019 18:00,556,0.556
17-04-2019 18:15,548,0.548
17-04-2019 18:30,1008,1.008
17-04-2019 18:45,442,0.442
17-04-2019 19:00,257,0.257
17-04-2019 19:15,535,0.535
17-04-2019 19:30,674,0.674
17-04-2019 19:45,715,0.715
17-04-2019 20:00,357,0.357
17-04-2019 20:15,104,0.104
17-04-2019 20:30,232,0.232
17-04-2019 20:45,236,0.236
17-04-2019 21:00,231,0.231
17-04-2019 21:15,219,0.219
17-04-2019 21:30,433,0.433
17-04-2019 21:45,418,0.418
17-04-2019 22:00,417,0.417
17-04-2019 22:15,448,0.448
17-04-2019 22:30,310,0.31
17-04-2019 22:45,299,0.299
17-04-2019 23:00,318,0.318
17-04-2019 23:15,315,0.315
17-04-2019 23:30,345,0.345
17-04-2019 23:45,326,0.326
18-04-2019 00:00,341,0.341
