Data,Consumption [wh],Consumption [KWh]
02-05-2019 13:30,127,0.127
02-05-2019 13:45,110,0.11
02-05-2019 14:00,40,0.04
02-05-2019 14:15,40,0.04
02-05-2019 14:30,40,0.04
02-05-2019 14:45,49,0.049
02-05-2019 15:00,55,0.055
02-05-2019 15:15,52,0.052
02-05-2019 15:30,40,0.04
02-05-2019 15:45,40,0.04
02-05-2019 16:00,39,0.039
02-05-2019 16:15,40,0.04
02-05-2019 16:30,40,0.04
02-05-2019 16:45,55,0.055
02-05-2019 17:00,55,0.055
02-05-2019 17:15,44,0.044
02-05-2019 17:30,41,0.041
02-05-2019 17:45,40,0.04
02-05-2019 18:00,46,0.046
02-05-2019 18:15,46,0.046
02-05-2019 18:30,46,0.046
02-05-2019 18:45,131,0.131
02-05-2019 19:00,131,0.131
02-05-2019 19:15,121,0.121
02-05-2019 19:30,125,0.125
02-05-2019 19:45,126,0.126
02-05-2019 20:00,127,0.127
02-05-2019 20:15,158,0.158
02-05-2019 20:30,144,0.144
02-05-2019 20:45,125,0.125
02-05-2019 21:00,123,0.123
02-05-2019 21:15,123,0.123
02-05-2019 21:30,131,0.131
02-05-2019 21:45,117,0.117
02-05-2019 22:00,60,0.06
02-05-2019 22:15,56,0.056
02-05-2019 22:30,55,0.055
02-05-2019 22:45,41,0.041
02-05-2019 23:00,41,0.041
02-05-2019 23:15,40,0.04
02-05-2019 23:30,41,0.041
02-05-2019 23:45,41,0.041
03-05-2019 00:00,46,0.046
03-05-2019 00:15,56,0.056
03-05-2019 00:30,56,0.056
03-05-2019 00:45,42,0.042
03-05-2019 01:00,41,0.041
03-05-2019 01:15,41,0.041
03-05-2019 01:30,40,0.04
03-05-2019 01:45,40,0.04
03-05-2019 02:00,41,0.041
03-05-2019 02:15,53,0.053
03-05-2019 02:30,56,0.056
03-05-2019 02:45,46,0.046
03-05-2019 03:00,40,0.04
03-05-2019 03:15,41,0.041
03-05-2019 03:30,41,0.041
03-05-2019 03:45,41,0.041
03-05-2019 04:00,41,0.041
03-05-2019 04:15,42,0.042
03-05-2019 04:30,57,0.057
03-05-2019 04:45,58,0.058
03-05-2019 05:00,42,0.042
03-05-2019 05:15,41,0.041
03-05-2019 05:30,41,0.041
03-05-2019 05:45,42,0.042
03-05-2019 06:00,40,0.04
03-05-2019 06:15,41,0.041
03-05-2019 06:30,42,0.042
03-05-2019 06:45,56,0.056
03-05-2019 07:00,56,0.056
03-05-2019 07:15,54,0.054
03-05-2019 07:30,67,0.067
03-05-2019 07:45,242,0.242
03-05-2019 08:00,502,0.502
03-05-2019 08:15,245,0.245
03-05-2019 08:30,52,0.052
03-05-2019 08:45,51,0.051
03-05-2019 09:00,59,0.059
03-05-2019 09:15,66,0.066
03-05-2019 09:30,65,0.065
03-05-2019 09:45,51,0.051
03-05-2019 10:00,51,0.051
03-05-2019 10:15,52,0.052
03-05-2019 10:30,50,0.05
03-05-2019 10:45,58,0.058
03-05-2019 11:00,75,0.075
03-05-2019 11:15,88,0.088
03-05-2019 11:30,107,0.107
03-05-2019 11:45,56,0.056
03-05-2019 12:00,62,0.062
03-05-2019 12:15,125,0.125
03-05-2019 12:30,133,0.133
03-05-2019 12:45,141,0.141
03-05-2019 13:00,131,0.131
03-05-2019 13:15,133,0.133
03-05-2019 13:30,118,0.118
03-05-2019 13:45,79,0.079
03-05-2019 14:00,122,0.122
03-05-2019 14:15,124,0.124
03-05-2019 14:30,134,0.134
03-05-2019 14:45,75,0.075
03-05-2019 15:00,51,0.051
03-05-2019 15:15,51,0.051
03-05-2019 15:30,62,0.062
03-05-2019 15:45,75,0.075
03-05-2019 16:00,67,0.067
03-05-2019 16:15,51,0.051
03-05-2019 16:30,49,0.049
03-05-2019 16:45,50,0.05
03-05-2019 17:00,51,0.051
03-05-2019 17:15,51,0.051
03-05-2019 17:30,52,0.052
03-05-2019 17:45,55,0.055
03-05-2019 18:00,67,0.067
03-05-2019 18:15,67,0.067
03-05-2019 18:30,56,0.056
03-05-2019 18:45,59,0.059
03-05-2019 19:00,59,0.059
03-05-2019 19:15,51,0.051
03-05-2019 19:30,123,0.123
03-05-2019 19:45,153,0.153
03-05-2019 20:00,267,0.267
03-05-2019 20:15,153,0.153
03-05-2019 20:30,133,0.133
03-05-2019 20:45,130,0.13
03-05-2019 21:00,129,0.129
03-05-2019 21:15,137,0.137
03-05-2019 21:30,134,0.134
03-05-2019 21:45,146,0.146
03-05-2019 22:00,151,0.151
03-05-2019 22:15,147,0.147
03-05-2019 22:30,111,0.111
03-05-2019 22:45,55,0.055
03-05-2019 23:00,52,0.052
03-05-2019 23:15,55,0.055
03-05-2019 23:30,68,0.068
03-05-2019 23:45,67,0.067
04-05-2019 00:00,60,0.06
04-05-2019 00:15,52,0.052
04-05-2019 00:30,52,0.052
04-05-2019 00:45,62,0.062
04-05-2019 01:00,68,0.068
04-05-2019 01:15,66,0.066
04-05-2019 01:30,52,0.052
04-05-2019 01:45,53,0.053
04-05-2019 02:00,54,0.054
04-05-2019 02:15,68,0.068
04-05-2019 02:30,67,0.067
04-05-2019 02:45,58,0.058
04-05-2019 03:00,52,0.052
04-05-2019 03:15,52,0.052
04-05-2019 03:30,58,0.058
04-05-2019 03:45,68,0.068
04-05-2019 04:00,67,0.067
04-05-2019 04:15,53,0.053
04-05-2019 04:30,52,0.052
04-05-2019 04:45,52,0.052
04-05-2019 05:00,63,0.063
04-05-2019 05:15,68,0.068
04-05-2019 05:30,63,0.063
04-05-2019 05:45,53,0.053
04-05-2019 06:00,53,0.053
04-05-2019 06:15,52,0.052
04-05-2019 06:30,60,0.06
04-05-2019 06:45,67,0.067
04-05-2019 07:00,62,0.062
04-05-2019 07:15,52,0.052
04-05-2019 07:30,53,0.053
04-05-2019 07:45,93,0.093
04-05-2019 08:00,105,0.105
04-05-2019 08:15,133,0.133
04-05-2019 08:30,56,0.056
04-05-2019 08:45,37,0.037
04-05-2019 09:00,41,0.041
04-05-2019 09:15,42,0.042
04-05-2019 09:30,39,0.039
04-05-2019 09:45,55,0.055
04-05-2019 10:00,67,0.067
04-05-2019 10:15,65,0.065
04-05-2019 10:30,51,0.051
04-05-2019 10:45,52,0.052
04-05-2019 11:00,47,0.047
04-05-2019 11:15,46,0.046
04-05-2019 11:30,56,0.056
04-05-2019 11:45,67,0.067
04-05-2019 12:00,66,0.066
04-05-2019 12:15,60,0.06
04-05-2019 12:30,145,0.145
04-05-2019 12:45,123,0.123
04-05-2019 13:00,133,0.133
04-05-2019 13:15,139,0.139
04-05-2019 13:30,137,0.137
04-05-2019 13:45,78,0.078
04-05-2019 14:00,50,0.05
04-05-2019 14:15,38,0.038
04-05-2019 14:30,39,0.039
04-05-2019 14:45,62,0.062
04-05-2019 15:00,65,0.065
04-05-2019 15:15,66,0.066
04-05-2019 15:30,63,0.063
04-05-2019 15:45,44,0.044
04-05-2019 16:00,46,0.046
04-05-2019 16:15,39,0.039
04-05-2019 16:30,53,0.053
04-05-2019 16:45,55,0.055
04-05-2019 17:00,55,0.055
04-05-2019 17:15,56,0.056
04-05-2019 17:30,48,0.048
04-05-2019 17:45,41,0.041
04-05-2019 18:00,40,0.04
04-05-2019 18:15,58,0.058
04-05-2019 18:30,78,0.078
04-05-2019 18:45,136,0.136
04-05-2019 19:00,138,0.138
04-05-2019 19:15,59,0.059
04-05-2019 19:30,53,0.053
04-05-2019 19:45,179,0.179
04-05-2019 20:00,135,0.135
04-05-2019 20:15,145,0.145
04-05-2019 20:30,148,0.148
04-05-2019 20:45,141,0.141
04-05-2019 21:00,139,0.139
04-05-2019 21:15,145,0.145
04-05-2019 21:30,124,0.124
04-05-2019 21:45,125,0.125
04-05-2019 22:00,178,0.178
04-05-2019 22:15,627,0.627
04-05-2019 22:30,535,0.535
04-05-2019 22:45,79,0.079
04-05-2019 23:00,69,0.069
04-05-2019 23:15,60,0.06
04-05-2019 23:30,60,0.06
04-05-2019 23:45,60,0.06
05-05-2019 00:00,66,0.066
05-05-2019 00:15,81,0.081
05-05-2019 00:30,80,0.08
05-05-2019 00:45,75,0.075
05-05-2019 01:00,60,0.06
05-05-2019 01:15,40,0.04
05-05-2019 01:30,42,0.042
05-05-2019 01:45,41,0.041
05-05-2019 02:00,54,0.054
05-05-2019 02:15,56,0.056
05-05-2019 02:30,52,0.052
05-05-2019 02:45,41,0.041
05-05-2019 03:00,41,0.041
05-05-2019 03:15,41,0.041
05-05-2019 03:30,41,0.041
05-05-2019 03:45,42,0.042
05-05-2019 04:00,57,0.057
05-05-2019 04:15,57,0.057
05-05-2019 04:30,48,0.048
05-05-2019 04:45,41,0.041
05-05-2019 05:00,41,0.041
05-05-2019 05:15,42,0.042
05-05-2019 05:30,41,0.041
05-05-2019 05:45,41,0.041
05-05-2019 06:00,52,0.052
05-05-2019 06:15,57,0.057
05-05-2019 06:30,53,0.053
05-05-2019 06:45,41,0.041
05-05-2019 07:00,42,0.042
05-05-2019 07:15,42,0.042
05-05-2019 07:30,44,0.044
05-05-2019 07:45,53,0.053
05-05-2019 08:00,53,0.053
05-05-2019 08:15,56,0.056
05-05-2019 08:30,56,0.056
05-05-2019 08:45,45,0.045
05-05-2019 09:00,40,0.04
05-05-2019 09:15,40,0.04
05-05-2019 09:30,40,0.04
05-05-2019 09:45,41,0.041
05-05-2019 10:00,40,0.04
05-05-2019 10:15,40,0.04
05-05-2019 10:30,58,0.058
05-05-2019 10:45,121,0.121
05-05-2019 11:00,61,0.061
05-05-2019 11:15,118,0.118
05-05-2019 11:30,79,0.079
05-05-2019 11:45,108,0.108
05-05-2019 12:00,143,0.143
05-05-2019 12:15,143,0.143
05-05-2019 12:30,142,0.142
05-05-2019 12:45,134,0.134
05-05-2019 13:00,124,0.124
05-05-2019 13:15,127,0.127
05-05-2019 13:30,129,0.129
05-05-2019 13:45,138,0.138
05-05-2019 14:00,121,0.121
05-05-2019 14:15,114,0.114
05-05-2019 14:30,114,0.114
05-05-2019 14:45,114,0.114
05-05-2019 15:00,114,0.114
05-05-2019 15:15,130,0.13
05-05-2019 15:30,129,0.129
05-05-2019 15:45,52,0.052
05-05-2019 16:00,41,0.041
05-05-2019 16:15,40,0.04
05-05-2019 16:30,111,0.111
05-05-2019 16:45,130,0.13
05-05-2019 17:00,119,0.119
05-05-2019 17:15,44,0.044
05-05-2019 17:30,42,0.042
05-05-2019 17:45,123,0.123
05-05-2019 18:00,131,0.131
05-05-2019 18:15,107,0.107
05-05-2019 18:30,41,0.041
05-05-2019 18:45,108,0.108
05-05-2019 19:00,66,0.066
05-05-2019 19:15,92,0.092
05-05-2019 19:30,157,0.157
05-05-2019 19:45,156,0.156
05-05-2019 20:00,140,0.14
05-05-2019 20:15,133,0.133
05-05-2019 20:30,131,0.131
05-05-2019 20:45,123,0.123
05-05-2019 21:00,128,0.128
05-05-2019 21:15,126,0.126
05-05-2019 21:30,111,0.111
05-05-2019 21:45,212,0.212
05-05-2019 22:00,106,0.106
05-05-2019 22:15,66,0.066
05-05-2019 22:30,49,0.049
05-05-2019 22:45,54,0.054
05-05-2019 23:00,46,0.046
05-05-2019 23:15,39,0.039
05-05-2019 23:30,39,0.039
05-05-2019 23:45,40,0.04
06-05-2019 00:00,40,0.04
06-05-2019 00:15,50,0.05
06-05-2019 00:30,54,0.054
06-05-2019 00:45,48,0.048
06-05-2019 01:00,40,0.04
06-05-2019 01:15,39,0.039
06-05-2019 01:30,40,0.04
06-05-2019 01:45,40,0.04
06-05-2019 02:00,43,0.043
06-05-2019 02:15,54,0.054
06-05-2019 02:30,55,0.055
06-05-2019 02:45,39,0.039
06-05-2019 03:00,39,0.039
06-05-2019 03:15,39,0.039
06-05-2019 03:30,40,0.04
06-05-2019 03:45,40,0.04
06-05-2019 04:00,47,0.047
06-05-2019 04:15,55,0.055
06-05-2019 04:30,53,0.053
06-05-2019 04:45,39,0.039
06-05-2019 05:00,40,0.04
06-05-2019 05:15,39,0.039
06-05-2019 05:30,40,0.04
06-05-2019 05:45,39,0.039
06-05-2019 06:00,42,0.042
06-05-2019 06:15,55,0.055
06-05-2019 06:30,55,0.055
06-05-2019 06:45,40,0.04
06-05-2019 07:00,39,0.039
06-05-2019 07:15,39,0.039
06-05-2019 07:30,39,0.039
06-05-2019 07:45,42,0.042
06-05-2019 08:00,49,0.049
06-05-2019 08:15,51,0.051
06-05-2019 08:30,51,0.051
06-05-2019 08:45,56,0.056
06-05-2019 09:00,36,0.036
06-05-2019 09:15,37,0.037
06-05-2019 09:30,37,0.037
06-05-2019 09:45,37,0.037
06-05-2019 10:00,37,0.037
06-05-2019 10:15,46,0.046
06-05-2019 10:30,52,0.052
06-05-2019 10:45,47,0.047
06-05-2019 11:00,37,0.037
06-05-2019 11:15,37,0.037
06-05-2019 11:30,37,0.037
06-05-2019 11:45,38,0.038
06-05-2019 12:00,60,0.06
06-05-2019 12:15,133,0.133
06-05-2019 12:30,51,0.051
06-05-2019 12:45,51,0.051
06-05-2019 13:00,93,0.093
06-05-2019 13:15,50,0.05
06-05-2019 13:30,47,0.047
06-05-2019 13:45,39,0.039
06-05-2019 14:00,49,0.049
06-05-2019 14:15,59,0.059
06-05-2019 14:30,60,0.06
06-05-2019 14:45,51,0.051
06-05-2019 15:00,48,0.048
06-05-2019 15:15,52,0.052
06-05-2019 15:30,56,0.056
06-05-2019 15:45,62,0.062
06-05-2019 16:00,53,0.053
06-05-2019 16:15,42,0.042
06-05-2019 16:30,37,0.037
06-05-2019 16:45,38,0.038
06-05-2019 17:00,42,0.042
06-05-2019 17:15,54,0.054
06-05-2019 17:30,53,0.053
06-05-2019 17:45,40,0.04
06-05-2019 18:00,39,0.039
06-05-2019 18:15,39,0.039
06-05-2019 18:30,45,0.045
06-05-2019 18:45,54,0.054
06-05-2019 19:00,50,0.05
06-05-2019 19:15,43,0.043
06-05-2019 19:30,115,0.115
06-05-2019 19:45,157,0.157
06-05-2019 20:00,167,0.167
06-05-2019 20:15,152,0.152
06-05-2019 20:30,124,0.124
06-05-2019 20:45,118,0.118
06-05-2019 21:00,127,0.127
06-05-2019 21:15,135,0.135
06-05-2019 21:30,191,0.191
06-05-2019 21:45,129,0.129
06-05-2019 22:00,43,0.043
06-05-2019 22:15,87,0.087
06-05-2019 22:30,115,0.115
06-05-2019 22:45,122,0.122
06-05-2019 23:00,56,0.056
06-05-2019 23:15,39,0.039
06-05-2019 23:30,38,0.038
06-05-2019 23:45,38,0.038
07-05-2019 00:00,45,0.045
07-05-2019 00:15,52,0.052
07-05-2019 00:30,47,0.047
07-05-2019 00:45,38,0.038
07-05-2019 01:00,37,0.037
07-05-2019 01:15,39,0.039
07-05-2019 01:30,40,0.04
07-05-2019 01:45,53,0.053
07-05-2019 02:00,52,0.052
07-05-2019 02:15,38,0.038
07-05-2019 02:30,38,0.038
07-05-2019 02:45,37,0.037
07-05-2019 03:00,38,0.038
07-05-2019 03:15,41,0.041
07-05-2019 03:30,53,0.053
07-05-2019 03:45,52,0.052
07-05-2019 04:00,39,0.039
07-05-2019 04:15,38,0.038
07-05-2019 04:30,37,0.037
07-05-2019 04:45,38,0.038
07-05-2019 05:00,37,0.037
07-05-2019 05:15,48,0.048
07-05-2019 05:30,53,0.053
07-05-2019 05:45,46,0.046
07-05-2019 06:00,38,0.038
07-05-2019 06:15,37,0.037
07-05-2019 06:30,37,0.037
07-05-2019 06:45,38,0.038
07-05-2019 07:00,38,0.038
07-05-2019 07:15,49,0.049
07-05-2019 07:30,52,0.052
07-05-2019 07:45,46,0.046
07-05-2019 08:00,43,0.043
07-05-2019 08:15,48,0.048
07-05-2019 08:30,45,0.045
07-05-2019 08:45,37,0.037
07-05-2019 09:00,37,0.037
07-05-2019 09:15,50,0.05
07-05-2019 09:30,58,0.058
07-05-2019 09:45,67,0.067
07-05-2019 10:00,59,0.059
07-05-2019 10:15,59,0.059
07-05-2019 10:30,61,0.061
07-05-2019 10:45,59,0.059
07-05-2019 11:00,73,0.073
07-05-2019 11:15,131,0.131
07-05-2019 11:30,125,0.125
07-05-2019 11:45,52,0.052
07-05-2019 12:00,53,0.053
07-05-2019 12:15,80,0.08
07-05-2019 12:30,121,0.121
07-05-2019 12:45,126,0.126
07-05-2019 13:00,129,0.129
07-05-2019 13:15,138,0.138
07-05-2019 13:30,137,0.137
07-05-2019 13:45,111,0.111
07-05-2019 14:00,99,0.099
07-05-2019 14:15,90,0.09
07-05-2019 14:30,76,0.076
07-05-2019 14:45,42,0.042
07-05-2019 15:00,93,0.093
07-05-2019 15:15,105,0.105
07-05-2019 15:30,117,0.117
07-05-2019 15:45,120,0.12
07-05-2019 16:00,111,0.111
07-05-2019 16:15,43,0.043
07-05-2019 16:30,49,0.049
07-05-2019 16:45,50,0.05
07-05-2019 17:00,54,0.054
07-05-2019 17:15,53,0.053
07-05-2019 17:30,65,0.065
07-05-2019 17:45,83,0.083
07-05-2019 18:00,68,0.068
07-05-2019 18:15,44,0.044
07-05-2019 18:30,39,0.039
07-05-2019 18:45,109,0.109
07-05-2019 19:00,69,0.069
07-05-2019 19:15,89,0.089
07-05-2019 19:30,125,0.125
07-05-2019 19:45,138,0.138
07-05-2019 20:00,161,0.161
07-05-2019 20:15,161,0.161
07-05-2019 20:30,134,0.134
07-05-2019 20:45,127,0.127
07-05-2019 21:00,129,0.129
07-05-2019 21:15,118,0.118
07-05-2019 21:30,107,0.107
07-05-2019 21:45,78,0.078
07-05-2019 22:00,37,0.037
07-05-2019 22:15,82,0.082
07-05-2019 22:30,110,0.11
07-05-2019 22:45,91,0.091
07-05-2019 23:00,53,0.053
07-05-2019 23:15,52,0.052
07-05-2019 23:30,52,0.052
07-05-2019 23:45,38,0.038
08-05-2019 00:00,37,0.037
08-05-2019 00:15,39,0.039
08-05-2019 00:30,38,0.038
08-05-2019 00:45,38,0.038
08-05-2019 01:00,38,0.038
08-05-2019 01:15,37,0.037
08-05-2019 01:30,38,0.038
08-05-2019 01:45,53,0.053
08-05-2019 02:00,53,0.053
08-05-2019 02:15,52,0.052
08-05-2019 02:30,41,0.041
08-05-2019 02:45,37,0.037
08-05-2019 03:00,37,0.037
08-05-2019 03:15,38,0.038
08-05-2019 03:30,37,0.037
08-05-2019 03:45,38,0.038
08-05-2019 04:00,38,0.038
08-05-2019 04:15,37,0.037
08-05-2019 04:30,49,0.049
08-05-2019 04:45,53,0.053
08-05-2019 05:00,53,0.053
08-05-2019 05:15,45,0.045
08-05-2019 05:30,38,0.038
08-05-2019 05:45,37,0.037
08-05-2019 06:00,38,0.038
08-05-2019 06:15,38,0.038
08-05-2019 06:30,37,0.037
08-05-2019 06:45,38,0.038
08-05-2019 07:00,39,0.039
08-05-2019 07:15,43,0.043
08-05-2019 07:30,53,0.053
08-05-2019 07:45,50,0.05
08-05-2019 08:00,48,0.048
08-05-2019 08:15,111,0.111
08-05-2019 08:30,58,0.058
08-05-2019 08:45,57,0.057
08-05-2019 09:00,60,0.06
08-05-2019 09:15,47,0.047
08-05-2019 09:30,47,0.047
08-05-2019 09:45,48,0.048
08-05-2019 10:00,55,0.055
08-05-2019 10:15,53,0.053
08-05-2019 10:30,52,0.052
08-05-2019 10:45,47,0.047
08-05-2019 11:00,38,0.038
08-05-2019 11:15,37,0.037
08-05-2019 11:30,46,0.046
08-05-2019 11:45,58,0.058
08-05-2019 12:00,58,0.058
08-05-2019 12:15,76,0.076
08-05-2019 12:30,145,0.145
08-05-2019 12:45,151,0.151
08-05-2019 13:00,143,0.143
08-05-2019 13:15,133,0.133
08-05-2019 13:30,124,0.124
08-05-2019 13:45,47,0.047
08-05-2019 14:00,48,0.048
08-05-2019 14:15,47,0.047
08-05-2019 14:30,51,0.051
08-05-2019 14:45,49,0.049
08-05-2019 15:00,35,0.035
08-05-2019 15:15,36,0.036
08-05-2019 15:30,36,0.036
08-05-2019 15:45,36,0.036
08-05-2019 16:00,37,0.037
08-05-2019 16:15,37,0.037
08-05-2019 16:30,35,0.035
08-05-2019 16:45,51,0.051
08-05-2019 17:00,80,0.08
08-05-2019 17:15,61,0.061
08-05-2019 17:30,53,0.053
08-05-2019 17:45,46,0.046
08-05-2019 18:00,48,0.048
08-05-2019 18:15,43,0.043
08-05-2019 18:30,48,0.048
08-05-2019 18:45,48,0.048
08-05-2019 19:00,61,0.061
08-05-2019 19:15,89,0.089
08-05-2019 19:30,146,0.146
08-05-2019 19:45,136,0.136
08-05-2019 20:00,127,0.127
08-05-2019 20:15,122,0.122
08-05-2019 20:30,125,0.125
08-05-2019 20:45,135,0.135
08-05-2019 21:00,135,0.135
08-05-2019 21:15,138,0.138
08-05-2019 21:30,128,0.128
08-05-2019 21:45,112,0.112
08-05-2019 22:00,105,0.105
08-05-2019 22:15,107,0.107
08-05-2019 22:30,101,0.101
08-05-2019 22:45,36,0.036
08-05-2019 23:00,43,0.043
08-05-2019 23:15,52,0.052
08-05-2019 23:30,52,0.052
08-05-2019 23:45,52,0.052
09-05-2019 00:00,45,0.045
09-05-2019 00:15,37,0.037
09-05-2019 00:30,37,0.037
09-05-2019 00:45,37,0.037
09-05-2019 01:00,38,0.038
09-05-2019 01:15,37,0.037
09-05-2019 01:30,37,0.037
09-05-2019 01:45,44,0.044
09-05-2019 02:00,52,0.052
09-05-2019 02:15,52,0.052
09-05-2019 02:30,52,0.052
09-05-2019 02:45,40,0.04
09-05-2019 03:00,38,0.038
09-05-2019 03:15,37,0.037
09-05-2019 03:30,38,0.038
09-05-2019 03:45,37,0.037
09-05-2019 04:00,37,0.037
09-05-2019 04:15,37,0.037
09-05-2019 04:30,37,0.037
09-05-2019 04:45,45,0.045
09-05-2019 05:00,53,0.053
09-05-2019 05:15,53,0.053
09-05-2019 05:30,51,0.051
09-05-2019 05:45,43,0.043
09-05-2019 06:00,37,0.037
09-05-2019 06:15,37,0.037
09-05-2019 06:30,38,0.038
09-05-2019 06:45,38,0.038
09-05-2019 07:00,37,0.037
09-05-2019 07:15,37,0.037
09-05-2019 07:30,38,0.038
09-05-2019 07:45,36,0.036
09-05-2019 08:00,53,0.053
09-05-2019 08:15,68,0.068
09-05-2019 08:30,72,0.072
09-05-2019 08:45,72,0.072
09-05-2019 09:00,48,0.048
09-05-2019 09:15,46,0.046
09-05-2019 09:30,48,0.048
09-05-2019 09:45,41,0.041
09-05-2019 10:00,35,0.035
09-05-2019 10:15,37,0.037
09-05-2019 10:30,38,0.038
09-05-2019 10:45,47,0.047
09-05-2019 11:00,56,0.056
09-05-2019 11:15,126,0.126
09-05-2019 11:30,137,0.137
09-05-2019 11:45,133,0.133
09-05-2019 12:00,114,0.114
09-05-2019 12:15,123,0.123
09-05-2019 12:30,135,0.135
09-05-2019 12:45,137,0.137
09-05-2019 13:00,135,0.135
09-05-2019 13:15,116,0.116
09-05-2019 13:30,51,0.051
09-05-2019 13:45,49,0.049
09-05-2019 14:00,52,0.052
09-05-2019 14:15,51,0.051
09-05-2019 14:30,51,0.051
09-05-2019 14:45,83,0.083
09-05-2019 15:00,106,0.106
09-05-2019 15:15,118,0.118
09-05-2019 15:30,97,0.097
09-05-2019 15:45,115,0.115
09-05-2019 16:00,77,0.077
09-05-2019 16:15,56,0.056
09-05-2019 16:30,62,0.062
09-05-2019 16:45,72,0.072
09-05-2019 17:00,103,0.103
09-05-2019 17:15,54,0.054
09-05-2019 17:30,47,0.047
09-05-2019 17:45,121,0.121
09-05-2019 18:00,124,0.124
09-05-2019 18:15,108,0.108
09-05-2019 18:30,53,0.053
09-05-2019 18:45,104,0.104
09-05-2019 19:00,164,0.164
09-05-2019 19:15,159,0.159
09-05-2019 19:30,143,0.143
09-05-2019 19:45,125,0.125
09-05-2019 20:00,125,0.125
09-05-2019 20:15,125,0.125
09-05-2019 20:30,120,0.12
09-05-2019 20:45,125,0.125
09-05-2019 21:00,121,0.121
09-05-2019 21:15,132,0.132
09-05-2019 21:30,109,0.109
09-05-2019 21:45,50,0.05
09-05-2019 22:00,36,0.036
09-05-2019 22:15,37,0.037
09-05-2019 22:30,37,0.037
09-05-2019 22:45,37,0.037
09-05-2019 23:00,38,0.038
09-05-2019 23:15,37,0.037
09-05-2019 23:30,37,0.037
09-05-2019 23:45,46,0.046
10-05-2019 00:00,52,0.052
10-05-2019 00:15,51,0.051
10-05-2019 00:30,38,0.038
10-05-2019 00:45,36,0.036
10-05-2019 01:00,37,0.037
10-05-2019 01:15,37,0.037
10-05-2019 01:30,37,0.037
10-05-2019 01:45,37,0.037
10-05-2019 02:00,37,0.037
10-05-2019 02:15,44,0.044
10-05-2019 02:30,52,0.052
10-05-2019 02:45,52,0.052
10-05-2019 03:00,39,0.039
10-05-2019 03:15,38,0.038
10-05-2019 03:30,37,0.037
10-05-2019 03:45,37,0.037
10-05-2019 04:00,38,0.038
10-05-2019 04:15,37,0.037
10-05-2019 04:30,38,0.038
10-05-2019 04:45,44,0.044
10-05-2019 05:00,52,0.052
10-05-2019 05:15,53,0.053
10-05-2019 05:30,39,0.039
10-05-2019 05:45,37,0.037
10-05-2019 06:00,38,0.038
10-05-2019 06:15,38,0.038
10-05-2019 06:30,38,0.038
10-05-2019 06:45,38,0.038
10-05-2019 07:00,39,0.039
10-05-2019 07:15,38,0.038
10-05-2019 07:30,53,0.053
10-05-2019 07:45,55,0.055
10-05-2019 08:00,57,0.057
10-05-2019 08:15,57,0.057
10-05-2019 08:30,55,0.055
10-05-2019 08:45,113,0.113
10-05-2019 09:00,56,0.056
10-05-2019 09:15,46,0.046
10-05-2019 09:30,147,0.147
10-05-2019 09:45,108,0.108
10-05-2019 10:00,87,0.087
10-05-2019 10:15,41,0.041
10-05-2019 10:30,38,0.038
10-05-2019 10:45,46,0.046
10-05-2019 11:00,46,0.046
10-05-2019 11:15,47,0.047
10-05-2019 11:30,38,0.038
10-05-2019 11:45,38,0.038
10-05-2019 12:00,50,0.05
10-05-2019 12:15,119,0.119
10-05-2019 12:30,141,0.141
10-05-2019 12:45,131,0.131
10-05-2019 13:00,124,0.124
10-05-2019 13:15,124,0.124
10-05-2019 13:30,122,0.122
10-05-2019 13:45,108,0.108
10-05-2019 14:00,109,0.109
10-05-2019 14:15,114,0.114
10-05-2019 14:30,56,0.056
10-05-2019 14:45,61,0.061
10-05-2019 15:00,42,0.042
10-05-2019 15:15,36,0.036
10-05-2019 15:30,36,0.036
10-05-2019 15:45,36,0.036
10-05-2019 16:00,37,0.037
10-05-2019 16:15,37,0.037
10-05-2019 16:30,36,0.036
10-05-2019 16:45,42,0.042
10-05-2019 17:00,53,0.053
10-05-2019 17:15,52,0.052
10-05-2019 17:30,39,0.039
10-05-2019 17:45,37,0.037
10-05-2019 18:00,38,0.038
10-05-2019 18:15,37,0.037
10-05-2019 18:30,38,0.038
10-05-2019 18:45,37,0.037
10-05-2019 19:00,48,0.048
10-05-2019 19:15,62,0.062
10-05-2019 19:30,65,0.065
10-05-2019 19:45,76,0.076
10-05-2019 20:00,65,0.065
10-05-2019 20:15,101,0.101
10-05-2019 20:30,100,0.1
10-05-2019 20:45,109,0.109
10-05-2019 21:00,126,0.126
10-05-2019 21:15,132,0.132
10-05-2019 21:30,138,0.138
10-05-2019 21:45,131,0.131
10-05-2019 22:00,125,0.125
10-05-2019 22:15,119,0.119
10-05-2019 22:30,49,0.049
10-05-2019 22:45,37,0.037
10-05-2019 23:00,38,0.038
10-05-2019 23:15,40,0.04
10-05-2019 23:30,53,0.053
10-05-2019 23:45,52,0.052
11-05-2019 00:00,40,0.04
11-05-2019 00:15,37,0.037
11-05-2019 00:30,38,0.038
11-05-2019 00:45,37,0.037
11-05-2019 01:00,38,0.038
11-05-2019 01:15,37,0.037
11-05-2019 01:30,39,0.039
11-05-2019 01:45,48,0.048
11-05-2019 02:00,53,0.053
11-05-2019 02:15,48,0.048
11-05-2019 02:30,38,0.038
11-05-2019 02:45,38,0.038
