Data,Consumption[Wh],Consumption [kWh]
02-02-2019 19:30,448,0.448
02-02-2019 19:45,157,0.157
02-02-2019 20:00,161,0.161
02-02-2019 20:15,128,0.128
02-02-2019 20:30,66,0.066
02-02-2019 20:45,456,0.456
02-02-2019 21:00,59,0.059
02-02-2019 21:15,179,0.179
02-02-2019 21:30,386,0.386
02-02-2019 21:45,145,0.145
02-02-2019 22:00,397,0.397
02-02-2019 22:15,35,0.035
02-02-2019 22:30,39,0.039
02-02-2019 22:45,56,0.056
02-02-2019 23:00,60,0.06
02-02-2019 23:15,38,0.038
02-02-2019 23:30,32,0.032
02-02-2019 23:45,26,0.026
03-02-2019 00:00,23,0.023
03-02-2019 00:15,31,0.031
03-02-2019 00:30,24,0.024
03-02-2019 00:45,22,0.022
03-02-2019 01:00,30,0.03
03-02-2019 01:15,20,0.02
03-02-2019 01:30,24,0.024
03-02-2019 01:45,28,0.028
03-02-2019 02:00,15,0.015
03-02-2019 02:15,29,0.029
03-02-2019 02:30,28,0.028
03-02-2019 02:45,12,0.012
03-02-2019 03:00,32,0.032
03-02-2019 03:15,23,0.023
03-02-2019 03:30,17,0.017
03-02-2019 03:45,32,0.032
03-02-2019 04:00,20,0.02
03-02-2019 04:15,24,0.024
03-02-2019 04:30,34,0.034
03-02-2019 04:45,20,0.02
03-02-2019 05:00,44,0.044
03-02-2019 05:15,65,0.065
03-02-2019 05:30,28,0.028
03-02-2019 05:45,24,0.024
03-02-2019 06:00,41,0.041
03-02-2019 06:15,22,0.022
03-02-2019 06:30,18,0.018
03-02-2019 06:45,31,0.031
03-02-2019 07:00,21,0.021
03-02-2019 07:15,18,0.018
03-02-2019 07:30,30,0.03
03-02-2019 07:45,20,0.02
03-02-2019 08:00,21,0.021
03-02-2019 08:15,275,0.275
03-02-2019 08:30,141,0.141
03-02-2019 08:45,107,0.107
03-02-2019 09:00,125,0.125
03-02-2019 09:15,111,0.111
03-02-2019 09:30,32,0.032
03-02-2019 09:45,25,0.025
03-02-2019 10:00,26,0.026
03-02-2019 10:15,21,0.021
03-02-2019 10:30,12,0.012
03-02-2019 10:45,34,0.034
03-02-2019 11:00,20,0.02
03-02-2019 11:15,13,0.013
03-02-2019 11:30,34,0.034
03-02-2019 11:45,15,0.015
03-02-2019 12:00,17,0.017
03-02-2019 12:15,34,0.034
03-02-2019 12:30,12,0.012
03-02-2019 12:45,21,0.021
03-02-2019 13:00,27,0.027
03-02-2019 13:15,18,0.018
03-02-2019 13:30,21,0.021
03-02-2019 13:45,19,0.019
03-02-2019 14:00,27,0.027
03-02-2019 14:15,20,0.02
03-02-2019 14:30,16,0.016
03-02-2019 14:45,31,0.031
03-02-2019 15:00,16,0.016
03-02-2019 15:15,17,0.017
03-02-2019 15:30,34,0.034
03-02-2019 15:45,12,0.012
03-02-2019 16:00,21,0.021
03-02-2019 16:15,32,0.032
03-02-2019 16:30,75,0.075
03-02-2019 16:45,30,0.03
03-02-2019 17:00,47,0.047
03-02-2019 17:15,143,0.143
03-02-2019 17:30,272,0.272
03-02-2019 17:45,368,0.368
03-02-2019 18:00,90,0.09
03-02-2019 18:15,82,0.082
03-02-2019 18:30,84,0.084
03-02-2019 18:45,131,0.131
03-02-2019 19:00,137,0.137
03-02-2019 19:15,86,0.086
03-02-2019 19:30,341,0.341
03-02-2019 19:45,526,0.526
03-02-2019 20:00,408,0.408
03-02-2019 20:15,208,0.208
03-02-2019 20:30,383,0.383
03-02-2019 20:45,67,0.067
03-02-2019 21:00,48,0.048
03-02-2019 21:15,25,0.025
03-02-2019 21:30,37,0.037
03-02-2019 21:45,40,0.04
03-02-2019 22:00,95,0.095
03-02-2019 22:15,33,0.033
03-02-2019 22:30,48,0.048
03-02-2019 22:45,17,0.017
03-02-2019 23:00,19,0.019
03-02-2019 23:15,32,0.032
03-02-2019 23:30,16,0.016
03-02-2019 23:45,21,0.021
04-02-2019 00:00,26,0.026
04-02-2019 00:15,26,0.026
04-02-2019 00:30,12,0.012
04-02-2019 00:45,37,0.037
04-02-2019 01:00,15,0.015
04-02-2019 01:15,25,0.025
04-02-2019 01:30,23,0.023
04-02-2019 01:45,29,0.029
04-02-2019 02:00,11,0.011
04-02-2019 02:15,33,0.033
04-02-2019 02:30,18,0.018
04-02-2019 02:45,22,0.022
04-02-2019 03:00,22,0.022
04-02-2019 03:15,27,0.027
04-02-2019 03:30,17,0.017
04-02-2019 03:45,23,0.023
04-02-2019 04:00,29,0.029
04-02-2019 04:15,19,0.019
04-02-2019 04:30,26,0.026
04-02-2019 04:45,28,0.028
04-02-2019 05:00,24,0.024
04-02-2019 05:15,12,0.012
04-02-2019 05:30,38,0.038
04-02-2019 05:45,12,0.012
04-02-2019 06:00,24,0.024
04-02-2019 06:15,25,0.025
04-02-2019 06:30,30,0.03
04-02-2019 06:45,147,0.147
04-02-2019 07:00,87,0.087
04-02-2019 07:15,30,0.03
04-02-2019 07:30,35,0.035
04-02-2019 07:45,34,0.034
04-02-2019 08:00,26,0.026
04-02-2019 08:15,17,0.017
04-02-2019 08:30,21,0.021
04-02-2019 08:45,27,0.027
04-02-2019 09:00,11,0.011
04-02-2019 09:15,41,0.041
04-02-2019 09:30,66,0.066
04-02-2019 09:45,19,0.019
04-02-2019 10:00,22,0.022
04-02-2019 10:15,44,0.044
04-02-2019 10:30,15,0.015
04-02-2019 10:45,23,0.023
04-02-2019 11:00,24,0.024
04-02-2019 11:15,24,0.024
04-02-2019 11:30,11,0.011
04-02-2019 11:45,33,0.033
04-02-2019 12:00,15,0.015
04-02-2019 12:15,22,0.022
04-02-2019 12:30,20,0.02
04-02-2019 12:45,28,0.028
04-02-2019 13:00,14,0.014
04-02-2019 13:15,21,0.021
04-02-2019 13:30,27,0.027
04-02-2019 13:45,18,0.018
04-02-2019 14:00,16,0.016
04-02-2019 14:15,29,0.029
04-02-2019 14:30,19,0.019
04-02-2019 14:45,14,0.014
04-02-2019 15:00,33,0.033
04-02-2019 15:15,11,0.011
04-02-2019 15:30,23,0.023
04-02-2019 15:45,20,0.02
04-02-2019 16:00,27,0.027
04-02-2019 16:15,12,0.012
04-02-2019 16:30,104,0.104
04-02-2019 16:45,181,0.181
04-02-2019 17:00,73,0.073
04-02-2019 17:15,196,0.196
04-02-2019 17:30,151,0.151
04-02-2019 17:45,179,0.179
04-02-2019 18:00,64,0.064
04-02-2019 18:15,84,0.084
04-02-2019 18:30,72,0.072
04-02-2019 18:45,171,0.171
04-02-2019 19:00,290,0.29
04-02-2019 19:15,441,0.441
04-02-2019 19:30,463,0.463
04-02-2019 19:45,75,0.075
04-02-2019 20:00,33,0.033
04-02-2019 20:15,46,0.046
04-02-2019 20:30,45,0.045
04-02-2019 20:45,117,0.117
04-02-2019 21:00,291,0.291
04-02-2019 21:15,350,0.35
04-02-2019 21:30,33,0.033
04-02-2019 21:45,47,0.047
04-02-2019 22:00,48,0.048
04-02-2019 22:15,159,0.159
04-02-2019 22:30,17,0.017
04-02-2019 22:45,37,0.037
04-02-2019 23:00,19,0.019
04-02-2019 23:15,21,0.021
04-02-2019 23:30,34,0.034
04-02-2019 23:45,19,0.019
05-02-2019 00:00,21,0.021
05-02-2019 00:15,29,0.029
05-02-2019 00:30,24,0.024
05-02-2019 00:45,13,0.013
05-02-2019 01:00,36,0.036
05-02-2019 01:15,16,0.016
05-02-2019 01:30,25,0.025
05-02-2019 01:45,21,0.021
05-02-2019 02:00,30,0.03
05-02-2019 02:15,11,0.011
05-02-2019 02:30,30,0.03
05-02-2019 02:45,21,0.021
05-02-2019 03:00,22,0.022
05-02-2019 03:15,18,0.018
05-02-2019 03:30,30,0.03
05-02-2019 03:45,17,0.017
05-02-2019 04:00,19,0.019
05-02-2019 04:15,36,0.036
05-02-2019 04:30,18,0.018
05-02-2019 04:45,25,0.025
05-02-2019 05:00,27,0.027
05-02-2019 05:15,24,0.024
05-02-2019 05:30,12,0.012
05-02-2019 05:45,38,0.038
05-02-2019 06:00,12,0.012
05-02-2019 06:15,24,0.024
05-02-2019 06:30,29,0.029
05-02-2019 06:45,208,0.208
05-02-2019 07:00,35,0.035
05-02-2019 07:15,38,0.038
05-02-2019 07:30,36,0.036
05-02-2019 07:45,24,0.024
05-02-2019 08:00,44,0.044
05-02-2019 08:15,29,0.029
05-02-2019 08:30,16,0.016
05-02-2019 08:45,17,0.017
05-02-2019 09:00,31,0.031
05-02-2019 09:15,14,0.014
05-02-2019 09:30,19,0.019
05-02-2019 09:45,26,0.026
05-02-2019 10:00,21,0.021
05-02-2019 10:15,11,0.011
05-02-2019 10:30,34,0.034
05-02-2019 10:45,14,0.014
05-02-2019 11:00,23,0.023
05-02-2019 11:15,17,0.017
05-02-2019 11:30,30,0.03
05-02-2019 11:45,11,0.011
05-02-2019 12:00,24,0.024
05-02-2019 12:15,24,0.024
05-02-2019 12:30,20,0.02
05-02-2019 12:45,15,0.015
05-02-2019 13:00,32,0.032
05-02-2019 13:15,16,0.016
05-02-2019 13:30,16,0.016
05-02-2019 13:45,30,0.03
05-02-2019 14:00,15,0.015
05-02-2019 14:15,21,0.021
05-02-2019 14:30,19,0.019
05-02-2019 14:45,28,0.028
05-02-2019 15:00,11,0.011
05-02-2019 15:15,27,0.027
05-02-2019 15:30,21,0.021
05-02-2019 15:45,28,0.028
05-02-2019 16:00,55,0.055
05-02-2019 16:15,37,0.037
05-02-2019 16:30,22,0.022
05-02-2019 16:45,162,0.162
05-02-2019 17:00,465,0.465
05-02-2019 17:15,407,0.407
05-02-2019 17:30,301,0.301
05-02-2019 17:45,639,0.639
05-02-2019 18:00,680,0.68
05-02-2019 18:15,647,0.647
05-02-2019 18:30,364,0.364
05-02-2019 18:45,504,0.504
05-02-2019 19:00,489,0.489
05-02-2019 19:15,381,0.381
05-02-2019 19:30,90,0.09
05-02-2019 19:45,45,0.045
05-02-2019 20:00,58,0.058
05-02-2019 20:15,72,0.072
05-02-2019 20:30,68,0.068
05-02-2019 20:45,82,0.082
05-02-2019 21:00,73,0.073
05-02-2019 21:15,35,0.035
05-02-2019 21:30,31,0.031
05-02-2019 21:45,151,0.151
05-02-2019 22:00,33,0.033
05-02-2019 22:15,21,0.021
05-02-2019 22:30,33,0.033
05-02-2019 22:45,19,0.019
05-02-2019 23:00,16,0.016
05-02-2019 23:15,35,0.035
05-02-2019 23:30,14,0.014
05-02-2019 23:45,18,0.018
06-02-2019 00:00,36,0.036
06-02-2019 00:15,11,0.011
06-02-2019 00:30,22,0.022
06-02-2019 00:45,40,0.04
06-02-2019 01:00,47,0.047
06-02-2019 01:15,40,0.04
06-02-2019 01:30,24,0.024
06-02-2019 01:45,22,0.022
06-02-2019 02:00,19,0.019
06-02-2019 02:15,28,0.028
06-02-2019 02:30,18,0.018
06-02-2019 02:45,22,0.022
06-02-2019 03:00,28,0.028
06-02-2019 03:15,12,0.012
06-02-2019 03:30,27,0.027
06-02-2019 03:45,24,0.024
06-02-2019 04:00,19,0.019
06-02-2019 04:15,29,0.029
06-02-2019 04:30,24,0.024
06-02-2019 04:45,24,0.024
06-02-2019 05:00,20,0.02
06-02-2019 05:15,31,0.031
06-02-2019 05:30,18,0.018
06-02-2019 05:45,17,0.017
06-02-2019 06:00,32,0.032
06-02-2019 06:15,12,0.012
06-02-2019 06:30,26,0.026
06-02-2019 06:45,152,0.152
06-02-2019 07:00,91,0.091
06-02-2019 07:15,53,0.053
06-02-2019 07:30,31,0.031
06-02-2019 07:45,30,0.03
06-02-2019 08:00,24,0.024
06-02-2019 08:15,38,0.038
06-02-2019 08:30,18,0.018
06-02-2019 08:45,13,0.013
06-02-2019 09:00,34,0.034
06-02-2019 09:15,11,0.011
06-02-2019 09:30,20,0.02
06-02-2019 09:45,28,0.028
06-02-2019 10:00,16,0.016
06-02-2019 10:15,21,0.021
06-02-2019 10:30,21,0.021
06-02-2019 10:45,23,0.023
06-02-2019 11:00,12,0.012
06-02-2019 11:15,27,0.027
06-02-2019 11:30,22,0.022
06-02-2019 11:45,13,0.013
06-02-2019 12:00,28,0.028
06-02-2019 12:15,16,0.016
06-02-2019 12:30,21,0.021
06-02-2019 12:45,20,0.02
06-02-2019 13:00,25,0.025
06-02-2019 13:15,21,0.021
06-02-2019 13:30,14,0.014
06-02-2019 13:45,32,0.032
06-02-2019 14:00,10,0.01
06-02-2019 14:15,21,0.021
06-02-2019 14:30,30,0.03
06-02-2019 14:45,14,0.014
06-02-2019 15:00,21,0.021
06-02-2019 15:15,23,0.023
06-02-2019 15:30,21,0.021
06-02-2019 15:45,13,0.013
06-02-2019 16:00,31,0.031
06-02-2019 16:15,19,0.019
06-02-2019 16:30,12,0.012
06-02-2019 16:45,35,0.035
06-02-2019 17:00,146,0.146
06-02-2019 17:15,126,0.126
06-02-2019 17:30,241,0.241
06-02-2019 17:45,371,0.371
06-02-2019 18:00,835,0.835
06-02-2019 18:15,641,0.641
06-02-2019 18:30,552,0.552
06-02-2019 18:45,394,0.394
06-02-2019 19:00,222,0.222
06-02-2019 19:15,58,0.058
06-02-2019 19:30,226,0.226
06-02-2019 19:45,184,0.184
06-02-2019 20:00,65,0.065
06-02-2019 20:15,65,0.065
06-02-2019 20:30,82,0.082
06-02-2019 20:45,50,0.05
06-02-2019 21:00,107,0.107
06-02-2019 21:15,92,0.092
06-02-2019 21:30,49,0.049
06-02-2019 21:45,174,0.174
06-02-2019 22:00,75,0.075
06-02-2019 22:15,45,0.045
06-02-2019 22:30,43,0.043
06-02-2019 22:45,46,0.046
06-02-2019 23:00,35,0.035
06-02-2019 23:15,21,0.021
06-02-2019 23:30,29,0.029
06-02-2019 23:45,24,0.024
07-02-2019 00:00,16,0.016
07-02-2019 00:15,34,0.034
07-02-2019 00:30,23,0.023
07-02-2019 00:45,12,0.012
07-02-2019 01:00,36,0.036
07-02-2019 01:15,16,0.016
07-02-2019 01:30,18,0.018
07-02-2019 01:45,35,0.035
07-02-2019 02:00,11,0.011
07-02-2019 02:15,22,0.022
07-02-2019 02:30,28,0.028
07-02-2019 02:45,18,0.018
07-02-2019 03:00,21,0.021
07-02-2019 03:15,25,0.025
07-02-2019 03:30,21,0.021
07-02-2019 03:45,16,0.016
07-02-2019 04:00,32,0.032
07-02-2019 04:15,24,0.024
07-02-2019 04:30,15,0.015
07-02-2019 04:45,37,0.037
07-02-2019 05:00,18,0.018
07-02-2019 05:15,17,0.017
07-02-2019 05:30,34,0.034
07-02-2019 05:45,12,0.012
07-02-2019 06:00,21,0.021
07-02-2019 06:15,28,0.028
07-02-2019 06:30,24,0.024
07-02-2019 06:45,140,0.14
07-02-2019 07:00,56,0.056
07-02-2019 07:15,37,0.037
07-02-2019 07:30,22,0.022
07-02-2019 07:45,35,0.035
07-02-2019 08:00,42,0.042
07-02-2019 08:15,11,0.011
07-02-2019 08:30,31,0.031
07-02-2019 08:45,16,0.016
07-02-2019 09:00,18,0.018
07-02-2019 09:15,29,0.029
07-02-2019 09:30,15,0.015
07-02-2019 09:45,20,0.02
07-02-2019 10:00,20,0.02
07-02-2019 10:15,25,0.025
07-02-2019 10:30,18,0.018
07-02-2019 10:45,19,0.019
07-02-2019 11:00,27,0.027
07-02-2019 11:15,11,0.011
07-02-2019 11:30,25,0.025
07-02-2019 11:45,25,0.025
07-02-2019 12:00,14,0.014
07-02-2019 12:15,23,0.023
07-02-2019 12:30,22,0.022
07-02-2019 12:45,20,0.02
07-02-2019 13:00,16,0.016
07-02-2019 13:15,29,0.029
07-02-2019 13:30,20,0.02
07-02-2019 13:45,11,0.011
07-02-2019 14:00,33,0.033
07-02-2019 14:15,13,0.013
07-02-2019 14:30,18,0.018
07-02-2019 14:45,32,0.032
07-02-2019 15:00,12,0.012
07-02-2019 15:15,19,0.019
07-02-2019 15:30,24,0.024
07-02-2019 15:45,20,0.02
07-02-2019 16:00,17,0.017
07-02-2019 16:15,47,0.047
07-02-2019 16:30,103,0.103
07-02-2019 16:45,214,0.214
07-02-2019 17:00,179,0.179
07-02-2019 17:15,87,0.087
07-02-2019 17:30,400,0.4
07-02-2019 17:45,141,0.141
07-02-2019 18:00,518,0.518
07-02-2019 18:15,584,0.584
07-02-2019 18:30,389,0.389
07-02-2019 18:45,466,0.466
07-02-2019 19:00,281,0.281
07-02-2019 19:15,78,0.078
07-02-2019 19:30,39,0.039
07-02-2019 19:45,41,0.041
07-02-2019 20:00,50,0.05
07-02-2019 20:15,76,0.076
07-02-2019 20:30,115,0.115
07-02-2019 20:45,61,0.061
07-02-2019 21:00,80,0.08
07-02-2019 21:15,29,0.029
07-02-2019 21:30,47,0.047
07-02-2019 21:45,23,0.023
07-02-2019 22:00,35,0.035
07-02-2019 22:15,38,0.038
07-02-2019 22:30,31,0.031
07-02-2019 22:45,15,0.015
07-02-2019 23:00,36,0.036
07-02-2019 23:15,18,0.018
07-02-2019 23:30,20,0.02
07-02-2019 23:45,33,0.033
08-02-2019 00:00,15,0.015
08-02-2019 00:15,23,0.023
08-02-2019 00:30,25,0.025
08-02-2019 00:45,22,0.022
08-02-2019 01:00,12,0.012
08-02-2019 01:15,35,0.035
08-02-2019 01:30,12,0.012
08-02-2019 01:45,22,0.022
08-02-2019 02:00,27,0.027
08-02-2019 02:15,20,0.02
08-02-2019 02:30,17,0.017
08-02-2019 02:45,31,0.031
08-02-2019 03:00,21,0.021
08-02-2019 03:15,15,0.015
08-02-2019 03:30,76,0.076
08-02-2019 03:45,22,0.022
08-02-2019 04:00,24,0.024
08-02-2019 04:15,50,0.05
08-02-2019 04:30,17,0.017
08-02-2019 04:45,26,0.026
08-02-2019 05:00,32,0.032
08-02-2019 05:15,17,0.017
08-02-2019 05:30,22,0.022
08-02-2019 05:45,25,0.025
08-02-2019 06:00,22,0.022
08-02-2019 06:15,14,0.014
08-02-2019 06:30,32,0.032
08-02-2019 06:45,124,0.124
08-02-2019 07:00,143,0.143
08-02-2019 07:15,84,0.084
08-02-2019 07:30,29,0.029
08-02-2019 07:45,24,0.024
08-02-2019 08:00,47,0.047
08-02-2019 08:15,22,0.022
08-02-2019 08:30,11,0.011
08-02-2019 08:45,34,0.034
08-02-2019 09:00,11,0.011
08-02-2019 09:15,21,0.021
08-02-2019 09:30,27,0.027
08-02-2019 09:45,17,0.017
08-02-2019 10:00,18,0.018
08-02-2019 10:15,27,0.027
08-02-2019 10:30,21,0.021
08-02-2019 10:45,11,0.011
08-02-2019 11:00,33,0.033
08-02-2019 11:15,11,0.011
08-02-2019 11:30,21,0.021
08-02-2019 11:45,23,0.023
08-02-2019 12:00,22,0.022
08-02-2019 12:15,16,0.016
08-02-2019 12:30,25,0.025
08-02-2019 12:45,23,0.023
08-02-2019 13:00,18,0.018
08-02-2019 13:15,22,0.022
08-02-2019 13:30,22,0.022
08-02-2019 13:45,12,0.012
08-02-2019 14:00,30,0.03
08-02-2019 14:15,18,0.018
08-02-2019 14:30,17,0.017
08-02-2019 14:45,26,0.026
08-02-2019 15:00,18,0.018
08-02-2019 15:15,20,0.02
08-02-2019 15:30,17,0.017
08-02-2019 15:45,28,0.028
08-02-2019 16:00,10,0.01
08-02-2019 16:15,25,0.025
08-02-2019 16:30,21,0.021
08-02-2019 16:45,19,0.019
08-02-2019 17:00,19,0.019
08-02-2019 17:15,25,0.025
08-02-2019 17:30,27,0.027
08-02-2019 17:45,44,0.044
08-02-2019 18:00,68,0.068
08-02-2019 18:15,176,0.176
08-02-2019 18:30,132,0.132
08-02-2019 18:45,49,0.049
08-02-2019 19:00,73,0.073
08-02-2019 19:15,33,0.033
08-02-2019 19:30,121,0.121
08-02-2019 19:45,78,0.078
08-02-2019 20:00,359,0.359
08-02-2019 20:15,227,0.227
08-02-2019 20:30,74,0.074
08-02-2019 20:45,36,0.036
08-02-2019 21:00,37,0.037
08-02-2019 21:15,34,0.034
08-02-2019 21:30,24,0.024
08-02-2019 21:45,48,0.048
08-02-2019 22:00,23,0.023
08-02-2019 22:15,35,0.035
08-02-2019 22:30,121,0.121
08-02-2019 22:45,34,0.034
08-02-2019 23:00,29,0.029
08-02-2019 23:15,44,0.044
08-02-2019 23:30,32,0.032
08-02-2019 23:45,24,0.024
09-02-2019 00:00,36,0.036
09-02-2019 00:15,13,0.013
09-02-2019 00:30,23,0.023
09-02-2019 00:45,27,0.027
09-02-2019 01:00,23,0.023
09-02-2019 01:15,12,0.012
09-02-2019 01:30,36,0.036
09-02-2019 01:45,17,0.017
09-02-2019 02:00,18,0.018
09-02-2019 02:15,33,0.033
09-02-2019 02:30,15,0.015
09-02-2019 02:45,22,0.022
09-02-2019 03:00,25,0.025
09-02-2019 03:15,23,0.023
09-02-2019 03:30,12,0.012
09-02-2019 03:45,35,0.035
09-02-2019 04:00,17,0.017
09-02-2019 04:15,23,0.023
09-02-2019 04:30,32,0.032
09-02-2019 04:45,23,0.023
09-02-2019 05:00,22,0.022
09-02-2019 05:15,25,0.025
09-02-2019 05:30,25,0.025
09-02-2019 05:45,12,0.012
09-02-2019 06:00,34,0.034
09-02-2019 06:15,15,0.015
09-02-2019 06:30,22,0.022
09-02-2019 06:45,26,0.026
09-02-2019 07:00,23,0.023
09-02-2019 07:15,19,0.019
09-02-2019 07:30,24,0.024
09-02-2019 07:45,26,0.026
09-02-2019 08:00,27,0.027
09-02-2019 08:15,579,0.579
09-02-2019 08:30,660,0.66
09-02-2019 08:45,320,0.32
09-02-2019 09:00,173,0.173
09-02-2019 09:15,168,0.168
09-02-2019 09:30,142,0.142
09-02-2019 09:45,185,0.185
09-02-2019 10:00,181,0.181
09-02-2019 10:15,225,0.225
09-02-2019 10:30,156,0.156
09-02-2019 10:45,226,0.226
09-02-2019 11:00,183,0.183
09-02-2019 11:15,169,0.169
09-02-2019 11:30,150,0.15
09-02-2019 11:45,276,0.276
09-02-2019 12:00,281,0.281
09-02-2019 12:15,288,0.288
09-02-2019 12:30,193,0.193
09-02-2019 12:45,42,0.042
09-02-2019 13:00,45,0.045
09-02-2019 13:15,27,0.027
09-02-2019 13:30,48,0.048
09-02-2019 13:45,158,0.158
09-02-2019 14:00,208,0.208
09-02-2019 14:15,78,0.078
09-02-2019 14:30,142,0.142
09-02-2019 14:45,119,0.119
09-02-2019 15:00,33,0.033
09-02-2019 15:15,33,0.033
09-02-2019 15:30,26,0.026
09-02-2019 15:45,20,0.02
09-02-2019 16:00,26,0.026
09-02-2019 16:15,25,0.025
09-02-2019 16:30,11,0.011
09-02-2019 16:45,32,0.032
09-02-2019 17:00,20,0.02
09-02-2019 17:15,18,0.018
09-02-2019 17:30,27,0.027
09-02-2019 17:45,20,0.02
09-02-2019 18:00,23,0.023
09-02-2019 18:15,244,0.244
09-02-2019 18:30,591,0.591
09-02-2019 18:45,595,0.595
09-02-2019 19:00,653,0.653
09-02-2019 19:15,570,0.57
09-02-2019 19:30,470,0.47
09-02-2019 19:45,77,0.077
09-02-2019 20:00,29,0.029
09-02-2019 20:15,54,0.054
09-02-2019 20:30,43,0.043
09-02-2019 20:45,23,0.023
09-02-2019 21:00,69,0.069
09-02-2019 21:15,195,0.195
09-02-2019 21:30,515,0.515
09-02-2019 21:45,250,0.25
09-02-2019 22:00,66,0.066
09-02-2019 22:15,60,0.06
09-02-2019 22:30,60,0.06
09-02-2019 22:45,49,0.049
09-02-2019 23:00,37,0.037
09-02-2019 23:15,175,0.175
09-02-2019 23:30,80,0.08
09-02-2019 23:45,226,0.226
10-02-2019 00:00,278,0.278
10-02-2019 00:15,49,0.049
10-02-2019 00:30,390,0.39
10-02-2019 00:45,76,0.076
10-02-2019 01:00,270,0.27
10-02-2019 01:15,258,0.258
10-02-2019 01:30,18,0.018
10-02-2019 01:45,35,0.035
10-02-2019 02:00,37,0.037
10-02-2019 02:15,31,0.031
10-02-2019 02:30,26,0.026
10-02-2019 02:45,35,0.035
10-02-2019 03:00,37,0.037
10-02-2019 03:15,18,0.018
10-02-2019 03:30,39,0.039
10-02-2019 03:45,70,0.07
10-02-2019 04:00,30,0.03
10-02-2019 04:15,32,0.032
10-02-2019 04:30,51,0.051
10-02-2019 04:45,37,0.037
10-02-2019 05:00,36,0.036
10-02-2019 05:15,33,0.033
10-02-2019 05:30,34,0.034
10-02-2019 05:45,19,0.019
10-02-2019 06:00,42,0.042
10-02-2019 06:15,24,0.024
10-02-2019 06:30,30,0.03
10-02-2019 06:45,22,0.022
10-02-2019 07:00,44,0.044
10-02-2019 07:15,17,0.017
10-02-2019 07:30,32,0.032
10-02-2019 07:45,30,0.03
10-02-2019 08:00,34,0.034
10-02-2019 08:15,26,0.026
10-02-2019 08:30,246,0.246
10-02-2019 08:45,496,0.496
10-02-2019 09:00,496,0.496
10-02-2019 09:15,451,0.451
10-02-2019 09:30,296,0.296
10-02-2019 09:45,228,0.228
10-02-2019 10:00,183,0.183
10-02-2019 10:15,134,0.134
10-02-2019 10:30,190,0.19
10-02-2019 10:45,311,0.311
10-02-2019 11:00,355,0.355
10-02-2019 11:15,191,0.191
10-02-2019 11:30,30,0.03
10-02-2019 11:45,17,0.017
10-02-2019 12:00,40,0.04
10-02-2019 12:15,20,0.02
10-02-2019 12:30,41,0.041
10-02-2019 12:45,214,0.214
10-02-2019 13:00,69,0.069
10-02-2019 13:15,32,0.032
10-02-2019 13:30,58,0.058
10-02-2019 13:45,29,0.029
10-02-2019 14:00,30,0.03
10-02-2019 14:15,23,0.023
10-02-2019 14:30,32,0.032
10-02-2019 14:45,29,0.029
10-02-2019 15:00,25,0.025
10-02-2019 15:15,19,0.019
10-02-2019 15:30,39,0.039
10-02-2019 15:45,19,0.019
10-02-2019 16:00,25,0.025
10-02-2019 16:15,25,0.025
10-02-2019 16:30,34,0.034
10-02-2019 16:45,17,0.017
10-02-2019 17:00,27,0.027
10-02-2019 17:15,31,0.031
10-02-2019 17:30,28,0.028
10-02-2019 17:45,13,0.013
10-02-2019 18:00,37,0.037
10-02-2019 18:15,18,0.018
10-02-2019 18:30,28,0.028
10-02-2019 18:45,11,0.011
10-02-2019 19:00,44,0.044
10-02-2019 19:15,13,0.013
10-02-2019 19:30,26,0.026
10-02-2019 19:45,25,0.025
10-02-2019 20:00,602,0.602
10-02-2019 20:15,723,0.723
10-02-2019 20:30,529,0.529
10-02-2019 20:45,565,0.565
10-02-2019 21:00,351,0.351
10-02-2019 21:15,42,0.042
10-02-2019 21:30,46,0.046
10-02-2019 21:45,59,0.059
10-02-2019 22:00,91,0.091
10-02-2019 22:15,42,0.042
10-02-2019 22:30,39,0.039
10-02-2019 22:45,31,0.031
10-02-2019 23:00,14,0.014
10-02-2019 23:15,40,0.04
10-02-2019 23:30,20,0.02
10-02-2019 23:45,28,0.028
11-02-2019 00:00,16,0.016
11-02-2019 00:15,42,0.042
11-02-2019 00:30,13,0.013
11-02-2019 00:45,27,0.027
11-02-2019 01:00,26,0.026
11-02-2019 01:15,30,0.03
11-02-2019 01:30,14,0.014
11-02-2019 01:45,28,0.028
11-02-2019 02:00,28,0.028
11-02-2019 02:15,24,0.024
11-02-2019 02:30,14,0.014
11-02-2019 02:45,39,0.039
11-02-2019 03:00,16,0.016
11-02-2019 03:15,25,0.025
11-02-2019 03:30,17,0.017
11-02-2019 03:45,38,0.038
11-02-2019 04:00,14,0.014
11-02-2019 04:15,29,0.029
11-02-2019 04:30,27,0.027
11-02-2019 04:45,33,0.033
11-02-2019 05:00,13,0.013
11-02-2019 05:15,28,0.028
11-02-2019 05:30,26,0.026
11-02-2019 05:45,27,0.027
11-02-2019 06:00,11,0.011
11-02-2019 06:15,36,0.036
11-02-2019 06:30,27,0.027
11-02-2019 06:45,101,0.101
11-02-2019 07:00,113,0.113
11-02-2019 07:15,52,0.052
11-02-2019 07:30,32,0.032
11-02-2019 07:45,32,0.032
11-02-2019 08:00,31,0.031
11-02-2019 08:15,32,0.032
11-02-2019 08:30,19,0.019
11-02-2019 08:45,35,0.035
