Data,Consumption [wh],Consumption [KWh]
08-04-2019 20:45,43,0.043
08-04-2019 21:00,30,0.03
08-04-2019 21:15,32,0.032
08-04-2019 21:30,33,0.033
08-04-2019 21:45,33,0.033
08-04-2019 22:00,65,0.065
08-04-2019 22:15,116,0.116
08-04-2019 22:30,273,0.273
08-04-2019 22:45,192,0.192
08-04-2019 23:00,74,0.074
08-04-2019 23:15,100,0.1
08-04-2019 23:30,105,0.105
08-04-2019 23:45,88,0.088
09-04-2019 00:00,134,0.134
09-04-2019 00:15,215,0.215
09-04-2019 00:30,220,0.22
09-04-2019 00:45,220,0.22
09-04-2019 01:00,250,0.25
09-04-2019 01:15,217,0.217
09-04-2019 01:30,224,0.224
09-04-2019 01:45,184,0.184
09-04-2019 02:00,76,0.076
09-04-2019 02:15,55,0.055
09-04-2019 02:30,56,0.056
09-04-2019 02:45,33,0.033
09-04-2019 03:00,31,0.031
09-04-2019 03:15,36,0.036
09-04-2019 03:30,28,0.028
09-04-2019 03:45,32,0.032
09-04-2019 04:00,34,0.034
09-04-2019 04:15,49,0.049
09-04-2019 04:30,51,0.051
09-04-2019 04:45,33,0.033
09-04-2019 05:00,140,0.14
09-04-2019 05:15,178,0.178
09-04-2019 05:30,173,0.173
09-04-2019 05:45,186,0.186
09-04-2019 06:00,53,0.053
09-04-2019 06:15,46,0.046
09-04-2019 06:30,33,0.033
09-04-2019 06:45,30,0.03
09-04-2019 07:00,34,0.034
09-04-2019 07:15,31,0.031
09-04-2019 07:30,44,0.044
09-04-2019 07:45,32,0.032
09-04-2019 08:00,24,0.024
09-04-2019 08:15,31,0.031
09-04-2019 08:30,50,0.05
09-04-2019 08:45,31,0.031
09-04-2019 09:00,37,0.037
09-04-2019 09:15,170,0.17
09-04-2019 09:30,178,0.178
09-04-2019 09:45,183,0.183
09-04-2019 10:00,116,0.116
09-04-2019 10:15,32,0.032
09-04-2019 10:30,50,0.05
09-04-2019 10:45,39,0.039
09-04-2019 11:00,45,0.045
09-04-2019 11:15,24,0.024
09-04-2019 11:30,37,0.037
09-04-2019 11:45,56,0.056
09-04-2019 12:00,89,0.089
09-04-2019 12:15,365,0.365
09-04-2019 12:30,198,0.198
09-04-2019 12:45,323,0.323
09-04-2019 13:00,61,0.061
09-04-2019 13:15,65,0.065
09-04-2019 13:30,440,0.44
09-04-2019 13:45,562,0.562
09-04-2019 14:00,225,0.225
09-04-2019 14:15,212,0.212
09-04-2019 14:30,52,0.052
09-04-2019 14:45,111,0.111
09-04-2019 15:00,147,0.147
09-04-2019 15:15,74,0.074
09-04-2019 15:30,104,0.104
09-04-2019 15:45,57,0.057
09-04-2019 16:00,51,0.051
09-04-2019 16:15,81,0.081
09-04-2019 16:30,47,0.047
09-04-2019 16:45,45,0.045
09-04-2019 17:00,56,0.056
09-04-2019 17:15,38,0.038
09-04-2019 17:30,49,0.049
09-04-2019 17:45,49,0.049
09-04-2019 18:00,55,0.055
09-04-2019 18:15,62,0.062
09-04-2019 18:30,47,0.047
09-04-2019 18:45,46,0.046
09-04-2019 19:00,45,0.045
09-04-2019 19:15,47,0.047
09-04-2019 19:30,45,0.045
09-04-2019 19:45,166,0.166
09-04-2019 20:00,124,0.124
09-04-2019 20:15,63,0.063
09-04-2019 20:30,59,0.059
09-04-2019 20:45,156,0.156
09-04-2019 21:00,202,0.202
09-04-2019 21:15,210,0.21
09-04-2019 21:30,230,0.23
09-04-2019 21:45,205,0.205
09-04-2019 22:00,230,0.23
09-04-2019 22:15,214,0.214
09-04-2019 22:30,383,0.383
09-04-2019 22:45,278,0.278
09-04-2019 23:00,290,0.29
09-04-2019 23:15,223,0.223
09-04-2019 23:30,214,0.214
09-04-2019 23:45,225,0.225
10-04-2019 00:00,220,0.22
10-04-2019 00:15,208,0.208
10-04-2019 00:30,237,0.237
10-04-2019 00:45,151,0.151
10-04-2019 01:00,67,0.067
10-04-2019 01:15,71,0.071
10-04-2019 01:30,66,0.066
10-04-2019 01:45,59,0.059
10-04-2019 02:00,36,0.036
10-04-2019 02:15,56,0.056
10-04-2019 02:30,41,0.041
10-04-2019 02:45,37,0.037
10-04-2019 03:00,34,0.034
10-04-2019 03:15,38,0.038
10-04-2019 03:30,43,0.043
10-04-2019 03:45,137,0.137
10-04-2019 04:00,186,0.186
10-04-2019 04:15,188,0.188
10-04-2019 04:30,184,0.184
10-04-2019 04:45,186,0.186
10-04-2019 05:00,187,0.187
10-04-2019 05:15,185,0.185
10-04-2019 05:30,184,0.184
10-04-2019 05:45,183,0.183
10-04-2019 06:00,205,0.205
10-04-2019 06:15,180,0.18
10-04-2019 06:30,21,0.021
10-04-2019 06:45,32,0.032
10-04-2019 07:00,38,0.038
10-04-2019 07:15,34,0.034
10-04-2019 07:30,34,0.034
10-04-2019 07:45,32,0.032
10-04-2019 08:00,48,0.048
10-04-2019 08:15,30,0.03
10-04-2019 08:30,30,0.03
10-04-2019 08:45,35,0.035
10-04-2019 09:00,33,0.033
10-04-2019 09:15,32,0.032
10-04-2019 09:30,32,0.032
10-04-2019 09:45,33,0.033
10-04-2019 10:00,53,0.053
10-04-2019 10:15,33,0.033
10-04-2019 10:30,40,0.04
10-04-2019 10:45,34,0.034
10-04-2019 11:00,31,0.031
10-04-2019 11:15,32,0.032
10-04-2019 11:30,30,0.03
10-04-2019 11:45,36,0.036
10-04-2019 12:00,55,0.055
10-04-2019 12:15,172,0.172
10-04-2019 12:30,568,0.568
10-04-2019 12:45,476,0.476
10-04-2019 13:00,75,0.075
10-04-2019 13:15,57,0.057
10-04-2019 13:30,35,0.035
10-04-2019 13:45,39,0.039
10-04-2019 14:00,49,0.049
10-04-2019 14:15,57,0.057
10-04-2019 14:30,36,0.036
10-04-2019 14:45,39,0.039
10-04-2019 15:00,34,0.034
10-04-2019 15:15,47,0.047
10-04-2019 15:30,48,0.048
10-04-2019 15:45,45,0.045
10-04-2019 16:00,58,0.058
10-04-2019 16:15,37,0.037
10-04-2019 16:30,41,0.041
10-04-2019 16:45,31,0.031
10-04-2019 17:00,24,0.024
10-04-2019 17:15,35,0.035
10-04-2019 17:30,47,0.047
10-04-2019 17:45,48,0.048
10-04-2019 18:00,38,0.038
10-04-2019 18:15,205,0.205
10-04-2019 18:30,260,0.26
10-04-2019 18:45,503,0.503
10-04-2019 19:00,50,0.05
10-04-2019 19:15,55,0.055
10-04-2019 19:30,129,0.129
10-04-2019 19:45,53,0.053
10-04-2019 20:00,30,0.03
10-04-2019 20:15,34,0.034
10-04-2019 20:30,188,0.188
10-04-2019 20:45,238,0.238
10-04-2019 21:00,157,0.157
10-04-2019 21:15,120,0.12
10-04-2019 21:30,213,0.213
10-04-2019 21:45,225,0.225
10-04-2019 22:00,234,0.234
10-04-2019 22:15,201,0.201
10-04-2019 22:30,205,0.205
10-04-2019 22:45,207,0.207
10-04-2019 23:00,213,0.213
10-04-2019 23:15,218,0.218
10-04-2019 23:30,239,0.239
10-04-2019 23:45,216,0.216
11-04-2019 00:00,229,0.229
11-04-2019 00:15,92,0.092
11-04-2019 00:30,75,0.075
11-04-2019 00:45,75,0.075
11-04-2019 01:00,113,0.113
11-04-2019 01:15,63,0.063
11-04-2019 01:30,64,0.064
11-04-2019 01:45,66,0.066
11-04-2019 02:00,57,0.057
11-04-2019 02:15,65,0.065
11-04-2019 02:30,53,0.053
11-04-2019 02:45,50,0.05
11-04-2019 03:00,41,0.041
11-04-2019 03:15,49,0.049
11-04-2019 03:30,35,0.035
11-04-2019 03:45,32,0.032
11-04-2019 04:00,88,0.088
11-04-2019 04:15,184,0.184
11-04-2019 04:30,175,0.175
11-04-2019 04:45,175,0.175
11-04-2019 05:00,179,0.179
11-04-2019 05:15,174,0.174
11-04-2019 05:30,43,0.043
11-04-2019 05:45,32,0.032
11-04-2019 06:00,28,0.028
11-04-2019 06:15,60,0.06
11-04-2019 06:30,31,0.031
11-04-2019 06:45,21,0.021
11-04-2019 07:00,37,0.037
11-04-2019 07:15,31,0.031
11-04-2019 07:30,31,0.031
11-04-2019 07:45,35,0.035
11-04-2019 08:00,33,0.033
11-04-2019 08:15,29,0.029
11-04-2019 08:30,54,0.054
11-04-2019 08:45,33,0.033
11-04-2019 09:00,114,0.114
11-04-2019 09:15,169,0.169
11-04-2019 09:30,179,0.179
11-04-2019 09:45,178,0.178
11-04-2019 10:00,51,0.051
11-04-2019 10:15,26,0.026
11-04-2019 10:30,29,0.029
11-04-2019 10:45,41,0.041
11-04-2019 11:00,52,0.052
11-04-2019 11:15,42,0.042
11-04-2019 11:30,59,0.059
11-04-2019 11:45,220,0.22
11-04-2019 12:00,862,0.862
11-04-2019 12:15,1089,1.089
11-04-2019 12:30,639,0.639
11-04-2019 12:45,134,0.134
11-04-2019 13:00,111,0.111
11-04-2019 13:15,220,0.22
11-04-2019 13:30,507,0.507
11-04-2019 13:45,1127,1.127
11-04-2019 14:00,502,0.502
11-04-2019 14:15,84,0.084
11-04-2019 14:30,89,0.089
11-04-2019 14:45,44,0.044
11-04-2019 15:00,45,0.045
11-04-2019 15:15,34,0.034
11-04-2019 15:30,53,0.053
11-04-2019 15:45,49,0.049
11-04-2019 16:00,42,0.042
11-04-2019 16:15,48,0.048
11-04-2019 16:30,30,0.03
11-04-2019 16:45,113,0.113
11-04-2019 17:00,56,0.056
11-04-2019 17:15,196,0.196
11-04-2019 17:30,312,0.312
11-04-2019 17:45,264,0.264
11-04-2019 18:00,272,0.272
11-04-2019 18:15,80,0.08
11-04-2019 18:30,70,0.07
11-04-2019 18:45,66,0.066
11-04-2019 19:00,47,0.047
11-04-2019 19:15,48,0.048
11-04-2019 19:30,57,0.057
11-04-2019 19:45,66,0.066
11-04-2019 20:00,51,0.051
11-04-2019 20:15,104,0.104
11-04-2019 20:30,146,0.146
11-04-2019 20:45,151,0.151
11-04-2019 21:00,67,0.067
11-04-2019 21:15,90,0.09
11-04-2019 21:30,74,0.074
11-04-2019 21:45,121,0.121
11-04-2019 22:00,61,0.061
11-04-2019 22:15,74,0.074
11-04-2019 22:30,90,0.09
11-04-2019 22:45,198,0.198
11-04-2019 23:00,121,0.121
11-04-2019 23:15,78,0.078
11-04-2019 23:30,164,0.164
11-04-2019 23:45,98,0.098
12-04-2019 00:00,97,0.097
12-04-2019 00:15,98,0.098
12-04-2019 00:30,89,0.089
12-04-2019 00:45,103,0.103
12-04-2019 01:00,84,0.084
12-04-2019 01:15,91,0.091
12-04-2019 01:30,69,0.069
12-04-2019 01:45,66,0.066
12-04-2019 02:00,64,0.064
12-04-2019 02:15,53,0.053
12-04-2019 02:30,65,0.065
12-04-2019 02:45,68,0.068
12-04-2019 03:00,56,0.056
12-04-2019 03:15,47,0.047
12-04-2019 03:30,152,0.152
12-04-2019 03:45,183,0.183
12-04-2019 04:00,198,0.198
12-04-2019 04:15,180,0.18
12-04-2019 04:30,175,0.175
12-04-2019 04:45,200,0.2
12-04-2019 05:00,185,0.185
12-04-2019 05:15,168,0.168
12-04-2019 05:30,178,0.178
12-04-2019 05:45,173,0.173
12-04-2019 06:00,134,0.134
12-04-2019 06:15,35,0.035
12-04-2019 06:30,32,0.032
12-04-2019 06:45,40,0.04
12-04-2019 07:00,63,0.063
12-04-2019 07:15,32,0.032
12-04-2019 07:30,29,0.029
12-04-2019 07:45,53,0.053
12-04-2019 08:00,31,0.031
12-04-2019 08:15,35,0.035
12-04-2019 08:30,32,0.032
12-04-2019 08:45,32,0.032
12-04-2019 09:00,33,0.033
12-04-2019 09:15,66,0.066
12-04-2019 09:30,32,0.032
12-04-2019 09:45,30,0.03
12-04-2019 10:00,35,0.035
12-04-2019 10:15,40,0.04
12-04-2019 10:30,24,0.024
12-04-2019 10:45,277,0.277
12-04-2019 11:00,695,0.695
12-04-2019 11:15,675,0.675
12-04-2019 11:30,453,0.453
12-04-2019 11:45,713,0.713
12-04-2019 12:00,179,0.179
12-04-2019 12:15,58,0.058
12-04-2019 12:30,90,0.09
12-04-2019 12:45,109,0.109
12-04-2019 13:00,225,0.225
12-04-2019 13:15,704,0.704
12-04-2019 13:30,659,0.659
12-04-2019 13:45,247,0.247
12-04-2019 14:00,225,0.225
12-04-2019 14:15,89,0.089
12-04-2019 14:30,40,0.04
12-04-2019 14:45,46,0.046
12-04-2019 15:00,30,0.03
12-04-2019 15:15,39,0.039
12-04-2019 15:30,68,0.068
12-04-2019 15:45,386,0.386
12-04-2019 16:00,542,0.542
12-04-2019 16:15,499,0.499
12-04-2019 16:30,294,0.294
12-04-2019 16:45,355,0.355
12-04-2019 17:00,105,0.105
12-04-2019 17:15,43,0.043
12-04-2019 17:30,68,0.068
12-04-2019 17:45,167,0.167
12-04-2019 18:00,53,0.053
12-04-2019 18:15,39,0.039
12-04-2019 18:30,33,0.033
12-04-2019 18:45,43,0.043
12-04-2019 19:00,34,0.034
12-04-2019 19:15,67,0.067
12-04-2019 19:30,45,0.045
12-04-2019 19:45,125,0.125
12-04-2019 20:00,41,0.041
12-04-2019 20:15,71,0.071
12-04-2019 20:30,40,0.04
12-04-2019 20:45,34,0.034
12-04-2019 21:00,44,0.044
12-04-2019 21:15,35,0.035
12-04-2019 21:30,34,0.034
12-04-2019 21:45,19,0.019
12-04-2019 22:00,87,0.087
12-04-2019 22:15,69,0.069
12-04-2019 22:30,419,0.419
12-04-2019 22:45,446,0.446
12-04-2019 23:00,244,0.244
12-04-2019 23:15,66,0.066
12-04-2019 23:30,60,0.06
12-04-2019 23:45,86,0.086
13-04-2019 00:00,92,0.092
13-04-2019 00:15,83,0.083
13-04-2019 00:30,97,0.097
13-04-2019 00:45,85,0.085
13-04-2019 01:00,87,0.087
13-04-2019 01:15,83,0.083
13-04-2019 01:30,105,0.105
13-04-2019 01:45,78,0.078
13-04-2019 02:00,61,0.061
13-04-2019 02:15,59,0.059
13-04-2019 02:30,66,0.066
13-04-2019 02:45,57,0.057
13-04-2019 03:00,57,0.057
13-04-2019 03:15,60,0.06
13-04-2019 03:30,91,0.091
13-04-2019 03:45,49,0.049
13-04-2019 04:00,49,0.049
13-04-2019 04:15,73,0.073
13-04-2019 04:30,190,0.19
13-04-2019 04:45,201,0.201
13-04-2019 05:00,199,0.199
13-04-2019 05:15,212,0.212
13-04-2019 05:30,215,0.215
13-04-2019 05:45,218,0.218
13-04-2019 06:00,200,0.2
13-04-2019 06:15,204,0.204
13-04-2019 06:30,46,0.046
13-04-2019 06:45,37,0.037
13-04-2019 07:00,38,0.038
13-04-2019 07:15,48,0.048
13-04-2019 07:30,45,0.045
13-04-2019 07:45,57,0.057
13-04-2019 08:00,38,0.038
13-04-2019 08:15,44,0.044
13-04-2019 08:30,29,0.029
13-04-2019 08:45,36,0.036
13-04-2019 09:00,36,0.036
13-04-2019 09:15,44,0.044
13-04-2019 09:30,41,0.041
13-04-2019 09:45,40,0.04
13-04-2019 10:00,85,0.085
13-04-2019 10:15,89,0.089
13-04-2019 10:30,178,0.178
13-04-2019 10:45,190,0.19
13-04-2019 11:00,143,0.143
13-04-2019 11:15,44,0.044
13-04-2019 11:30,35,0.035
13-04-2019 11:45,34,0.034
13-04-2019 12:00,54,0.054
13-04-2019 12:15,376,0.376
13-04-2019 12:30,181,0.181
13-04-2019 12:45,80,0.08
13-04-2019 13:00,57,0.057
13-04-2019 13:15,68,0.068
13-04-2019 13:30,63,0.063
13-04-2019 13:45,65,0.065
13-04-2019 14:00,58,0.058
13-04-2019 14:15,165,0.165
13-04-2019 14:30,176,0.176
13-04-2019 14:45,81,0.081
13-04-2019 15:00,137,0.137
13-04-2019 15:15,199,0.199
13-04-2019 15:30,208,0.208
13-04-2019 15:45,139,0.139
13-04-2019 16:00,46,0.046
13-04-2019 16:15,48,0.048
13-04-2019 16:30,51,0.051
13-04-2019 16:45,62,0.062
13-04-2019 17:00,79,0.079
13-04-2019 17:15,72,0.072
13-04-2019 17:30,42,0.042
13-04-2019 17:45,44,0.044
13-04-2019 18:00,42,0.042
13-04-2019 18:15,62,0.062
13-04-2019 18:30,53,0.053
13-04-2019 18:45,71,0.071
13-04-2019 19:00,96,0.096
13-04-2019 19:15,65,0.065
13-04-2019 19:30,71,0.071
13-04-2019 19:45,68,0.068
13-04-2019 20:00,101,0.101
13-04-2019 20:15,236,0.236
13-04-2019 20:30,462,0.462
13-04-2019 20:45,227,0.227
13-04-2019 21:00,236,0.236
13-04-2019 21:15,229,0.229
13-04-2019 21:30,229,0.229
13-04-2019 21:45,229,0.229
13-04-2019 22:00,245,0.245
13-04-2019 22:15,159,0.159
13-04-2019 22:30,64,0.064
13-04-2019 22:45,48,0.048
13-04-2019 23:00,67,0.067
13-04-2019 23:15,61,0.061
13-04-2019 23:30,61,0.061
13-04-2019 23:45,72,0.072
14-04-2019 00:00,86,0.086
14-04-2019 00:15,63,0.063
14-04-2019 00:30,99,0.099
14-04-2019 00:45,105,0.105
14-04-2019 01:00,90,0.09
14-04-2019 01:15,101,0.101
14-04-2019 01:30,118,0.118
14-04-2019 01:45,72,0.072
14-04-2019 02:00,40,0.04
14-04-2019 02:15,37,0.037
14-04-2019 02:30,37,0.037
14-04-2019 02:45,35,0.035
14-04-2019 03:00,75,0.075
14-04-2019 03:15,55,0.055
14-04-2019 03:30,37,0.037
14-04-2019 03:45,36,0.036
14-04-2019 04:00,45,0.045
14-04-2019 04:15,30,0.03
14-04-2019 04:30,36,0.036
14-04-2019 04:45,33,0.033
14-04-2019 05:00,67,0.067
14-04-2019 05:15,40,0.04
14-04-2019 05:30,32,0.032
14-04-2019 05:45,40,0.04
14-04-2019 06:00,32,0.032
14-04-2019 06:15,31,0.031
14-04-2019 06:30,37,0.037
14-04-2019 06:45,62,0.062
14-04-2019 07:00,46,0.046
14-04-2019 07:15,33,0.033
14-04-2019 07:30,78,0.078
14-04-2019 07:45,292,0.292
14-04-2019 08:00,211,0.211
14-04-2019 08:15,203,0.203
14-04-2019 08:30,198,0.198
14-04-2019 08:45,231,0.231
14-04-2019 09:00,209,0.209
14-04-2019 09:15,210,0.21
14-04-2019 09:30,201,0.201
14-04-2019 09:45,206,0.206
14-04-2019 10:00,35,0.035
14-04-2019 10:15,52,0.052
14-04-2019 10:30,38,0.038
14-04-2019 10:45,43,0.043
14-04-2019 11:00,30,0.03
14-04-2019 11:15,32,0.032
14-04-2019 11:30,27,0.027
14-04-2019 11:45,41,0.041
14-04-2019 12:00,63,0.063
14-04-2019 12:15,148,0.148
14-04-2019 12:30,147,0.147
14-04-2019 12:45,215,0.215
14-04-2019 13:00,221,0.221
14-04-2019 13:15,239,0.239
14-04-2019 13:30,533,0.533
14-04-2019 13:45,496,0.496
14-04-2019 14:00,392,0.392
14-04-2019 14:15,46,0.046
14-04-2019 14:30,55,0.055
14-04-2019 14:45,71,0.071
14-04-2019 15:00,113,0.113
14-04-2019 15:15,622,0.622
14-04-2019 15:30,587,0.587
14-04-2019 15:45,116,0.116
14-04-2019 16:00,243,0.243
14-04-2019 16:15,401,0.401
14-04-2019 16:30,611,0.611
14-04-2019 16:45,239,0.239
14-04-2019 17:00,151,0.151
14-04-2019 17:15,229,0.229
14-04-2019 17:30,231,0.231
14-04-2019 17:45,53,0.053
14-04-2019 18:00,62,0.062
14-04-2019 18:15,55,0.055
14-04-2019 18:30,54,0.054
14-04-2019 18:45,42,0.042
14-04-2019 19:00,69,0.069
14-04-2019 19:15,64,0.064
14-04-2019 19:30,46,0.046
14-04-2019 19:45,54,0.054
14-04-2019 20:00,111,0.111
14-04-2019 20:15,79,0.079
14-04-2019 20:30,71,0.071
14-04-2019 20:45,72,0.072
14-04-2019 21:00,56,0.056
14-04-2019 21:15,96,0.096
14-04-2019 21:30,211,0.211
14-04-2019 21:45,218,0.218
14-04-2019 22:00,217,0.217
14-04-2019 22:15,230,0.23
14-04-2019 22:30,126,0.126
14-04-2019 22:45,71,0.071
14-04-2019 23:00,85,0.085
14-04-2019 23:15,69,0.069
14-04-2019 23:30,64,0.064
14-04-2019 23:45,77,0.077
15-04-2019 00:00,136,0.136
15-04-2019 00:15,98,0.098
15-04-2019 00:30,97,0.097
15-04-2019 00:45,81,0.081
15-04-2019 01:00,93,0.093
15-04-2019 01:15,173,0.173
15-04-2019 01:30,276,0.276
15-04-2019 01:45,252,0.252
15-04-2019 02:00,251,0.251
15-04-2019 02:15,160,0.16
15-04-2019 02:30,84,0.084
15-04-2019 02:45,71,0.071
15-04-2019 03:00,78,0.078
15-04-2019 03:15,58,0.058
15-04-2019 03:30,69,0.069
15-04-2019 03:45,59,0.059
15-04-2019 04:00,61,0.061
15-04-2019 04:15,60,0.06
15-04-2019 04:30,86,0.086
15-04-2019 04:45,64,0.064
15-04-2019 05:00,52,0.052
15-04-2019 05:15,70,0.07
15-04-2019 05:30,206,0.206
15-04-2019 05:45,205,0.205
15-04-2019 06:00,204,0.204
15-04-2019 06:15,99,0.099
15-04-2019 06:30,41,0.041
15-04-2019 06:45,45,0.045
15-04-2019 07:00,58,0.058
15-04-2019 07:15,55,0.055
15-04-2019 07:30,35,0.035
15-04-2019 07:45,57,0.057
15-04-2019 08:00,80,0.08
15-04-2019 08:15,34,0.034
15-04-2019 08:30,32,0.032
15-04-2019 08:45,30,0.03
15-04-2019 09:00,39,0.039
15-04-2019 09:15,31,0.031
15-04-2019 09:30,47,0.047
15-04-2019 09:45,78,0.078
15-04-2019 10:00,183,0.183
15-04-2019 10:15,185,0.185
15-04-2019 10:30,184,0.184
15-04-2019 10:45,54,0.054
15-04-2019 11:00,42,0.042
15-04-2019 11:15,52,0.052
15-04-2019 11:30,35,0.035
15-04-2019 11:45,40,0.04
15-04-2019 12:00,28,0.028
15-04-2019 12:15,31,0.031
15-04-2019 12:30,58,0.058
15-04-2019 12:45,73,0.073
15-04-2019 13:00,95,0.095
15-04-2019 13:15,73,0.073
15-04-2019 13:30,73,0.073
15-04-2019 13:45,57,0.057
15-04-2019 14:00,68,0.068
15-04-2019 14:15,55,0.055
15-04-2019 14:30,64,0.064
15-04-2019 14:45,51,0.051
15-04-2019 15:00,209,0.209
15-04-2019 15:15,753,0.753
15-04-2019 15:30,533,0.533
15-04-2019 15:45,124,0.124
15-04-2019 16:00,113,0.113
15-04-2019 16:15,74,0.074
15-04-2019 16:30,49,0.049
15-04-2019 16:45,36,0.036
15-04-2019 17:00,34,0.034
15-04-2019 17:15,45,0.045
15-04-2019 17:30,47,0.047
15-04-2019 17:45,32,0.032
15-04-2019 18:00,57,0.057
15-04-2019 18:15,48,0.048
15-04-2019 18:30,54,0.054
15-04-2019 18:45,58,0.058
15-04-2019 19:00,70,0.07
15-04-2019 19:15,132,0.132
15-04-2019 19:30,45,0.045
15-04-2019 19:45,182,0.182
15-04-2019 20:00,587,0.587
15-04-2019 20:15,486,0.486
15-04-2019 20:30,206,0.206
15-04-2019 20:45,205,0.205
15-04-2019 21:00,277,0.277
15-04-2019 21:15,233,0.233
15-04-2019 21:30,215,0.215
15-04-2019 21:45,209,0.209
15-04-2019 22:00,208,0.208
15-04-2019 22:15,220,0.22
15-04-2019 22:30,231,0.231
15-04-2019 22:45,405,0.405
15-04-2019 23:00,209,0.209
15-04-2019 23:15,212,0.212
15-04-2019 23:30,214,0.214
15-04-2019 23:45,98,0.098
16-04-2019 00:00,70,0.07
16-04-2019 00:15,98,0.098
16-04-2019 00:30,79,0.079
16-04-2019 00:45,78,0.078
16-04-2019 01:00,88,0.088
16-04-2019 01:15,79,0.079
16-04-2019 01:30,99,0.099
16-04-2019 01:45,88,0.088
16-04-2019 02:00,86,0.086
16-04-2019 02:15,76,0.076
16-04-2019 02:30,206,0.206
16-04-2019 02:45,220,0.22
16-04-2019 03:00,219,0.219
16-04-2019 03:15,185,0.185
16-04-2019 03:30,115,0.115
16-04-2019 03:45,50,0.05
16-04-2019 04:00,53,0.053
16-04-2019 04:15,47,0.047
16-04-2019 04:30,56,0.056
16-04-2019 04:45,29,0.029
16-04-2019 05:00,43,0.043
16-04-2019 05:15,42,0.042
16-04-2019 05:30,40,0.04
16-04-2019 05:45,48,0.048
16-04-2019 06:00,58,0.058
16-04-2019 06:15,35,0.035
16-04-2019 06:30,27,0.027
16-04-2019 06:45,153,0.153
16-04-2019 07:00,184,0.184
16-04-2019 07:15,187,0.187
16-04-2019 07:30,197,0.197
16-04-2019 07:45,146,0.146
16-04-2019 08:00,44,0.044
16-04-2019 08:15,50,0.05
16-04-2019 08:30,35,0.035
16-04-2019 08:45,33,0.033
16-04-2019 09:00,51,0.051
16-04-2019 09:15,45,0.045
16-04-2019 09:30,28,0.028
16-04-2019 09:45,38,0.038
16-04-2019 10:00,36,0.036
16-04-2019 10:15,47,0.047
16-04-2019 10:30,52,0.052
16-04-2019 10:45,53,0.053
16-04-2019 11:00,294,0.294
16-04-2019 11:15,933,0.933
16-04-2019 11:30,861,0.861
16-04-2019 11:45,814,0.814
16-04-2019 12:00,179,0.179
16-04-2019 12:15,65,0.065
16-04-2019 12:30,121,0.121
16-04-2019 12:45,96,0.096
16-04-2019 13:00,93,0.093
16-04-2019 13:15,137,0.137
16-04-2019 13:30,63,0.063
16-04-2019 13:45,54,0.054
16-04-2019 14:00,39,0.039
16-04-2019 14:15,66,0.066
16-04-2019 14:30,67,0.067
16-04-2019 14:45,65,0.065
16-04-2019 15:00,138,0.138
16-04-2019 15:15,366,0.366
16-04-2019 15:30,91,0.091
16-04-2019 15:45,99,0.099
16-04-2019 16:00,59,0.059
16-04-2019 16:15,53,0.053
16-04-2019 16:30,35,0.035
16-04-2019 16:45,34,0.034
16-04-2019 17:00,43,0.043
16-04-2019 17:15,54,0.054
16-04-2019 17:30,34,0.034
16-04-2019 17:45,37,0.037
16-04-2019 18:00,38,0.038
16-04-2019 18:15,39,0.039
16-04-2019 18:30,43,0.043
16-04-2019 18:45,79,0.079
16-04-2019 19:00,62,0.062
16-04-2019 19:15,42,0.042
16-04-2019 19:30,33,0.033
16-04-2019 19:45,84,0.084
16-04-2019 20:00,60,0.06
16-04-2019 20:15,76,0.076
16-04-2019 20:30,40,0.04
16-04-2019 20:45,28,0.028
16-04-2019 21:00,44,0.044
16-04-2019 21:15,23,0.023
16-04-2019 21:30,34,0.034
16-04-2019 21:45,55,0.055
16-04-2019 22:00,127,0.127
16-04-2019 22:15,212,0.212
16-04-2019 22:30,491,0.491
16-04-2019 22:45,232,0.232
16-04-2019 23:00,202,0.202
16-04-2019 23:15,238,0.238
16-04-2019 23:30,213,0.213
16-04-2019 23:45,208,0.208
17-04-2019 00:00,213,0.213
17-04-2019 00:15,229,0.229
17-04-2019 00:30,230,0.23
17-04-2019 00:45,199,0.199
17-04-2019 01:00,81,0.081
17-04-2019 01:15,94,0.094
17-04-2019 01:30,76,0.076
17-04-2019 01:45,78,0.078
17-04-2019 02:00,87,0.087
17-04-2019 02:15,95,0.095
17-04-2019 02:30,83,0.083
17-04-2019 02:45,90,0.09
17-04-2019 03:00,70,0.07
17-04-2019 03:15,67,0.067
17-04-2019 03:30,63,0.063
17-04-2019 03:45,52,0.052
17-04-2019 04:00,53,0.053
17-04-2019 04:15,39,0.039
17-04-2019 04:30,41,0.041
17-04-2019 04:45,49,0.049
17-04-2019 05:00,44,0.044
17-04-2019 05:15,59,0.059
17-04-2019 05:30,125,0.125
17-04-2019 05:45,178,0.178
17-04-2019 06:00,180,0.18
17-04-2019 06:15,194,0.194
17-04-2019 06:30,185,0.185
17-04-2019 06:45,72,0.072
17-04-2019 07:00,49,0.049
17-04-2019 07:15,52,0.052
17-04-2019 07:30,34,0.034
17-04-2019 07:45,33,0.033
17-04-2019 08:00,31,0.031
17-04-2019 08:15,40,0.04
17-04-2019 08:30,31,0.031
17-04-2019 08:45,51,0.051
17-04-2019 09:00,45,0.045
17-04-2019 09:15,37,0.037
17-04-2019 09:30,34,0.034
17-04-2019 09:45,32,0.032
17-04-2019 10:00,31,0.031
