Data,Consumption [wh],Consumption [KWh]
27-02-2019 03:15,61,0.061
27-02-2019 03:30,32,0.032
27-02-2019 03:45,78,0.078
27-02-2019 04:00,52,0.052
27-02-2019 04:15,75,0.075
27-02-2019 04:30,24,0.024
27-02-2019 04:45,76,0.076
27-02-2019 05:00,21,0.021
27-02-2019 05:15,99,0.099
27-02-2019 05:30,36,0.036
27-02-2019 05:45,72,0.072
27-02-2019 06:00,61,0.061
27-02-2019 06:15,302,0.302
27-02-2019 06:30,211,0.211
27-02-2019 06:45,118,0.118
27-02-2019 07:00,48,0.048
27-02-2019 07:15,58,0.058
27-02-2019 07:30,40,0.04
27-02-2019 07:45,50,0.05
27-02-2019 08:00,93,0.093
27-02-2019 08:15,116,0.116
27-02-2019 08:30,76,0.076
27-02-2019 08:45,352,0.352
27-02-2019 09:00,103,0.103
27-02-2019 09:15,118,0.118
27-02-2019 09:30,84,0.084
27-02-2019 09:45,43,0.043
27-02-2019 10:00,62,0.062
27-02-2019 10:15,27,0.027
27-02-2019 10:30,68,0.068
27-02-2019 10:45,42,0.042
27-02-2019 11:00,93,0.093
27-02-2019 11:15,22,0.022
27-02-2019 11:30,70,0.07
27-02-2019 11:45,26,0.026
27-02-2019 12:00,68,0.068
27-02-2019 12:15,57,0.057
27-02-2019 12:30,71,0.071
27-02-2019 12:45,48,0.048
27-02-2019 13:00,45,0.045
27-02-2019 13:15,53,0.053
27-02-2019 13:30,50,0.05
27-02-2019 13:45,82,0.082
27-02-2019 14:00,39,0.039
27-02-2019 14:15,68,0.068
27-02-2019 14:30,20,0.02
27-02-2019 14:45,75,0.075
27-02-2019 15:00,53,0.053
27-02-2019 15:15,144,0.144
27-02-2019 15:30,37,0.037
27-02-2019 15:45,69,0.069
27-02-2019 16:00,29,0.029
27-02-2019 16:15,62,0.062
27-02-2019 16:30,56,0.056
27-02-2019 16:45,76,0.076
27-02-2019 17:00,40,0.04
27-02-2019 17:15,49,0.049
27-02-2019 17:30,47,0.047
27-02-2019 17:45,50,0.05
27-02-2019 18:00,79,0.079
27-02-2019 18:15,64,0.064
27-02-2019 18:30,77,0.077
27-02-2019 18:45,63,0.063
27-02-2019 19:00,118,0.118
27-02-2019 19:15,97,0.097
27-02-2019 19:30,148,0.148
27-02-2019 19:45,90,0.09
27-02-2019 20:00,151,0.151
27-02-2019 20:15,73,0.073
27-02-2019 20:30,184,0.184
27-02-2019 20:45,85,0.085
27-02-2019 21:00,112,0.112
27-02-2019 21:15,76,0.076
27-02-2019 21:30,138,0.138
27-02-2019 21:45,123,0.123
27-02-2019 22:00,609,0.609
27-02-2019 22:15,383,0.383
27-02-2019 22:30,286,0.286
27-02-2019 22:45,564,0.564
27-02-2019 23:00,97,0.097
27-02-2019 23:15,82,0.082
27-02-2019 23:30,38,0.038
27-02-2019 23:45,79,0.079
28-02-2019 00:00,53,0.053
28-02-2019 00:15,93,0.093
28-02-2019 00:30,25,0.025
28-02-2019 00:45,84,0.084
28-02-2019 01:00,32,0.032
28-02-2019 01:15,103,0.103
28-02-2019 01:30,50,0.05
28-02-2019 01:45,80,0.08
28-02-2019 02:00,89,0.089
28-02-2019 02:15,65,0.065
28-02-2019 02:30,63,0.063
28-02-2019 02:45,74,0.074
28-02-2019 03:00,43,0.043
28-02-2019 03:15,48,0.048
28-02-2019 03:30,48,0.048
28-02-2019 03:45,130,0.13
28-02-2019 04:00,77,0.077
28-02-2019 04:15,43,0.043
28-02-2019 04:30,61,0.061
28-02-2019 04:45,28,0.028
28-02-2019 05:00,66,0.066
28-02-2019 05:15,44,0.044
28-02-2019 05:30,97,0.097
28-02-2019 05:45,20,0.02
28-02-2019 06:00,102,0.102
28-02-2019 06:15,260,0.26
28-02-2019 06:30,253,0.253
28-02-2019 06:45,104,0.104
28-02-2019 07:00,77,0.077
28-02-2019 07:15,41,0.041
28-02-2019 07:30,48,0.048
28-02-2019 07:45,49,0.049
28-02-2019 08:00,123,0.123
28-02-2019 08:15,99,0.099
28-02-2019 08:30,142,0.142
28-02-2019 08:45,260,0.26
28-02-2019 09:00,48,0.048
28-02-2019 09:15,158,0.158
28-02-2019 09:30,42,0.042
28-02-2019 09:45,97,0.097
28-02-2019 10:00,68,0.068
28-02-2019 10:15,81,0.081
28-02-2019 10:30,56,0.056
28-02-2019 10:45,63,0.063
28-02-2019 11:00,64,0.064
28-02-2019 11:15,53,0.053
28-02-2019 11:30,99,0.099
28-02-2019 11:45,61,0.061
28-02-2019 12:00,93,0.093
28-02-2019 12:15,31,0.031
28-02-2019 12:30,89,0.089
28-02-2019 12:45,38,0.038
28-02-2019 13:00,80,0.08
28-02-2019 13:15,67,0.067
28-02-2019 13:30,90,0.09
28-02-2019 13:45,72,0.072
28-02-2019 14:00,60,0.06
28-02-2019 14:15,67,0.067
28-02-2019 14:30,47,0.047
28-02-2019 14:45,129,0.129
28-02-2019 15:00,55,0.055
28-02-2019 15:15,97,0.097
28-02-2019 15:30,40,0.04
28-02-2019 15:45,62,0.062
28-02-2019 16:00,37,0.037
28-02-2019 16:15,52,0.052
28-02-2019 16:30,47,0.047
28-02-2019 16:45,44,0.044
28-02-2019 17:00,83,0.083
28-02-2019 17:15,46,0.046
28-02-2019 17:30,82,0.082
28-02-2019 17:45,21,0.021
28-02-2019 18:00,70,0.07
28-02-2019 18:15,30,0.03
28-02-2019 18:30,75,0.075
28-02-2019 18:45,98,0.098
28-02-2019 19:00,113,0.113
28-02-2019 19:15,125,0.125
28-02-2019 19:30,168,0.168
28-02-2019 19:45,223,0.223
28-02-2019 20:00,85,0.085
28-02-2019 20:15,198,0.198
28-02-2019 20:30,85,0.085
28-02-2019 20:45,109,0.109
28-02-2019 21:00,102,0.102
28-02-2019 21:15,118,0.118
28-02-2019 21:30,319,0.319
28-02-2019 21:45,678,0.678
28-02-2019 22:00,139,0.139
28-02-2019 22:15,664,0.664
28-02-2019 22:30,163,0.163
28-02-2019 22:45,77,0.077
28-02-2019 23:00,173,0.173
28-02-2019 23:15,35,0.035
28-02-2019 23:30,83,0.083
28-02-2019 23:45,26,0.026
01-03-2019 00:00,77,0.077
01-03-2019 00:15,52,0.052
01-03-2019 00:30,76,0.076
01-03-2019 00:45,45,0.045
01-03-2019 01:00,49,0.049
01-03-2019 01:15,53,0.053
01-03-2019 01:30,50,0.05
01-03-2019 01:45,87,0.087
01-03-2019 02:00,46,0.046
01-03-2019 02:15,69,0.069
01-03-2019 02:30,25,0.025
01-03-2019 02:45,78,0.078
01-03-2019 03:00,30,0.03
01-03-2019 03:15,95,0.095
01-03-2019 03:30,52,0.052
01-03-2019 03:45,68,0.068
01-03-2019 04:00,80,0.08
01-03-2019 04:15,55,0.055
01-03-2019 04:30,48,0.048
01-03-2019 04:45,66,0.066
01-03-2019 05:00,76,0.076
01-03-2019 05:15,33,0.033
01-03-2019 05:30,64,0.064
01-03-2019 05:45,21,0.021
01-03-2019 06:00,117,0.117
01-03-2019 06:15,254,0.254
01-03-2019 06:30,256,0.256
01-03-2019 06:45,68,0.068
01-03-2019 07:00,57,0.057
01-03-2019 07:15,40,0.04
01-03-2019 07:30,45,0.045
01-03-2019 07:45,50,0.05
01-03-2019 08:00,55,0.055
01-03-2019 08:15,82,0.082
01-03-2019 08:30,267,0.267
01-03-2019 08:45,305,0.305
01-03-2019 09:00,126,0.126
01-03-2019 09:15,70,0.07
01-03-2019 09:30,30,0.03
01-03-2019 09:45,71,0.071
01-03-2019 10:00,63,0.063
01-03-2019 10:15,59,0.059
01-03-2019 10:30,51,0.051
01-03-2019 10:45,31,0.031
01-03-2019 11:00,64,0.064
01-03-2019 11:15,18,0.018
01-03-2019 11:30,80,0.08
01-03-2019 11:45,43,0.043
01-03-2019 12:00,85,0.085
01-03-2019 12:15,32,0.032
01-03-2019 12:30,53,0.053
01-03-2019 12:45,46,0.046
01-03-2019 13:00,38,0.038
01-03-2019 13:15,58,0.058
01-03-2019 13:30,43,0.043
01-03-2019 13:45,96,0.096
01-03-2019 14:00,32,0.032
01-03-2019 14:15,67,0.067
01-03-2019 14:30,30,0.03
01-03-2019 14:45,57,0.057
01-03-2019 15:00,52,0.052
01-03-2019 15:15,46,0.046
01-03-2019 15:30,87,0.087
01-03-2019 15:45,41,0.041
01-03-2019 16:00,83,0.083
01-03-2019 16:15,19,0.019
01-03-2019 16:30,61,0.061
01-03-2019 16:45,35,0.035
01-03-2019 17:00,48,0.048
01-03-2019 17:15,61,0.061
01-03-2019 17:30,57,0.057
01-03-2019 17:45,87,0.087
01-03-2019 18:00,49,0.049
01-03-2019 18:15,133,0.133
01-03-2019 18:30,256,0.256
01-03-2019 18:45,178,0.178
01-03-2019 19:00,130,0.13
01-03-2019 19:15,143,0.143
01-03-2019 19:30,95,0.095
01-03-2019 19:45,109,0.109
01-03-2019 20:00,121,0.121
01-03-2019 20:15,105,0.105
01-03-2019 20:30,95,0.095
01-03-2019 20:45,84,0.084
01-03-2019 21:00,138,0.138
01-03-2019 21:15,102,0.102
01-03-2019 21:30,122,0.122
01-03-2019 21:45,57,0.057
01-03-2019 22:00,110,0.11
01-03-2019 22:15,81,0.081
01-03-2019 22:30,72,0.072
01-03-2019 22:45,166,0.166
01-03-2019 23:00,232,0.232
01-03-2019 23:15,101,0.101
01-03-2019 23:30,38,0.038
01-03-2019 23:45,87,0.087
02-03-2019 00:00,31,0.031
02-03-2019 00:15,90,0.09
02-03-2019 00:30,50,0.05
02-03-2019 00:45,59,0.059
02-03-2019 01:00,46,0.046
02-03-2019 01:15,61,0.061
02-03-2019 01:30,78,0.078
02-03-2019 01:45,69,0.069
02-03-2019 02:00,71,0.071
02-03-2019 02:15,37,0.037
02-03-2019 02:30,82,0.082
02-03-2019 02:45,36,0.036
02-03-2019 03:00,104,0.104
02-03-2019 03:15,43,0.043
02-03-2019 03:30,66,0.066
02-03-2019 03:45,37,0.037
02-03-2019 04:00,48,0.048
02-03-2019 04:15,65,0.065
02-03-2019 04:30,59,0.059
02-03-2019 04:45,56,0.056
02-03-2019 05:00,28,0.028
02-03-2019 05:15,69,0.069
02-03-2019 05:30,21,0.021
02-03-2019 05:45,96,0.096
02-03-2019 06:00,32,0.032
02-03-2019 06:15,62,0.062
02-03-2019 06:30,31,0.031
02-03-2019 06:45,50,0.05
02-03-2019 07:00,60,0.06
02-03-2019 07:15,59,0.059
02-03-2019 07:30,68,0.068
02-03-2019 07:45,24,0.024
02-03-2019 08:00,69,0.069
02-03-2019 08:15,56,0.056
02-03-2019 08:30,165,0.165
02-03-2019 08:45,48,0.048
02-03-2019 09:00,65,0.065
02-03-2019 09:15,45,0.045
02-03-2019 09:30,64,0.064
02-03-2019 09:45,120,0.12
02-03-2019 10:00,55,0.055
02-03-2019 10:15,56,0.056
02-03-2019 10:30,29,0.029
02-03-2019 10:45,78,0.078
02-03-2019 11:00,40,0.04
02-03-2019 11:15,105,0.105
02-03-2019 11:30,89,0.089
02-03-2019 11:45,96,0.096
02-03-2019 12:00,279,0.279
02-03-2019 12:15,527,0.527
02-03-2019 12:30,286,0.286
02-03-2019 12:45,119,0.119
02-03-2019 13:00,165,0.165
02-03-2019 13:15,139,0.139
02-03-2019 13:30,141,0.141
02-03-2019 13:45,301,0.301
02-03-2019 14:00,813,0.813
02-03-2019 14:15,580,0.58
02-03-2019 14:30,802,0.802
02-03-2019 14:45,201,0.201
02-03-2019 15:00,201,0.201
02-03-2019 15:15,145,0.145
02-03-2019 15:30,92,0.092
02-03-2019 15:45,63,0.063
02-03-2019 16:00,49,0.049
02-03-2019 16:15,53,0.053
02-03-2019 16:30,55,0.055
02-03-2019 16:45,82,0.082
02-03-2019 17:00,47,0.047
02-03-2019 17:15,66,0.066
02-03-2019 17:30,93,0.093
02-03-2019 17:45,669,0.669
02-03-2019 18:00,119,0.119
02-03-2019 18:15,97,0.097
02-03-2019 18:30,72,0.072
02-03-2019 18:45,198,0.198
02-03-2019 19:00,77,0.077
02-03-2019 19:15,95,0.095
02-03-2019 19:30,61,0.061
02-03-2019 19:45,230,0.23
02-03-2019 20:00,136,0.136
02-03-2019 20:15,157,0.157
02-03-2019 20:30,83,0.083
02-03-2019 20:45,148,0.148
02-03-2019 21:00,572,0.572
02-03-2019 21:15,647,0.647
02-03-2019 21:30,488,0.488
02-03-2019 21:45,499,0.499
02-03-2019 22:00,95,0.095
02-03-2019 22:15,121,0.121
02-03-2019 22:30,79,0.079
02-03-2019 22:45,311,0.311
02-03-2019 23:00,342,0.342
02-03-2019 23:15,209,0.209
02-03-2019 23:30,114,0.114
02-03-2019 23:45,107,0.107
03-03-2019 00:00,128,0.128
03-03-2019 00:15,105,0.105
03-03-2019 00:30,108,0.108
03-03-2019 00:45,36,0.036
03-03-2019 01:00,81,0.081
03-03-2019 01:15,46,0.046
03-03-2019 01:30,81,0.081
03-03-2019 01:45,22,0.022
03-03-2019 02:00,72,0.072
03-03-2019 02:15,45,0.045
03-03-2019 02:30,89,0.089
03-03-2019 02:45,31,0.031
03-03-2019 03:00,61,0.061
03-03-2019 03:15,36,0.036
03-03-2019 03:30,76,0.076
03-03-2019 03:45,66,0.066
03-03-2019 04:00,48,0.048
03-03-2019 04:15,48,0.048
03-03-2019 04:30,44,0.044
03-03-2019 04:45,69,0.069
03-03-2019 05:00,64,0.064
03-03-2019 05:15,56,0.056
03-03-2019 05:30,35,0.035
03-03-2019 05:45,58,0.058
03-03-2019 06:00,51,0.051
03-03-2019 06:15,85,0.085
03-03-2019 06:30,60,0.06
03-03-2019 06:45,159,0.159
03-03-2019 07:00,288,0.288
03-03-2019 07:15,150,0.15
03-03-2019 07:30,61,0.061
03-03-2019 07:45,67,0.067
03-03-2019 08:00,31,0.031
03-03-2019 08:15,64,0.064
03-03-2019 08:30,32,0.032
03-03-2019 08:45,87,0.087
03-03-2019 09:00,47,0.047
03-03-2019 09:15,61,0.061
03-03-2019 09:30,34,0.034
03-03-2019 09:45,60,0.06
03-03-2019 10:00,43,0.043
03-03-2019 10:15,86,0.086
03-03-2019 10:30,36,0.036
03-03-2019 10:45,58,0.058
03-03-2019 11:00,37,0.037
03-03-2019 11:15,58,0.058
03-03-2019 11:30,66,0.066
03-03-2019 11:45,62,0.062
03-03-2019 12:00,55,0.055
03-03-2019 12:15,39,0.039
03-03-2019 12:30,59,0.059
03-03-2019 12:45,39,0.039
03-03-2019 13:00,92,0.092
03-03-2019 13:15,37,0.037
03-03-2019 13:30,72,0.072
03-03-2019 13:45,21,0.021
03-03-2019 14:00,71,0.071
03-03-2019 14:15,43,0.043
03-03-2019 14:30,84,0.084
03-03-2019 14:45,52,0.052
03-03-2019 15:00,49,0.049
03-03-2019 15:15,52,0.052
03-03-2019 15:30,37,0.037
03-03-2019 15:45,73,0.073
03-03-2019 16:00,213,0.213
03-03-2019 16:15,397,0.397
03-03-2019 16:30,606,0.606
03-03-2019 16:45,989,0.989
03-03-2019 17:00,642,0.642
03-03-2019 17:15,332,0.332
03-03-2019 17:30,309,0.309
03-03-2019 17:45,332,0.332
03-03-2019 18:00,264,0.264
03-03-2019 18:15,327,0.327
03-03-2019 18:30,706,0.706
03-03-2019 18:45,272,0.272
03-03-2019 19:00,175,0.175
03-03-2019 19:15,177,0.177
03-03-2019 19:30,255,0.255
03-03-2019 19:45,140,0.14
03-03-2019 20:00,177,0.177
03-03-2019 20:15,159,0.159
03-03-2019 20:30,76,0.076
03-03-2019 20:45,117,0.117
03-03-2019 21:00,137,0.137
03-03-2019 21:15,138,0.138
03-03-2019 21:30,107,0.107
03-03-2019 21:45,114,0.114
03-03-2019 22:00,142,0.142
03-03-2019 22:15,109,0.109
03-03-2019 22:30,178,0.178
03-03-2019 22:45,84,0.084
03-03-2019 23:00,155,0.155
03-03-2019 23:15,82,0.082
03-03-2019 23:30,379,0.379
03-03-2019 23:45,516,0.516
04-03-2019 00:00,116,0.116
04-03-2019 00:15,662,0.662
04-03-2019 00:30,52,0.052
04-03-2019 00:45,48,0.048
04-03-2019 01:00,42,0.042
04-03-2019 01:15,83,0.083
04-03-2019 01:30,44,0.044
04-03-2019 01:45,65,0.065
04-03-2019 02:00,23,0.023
04-03-2019 02:15,74,0.074
04-03-2019 02:30,50,0.05
04-03-2019 02:45,98,0.098
04-03-2019 03:00,18,0.018
04-03-2019 03:15,72,0.072
04-03-2019 03:30,24,0.024
04-03-2019 03:45,90,0.09
04-03-2019 04:00,50,0.05
04-03-2019 04:15,54,0.054
04-03-2019 04:30,41,0.041
04-03-2019 04:45,48,0.048
04-03-2019 05:00,63,0.063
04-03-2019 05:15,64,0.064
04-03-2019 05:30,57,0.057
04-03-2019 05:45,31,0.031
04-03-2019 06:00,65,0.065
04-03-2019 06:15,26,0.026
04-03-2019 06:30,98,0.098
04-03-2019 06:45,31,0.031
04-03-2019 07:00,73,0.073
04-03-2019 07:15,21,0.021
04-03-2019 07:30,63,0.063
04-03-2019 07:45,45,0.045
04-03-2019 08:00,174,0.174
04-03-2019 08:15,159,0.159
04-03-2019 08:30,234,0.234
04-03-2019 08:45,53,0.053
04-03-2019 09:00,44,0.044
04-03-2019 09:15,86,0.086
04-03-2019 09:30,29,0.029
04-03-2019 09:45,165,0.165
04-03-2019 10:00,48,0.048
04-03-2019 10:15,79,0.079
04-03-2019 10:30,54,0.054
04-03-2019 10:45,56,0.056
04-03-2019 11:00,50,0.05
04-03-2019 11:15,32,0.032
04-03-2019 11:30,84,0.084
04-03-2019 11:45,42,0.042
04-03-2019 12:00,128,0.128
04-03-2019 12:15,81,0.081
04-03-2019 12:30,156,0.156
04-03-2019 12:45,171,0.171
04-03-2019 13:00,109,0.109
04-03-2019 13:15,83,0.083
04-03-2019 13:30,32,0.032
04-03-2019 13:45,86,0.086
04-03-2019 14:00,55,0.055
04-03-2019 14:15,164,0.164
04-03-2019 14:30,75,0.075
04-03-2019 14:45,74,0.074
04-03-2019 15:00,63,0.063
04-03-2019 15:15,51,0.051
04-03-2019 15:30,81,0.081
04-03-2019 15:45,13,0.013
04-03-2019 16:00,73,0.073
04-03-2019 16:15,33,0.033
04-03-2019 16:30,77,0.077
04-03-2019 16:45,60,0.06
04-03-2019 17:00,213,0.213
04-03-2019 17:15,275,0.275
04-03-2019 17:30,205,0.205
04-03-2019 17:45,243,0.243
04-03-2019 18:00,216,0.216
04-03-2019 18:15,274,0.274
04-03-2019 18:30,260,0.26
04-03-2019 18:45,258,0.258
04-03-2019 19:00,274,0.274
04-03-2019 19:15,285,0.285
04-03-2019 19:30,194,0.194
04-03-2019 19:45,193,0.193
04-03-2019 20:00,181,0.181
04-03-2019 20:15,134,0.134
04-03-2019 20:30,151,0.151
04-03-2019 20:45,90,0.09
04-03-2019 21:00,153,0.153
04-03-2019 21:15,203,0.203
04-03-2019 21:30,154,0.154
04-03-2019 21:45,263,0.263
04-03-2019 22:00,729,0.729
04-03-2019 22:15,300,0.3
04-03-2019 22:30,889,0.889
04-03-2019 22:45,272,0.272
04-03-2019 23:00,125,0.125
04-03-2019 23:15,84,0.084
04-03-2019 23:30,61,0.061
04-03-2019 23:45,64,0.064
05-03-2019 00:00,22,0.022
05-03-2019 00:15,72,0.072
05-03-2019 00:30,30,0.03
05-03-2019 00:45,91,0.091
05-03-2019 01:00,34,0.034
05-03-2019 01:15,52,0.052
05-03-2019 01:30,43,0.043
05-03-2019 01:45,48,0.048
05-03-2019 02:00,79,0.079
05-03-2019 02:15,41,0.041
05-03-2019 02:30,66,0.066
05-03-2019 02:45,19,0.019
05-03-2019 03:00,75,0.075
05-03-2019 03:15,38,0.038
05-03-2019 03:30,87,0.087
05-03-2019 03:45,29,0.029
05-03-2019 04:00,57,0.057
05-03-2019 04:15,40,0.04
05-03-2019 04:30,48,0.048
05-03-2019 04:45,77,0.077
05-03-2019 05:00,44,0.044
05-03-2019 05:15,66,0.066
05-03-2019 05:30,18,0.018
05-03-2019 05:45,73,0.073
05-03-2019 06:00,26,0.026
05-03-2019 06:15,89,0.089
05-03-2019 06:30,47,0.047
05-03-2019 06:45,52,0.052
05-03-2019 07:00,42,0.042
05-03-2019 07:15,40,0.04
05-03-2019 07:30,60,0.06
05-03-2019 07:45,51,0.051
05-03-2019 08:00,90,0.09
05-03-2019 08:15,13,0.013
05-03-2019 08:30,74,0.074
05-03-2019 08:45,77,0.077
05-03-2019 09:00,79,0.079
05-03-2019 09:15,97,0.097
05-03-2019 09:30,90,0.09
05-03-2019 09:45,217,0.217
05-03-2019 10:00,44,0.044
05-03-2019 10:15,71,0.071
05-03-2019 10:30,53,0.053
05-03-2019 10:45,88,0.088
05-03-2019 11:00,26,0.026
05-03-2019 11:15,85,0.085
05-03-2019 11:30,63,0.063
05-03-2019 11:45,147,0.147
05-03-2019 12:00,225,0.225
05-03-2019 12:15,266,0.266
05-03-2019 12:30,110,0.11
05-03-2019 12:45,117,0.117
05-03-2019 13:00,196,0.196
05-03-2019 13:15,77,0.077
05-03-2019 13:30,120,0.12
05-03-2019 13:45,78,0.078
05-03-2019 14:00,118,0.118
05-03-2019 14:15,111,0.111
05-03-2019 14:30,571,0.571
05-03-2019 14:45,926,0.926
05-03-2019 15:00,59,0.059
05-03-2019 15:15,658,0.658
05-03-2019 15:30,60,0.06
05-03-2019 15:45,150,0.15
05-03-2019 16:00,56,0.056
05-03-2019 16:15,41,0.041
05-03-2019 16:30,103,0.103
05-03-2019 16:45,285,0.285
05-03-2019 17:00,327,0.327
05-03-2019 17:15,298,0.298
05-03-2019 17:30,277,0.277
05-03-2019 17:45,300,0.3
05-03-2019 18:00,273,0.273
05-03-2019 18:15,311,0.311
05-03-2019 18:30,444,0.444
05-03-2019 18:45,443,0.443
05-03-2019 19:00,381,0.381
05-03-2019 19:15,204,0.204
05-03-2019 19:30,250,0.25
05-03-2019 19:45,167,0.167
05-03-2019 20:00,282,0.282
05-03-2019 20:15,200,0.2
05-03-2019 20:30,124,0.124
05-03-2019 20:45,140,0.14
05-03-2019 21:00,96,0.096
05-03-2019 21:15,144,0.144
05-03-2019 21:30,100,0.1
05-03-2019 21:45,84,0.084
05-03-2019 22:00,125,0.125
05-03-2019 22:15,74,0.074
05-03-2019 22:30,101,0.101
05-03-2019 22:45,33,0.033
05-03-2019 23:00,55,0.055
05-03-2019 23:15,78,0.078
05-03-2019 23:30,48,0.048
05-03-2019 23:45,74,0.074
06-03-2019 00:00,20,0.02
06-03-2019 00:15,98,0.098
06-03-2019 00:30,67,0.067
06-03-2019 00:45,66,0.066
06-03-2019 01:00,76,0.076
06-03-2019 01:15,21,0.021
06-03-2019 01:30,92,0.092
06-03-2019 01:45,55,0.055
06-03-2019 02:00,57,0.057
06-03-2019 02:15,50,0.05
06-03-2019 02:30,29,0.029
06-03-2019 02:45,91,0.091
06-03-2019 03:00,35,0.035
06-03-2019 03:15,66,0.066
06-03-2019 03:30,40,0.04
06-03-2019 03:45,39,0.039
06-03-2019 04:00,81,0.081
06-03-2019 04:15,36,0.036
06-03-2019 04:30,83,0.083
06-03-2019 04:45,28,0.028
06-03-2019 05:00,52,0.052
06-03-2019 05:15,54,0.054
06-03-2019 05:30,49,0.049
06-03-2019 05:45,98,0.098
06-03-2019 06:00,78,0.078
06-03-2019 06:15,259,0.259
06-03-2019 06:30,219,0.219
06-03-2019 06:45,69,0.069
06-03-2019 07:00,87,0.087
06-03-2019 07:15,21,0.021
06-03-2019 07:30,72,0.072
06-03-2019 07:45,136,0.136
06-03-2019 08:00,59,0.059
06-03-2019 08:15,116,0.116
06-03-2019 08:30,299,0.299
06-03-2019 08:45,217,0.217
06-03-2019 09:00,263,0.263
06-03-2019 09:15,30,0.03
06-03-2019 09:30,91,0.091
06-03-2019 09:45,45,0.045
06-03-2019 10:00,58,0.058
06-03-2019 10:15,40,0.04
06-03-2019 10:30,37,0.037
06-03-2019 10:45,64,0.064
06-03-2019 11:00,40,0.04
06-03-2019 11:15,87,0.087
06-03-2019 11:30,30,0.03
06-03-2019 11:45,48,0.048
06-03-2019 12:00,53,0.053
06-03-2019 12:15,34,0.034
06-03-2019 12:30,95,0.095
06-03-2019 12:45,33,0.033
06-03-2019 13:00,58,0.058
06-03-2019 13:15,45,0.045
06-03-2019 13:30,35,0.035
06-03-2019 13:45,82,0.082
06-03-2019 14:00,38,0.038
06-03-2019 14:15,74,0.074
06-03-2019 14:30,40,0.04
06-03-2019 14:45,37,0.037
06-03-2019 15:00,68,0.068
06-03-2019 15:15,31,0.031
06-03-2019 15:30,96,0.096
06-03-2019 15:45,45,0.045
06-03-2019 16:00,46,0.046
06-03-2019 16:15,54,0.054
06-03-2019 16:30,22,0.022
06-03-2019 16:45,79,0.079
06-03-2019 17:00,44,0.044
06-03-2019 17:15,72,0.072
06-03-2019 17:30,43,0.043
06-03-2019 17:45,35,0.035
06-03-2019 18:00,238,0.238
06-03-2019 18:15,237,0.237
06-03-2019 18:30,329,0.329
06-03-2019 18:45,294,0.294
06-03-2019 19:00,313,0.313
06-03-2019 19:15,673,0.673
06-03-2019 19:30,870,0.87
06-03-2019 19:45,665,0.665
06-03-2019 20:00,103,0.103
06-03-2019 20:15,129,0.129
06-03-2019 20:30,201,0.201
06-03-2019 20:45,345,0.345
06-03-2019 21:00,343,0.343
06-03-2019 21:15,850,0.85
06-03-2019 21:30,411,0.411
06-03-2019 21:45,449,0.449
06-03-2019 22:00,637,0.637
06-03-2019 22:15,204,0.204
06-03-2019 22:30,100,0.1
06-03-2019 22:45,117,0.117
06-03-2019 23:00,80,0.08
06-03-2019 23:15,134,0.134
06-03-2019 23:30,55,0.055
06-03-2019 23:45,67,0.067
07-03-2019 00:00,67,0.067
07-03-2019 00:15,67,0.067
07-03-2019 00:30,106,0.106
07-03-2019 00:45,33,0.033
07-03-2019 01:00,72,0.072
07-03-2019 01:15,36,0.036
07-03-2019 01:30,75,0.075
07-03-2019 01:45,76,0.076
07-03-2019 02:00,33,0.033
07-03-2019 02:15,72,0.072
07-03-2019 02:30,14,0.014
07-03-2019 02:45,64,0.064
07-03-2019 03:00,58,0.058
07-03-2019 03:15,63,0.063
07-03-2019 03:30,53,0.053
07-03-2019 03:45,22,0.022
07-03-2019 04:00,74,0.074
07-03-2019 04:15,27,0.027
07-03-2019 04:30,81,0.081
07-03-2019 04:45,53,0.053
07-03-2019 05:00,37,0.037
07-03-2019 05:15,59,0.059
07-03-2019 05:30,15,0.015
07-03-2019 05:45,81,0.081
07-03-2019 06:00,185,0.185
07-03-2019 06:15,265,0.265
07-03-2019 06:30,208,0.208
07-03-2019 06:45,46,0.046
07-03-2019 07:00,66,0.066
07-03-2019 07:15,24,0.024
07-03-2019 07:30,87,0.087
07-03-2019 07:45,48,0.048
07-03-2019 08:00,116,0.116
07-03-2019 08:15,77,0.077
07-03-2019 08:30,43,0.043
07-03-2019 08:45,333,0.333
07-03-2019 09:00,213,0.213
07-03-2019 09:15,166,0.166
07-03-2019 09:30,46,0.046
07-03-2019 09:45,32,0.032
07-03-2019 10:00,63,0.063
07-03-2019 10:15,29,0.029
07-03-2019 10:30,87,0.087
07-03-2019 10:45,43,0.043
07-03-2019 11:00,39,0.039
07-03-2019 11:15,57,0.057
07-03-2019 11:30,15,0.015
07-03-2019 11:45,80,0.08
07-03-2019 12:00,48,0.048
07-03-2019 12:15,67,0.067
07-03-2019 12:30,58,0.058
07-03-2019 12:45,16,0.016
07-03-2019 13:00,75,0.075
07-03-2019 13:15,25,0.025
07-03-2019 13:30,58,0.058
07-03-2019 13:45,74,0.074
07-03-2019 14:00,41,0.041
07-03-2019 14:15,71,0.071
07-03-2019 14:30,29,0.029
07-03-2019 14:45,42,0.042
07-03-2019 15:00,62,0.062
07-03-2019 15:15,57,0.057
07-03-2019 15:30,97,0.097
07-03-2019 15:45,46,0.046
07-03-2019 16:00,44,0.044
07-03-2019 16:15,56,0.056
07-03-2019 16:30,16,0.016
