Data,Consumption [wh],Consumption [KWh]
12-02-2019 11:15,32,0.032
12-02-2019 11:30,29,0.029
12-02-2019 11:45,52,0.052
12-02-2019 12:00,49,0.049
12-02-2019 12:15,63,0.063
12-02-2019 12:30,142,0.142
12-02-2019 12:45,388,0.388
12-02-2019 13:00,103,0.103
12-02-2019 13:15,79,0.079
12-02-2019 13:30,78,0.078
12-02-2019 13:45,65,0.065
12-02-2019 14:00,53,0.053
12-02-2019 14:15,108,0.108
12-02-2019 14:30,66,0.066
12-02-2019 14:45,71,0.071
12-02-2019 15:00,105,0.105
12-02-2019 15:15,104,0.104
12-02-2019 15:30,83,0.083
12-02-2019 15:45,74,0.074
12-02-2019 16:00,72,0.072
12-02-2019 16:15,60,0.06
12-02-2019 16:30,47,0.047
12-02-2019 16:45,59,0.059
12-02-2019 17:00,72,0.072
12-02-2019 17:15,58,0.058
12-02-2019 17:30,60,0.06
12-02-2019 17:45,141,0.141
12-02-2019 18:00,327,0.327
12-02-2019 18:15,82,0.082
12-02-2019 18:30,196,0.196
12-02-2019 18:45,90,0.09
12-02-2019 19:00,205,0.205
12-02-2019 19:15,294,0.294
12-02-2019 19:30,258,0.258
12-02-2019 19:45,274,0.274
12-02-2019 20:00,271,0.271
12-02-2019 20:15,273,0.273
12-02-2019 20:30,483,0.483
12-02-2019 20:45,140,0.14
12-02-2019 21:00,50,0.05
12-02-2019 21:15,133,0.133
12-02-2019 21:30,94,0.094
12-02-2019 21:45,89,0.089
12-02-2019 22:00,94,0.094
12-02-2019 22:15,110,0.11
12-02-2019 22:30,92,0.092
12-02-2019 22:45,71,0.071
12-02-2019 23:00,70,0.07
12-02-2019 23:15,52,0.052
12-02-2019 23:30,116,0.116
12-02-2019 23:45,52,0.052
13-02-2019 00:00,40,0.04
13-02-2019 00:15,41,0.041
13-02-2019 00:30,35,0.035
13-02-2019 00:45,16,0.016
13-02-2019 01:00,50,0.05
13-02-2019 01:15,64,0.064
13-02-2019 01:30,84,0.084
13-02-2019 01:45,300,0.3
13-02-2019 02:00,156,0.156
13-02-2019 02:15,48,0.048
13-02-2019 02:30,33,0.033
13-02-2019 02:45,46,0.046
13-02-2019 03:00,200,0.2
13-02-2019 03:15,323,0.323
13-02-2019 03:30,35,0.035
13-02-2019 03:45,35,0.035
13-02-2019 04:00,17,0.017
13-02-2019 04:15,37,0.037
13-02-2019 04:30,60,0.06
13-02-2019 04:45,58,0.058
13-02-2019 05:00,36,0.036
13-02-2019 05:15,34,0.034
13-02-2019 05:30,15,0.015
13-02-2019 05:45,11,0.011
13-02-2019 06:00,36,0.036
13-02-2019 06:15,36,0.036
13-02-2019 06:30,35,0.035
13-02-2019 06:45,35,0.035
13-02-2019 07:00,13,0.013
13-02-2019 07:15,55,0.055
13-02-2019 07:30,66,0.066
13-02-2019 07:45,60,0.06
13-02-2019 08:00,42,0.042
13-02-2019 08:15,56,0.056
13-02-2019 08:30,14,0.014
13-02-2019 08:45,23,0.023
13-02-2019 09:00,37,0.037
13-02-2019 09:15,39,0.039
13-02-2019 09:30,44,0.044
13-02-2019 09:45,80,0.08
13-02-2019 10:00,89,0.089
13-02-2019 10:15,84,0.084
13-02-2019 10:30,100,0.1
13-02-2019 10:45,99,0.099
13-02-2019 11:00,103,0.103
13-02-2019 11:15,52,0.052
13-02-2019 11:30,59,0.059
13-02-2019 11:45,49,0.049
13-02-2019 12:00,48,0.048
13-02-2019 12:15,49,0.049
13-02-2019 12:30,200,0.2
13-02-2019 12:45,252,0.252
13-02-2019 13:00,78,0.078
13-02-2019 13:15,77,0.077
13-02-2019 13:30,82,0.082
13-02-2019 13:45,99,0.099
13-02-2019 14:00,93,0.093
13-02-2019 14:15,71,0.071
13-02-2019 14:30,116,0.116
13-02-2019 14:45,153,0.153
13-02-2019 15:00,65,0.065
13-02-2019 15:15,65,0.065
13-02-2019 15:30,57,0.057
13-02-2019 15:45,50,0.05
13-02-2019 16:00,36,0.036
13-02-2019 16:15,21,0.021
13-02-2019 16:30,47,0.047
13-02-2019 16:45,70,0.07
13-02-2019 17:00,76,0.076
13-02-2019 17:15,63,0.063
13-02-2019 17:30,254,0.254
13-02-2019 17:45,91,0.091
13-02-2019 18:00,55,0.055
13-02-2019 18:15,166,0.166
13-02-2019 18:30,38,0.038
13-02-2019 18:45,34,0.034
13-02-2019 19:00,89,0.089
13-02-2019 19:15,91,0.091
13-02-2019 19:30,69,0.069
13-02-2019 19:45,289,0.289
13-02-2019 20:00,331,0.331
13-02-2019 20:15,214,0.214
13-02-2019 20:30,116,0.116
13-02-2019 20:45,103,0.103
13-02-2019 21:00,226,0.226
13-02-2019 21:15,69,0.069
13-02-2019 21:30,90,0.09
13-02-2019 21:45,129,0.129
13-02-2019 22:00,85,0.085
13-02-2019 22:15,165,0.165
13-02-2019 22:30,67,0.067
13-02-2019 22:45,75,0.075
13-02-2019 23:00,73,0.073
13-02-2019 23:15,37,0.037
13-02-2019 23:30,25,0.025
13-02-2019 23:45,48,0.048
14-02-2019 00:00,47,0.047
14-02-2019 00:15,44,0.044
14-02-2019 00:30,37,0.037
14-02-2019 00:45,38,0.038
14-02-2019 01:00,52,0.052
14-02-2019 01:15,131,0.131
14-02-2019 01:30,293,0.293
14-02-2019 01:45,61,0.061
14-02-2019 02:00,73,0.073
14-02-2019 02:15,81,0.081
14-02-2019 02:30,79,0.079
14-02-2019 02:45,498,0.498
14-02-2019 03:00,42,0.042
14-02-2019 03:15,14,0.014
14-02-2019 03:30,17,0.017
14-02-2019 03:45,38,0.038
14-02-2019 04:00,37,0.037
14-02-2019 04:15,38,0.038
14-02-2019 04:30,36,0.036
14-02-2019 04:45,67,0.067
14-02-2019 05:00,24,0.024
14-02-2019 05:15,12,0.012
14-02-2019 05:30,41,0.041
14-02-2019 05:45,100,0.1
14-02-2019 06:00,458,0.458
14-02-2019 06:15,158,0.158
14-02-2019 06:30,51,0.051
14-02-2019 06:45,85,0.085
14-02-2019 07:00,40,0.04
14-02-2019 07:15,52,0.052
14-02-2019 07:30,40,0.04
14-02-2019 07:45,35,0.035
14-02-2019 08:00,36,0.036
14-02-2019 08:15,66,0.066
14-02-2019 08:30,25,0.025
14-02-2019 08:45,39,0.039
14-02-2019 09:00,73,0.073
14-02-2019 09:15,72,0.072
14-02-2019 09:30,59,0.059
14-02-2019 09:45,48,0.048
14-02-2019 10:00,109,0.109
14-02-2019 10:15,55,0.055
14-02-2019 10:30,60,0.06
14-02-2019 10:45,80,0.08
14-02-2019 11:00,114,0.114
14-02-2019 11:15,259,0.259
14-02-2019 11:30,517,0.517
14-02-2019 11:45,529,0.529
14-02-2019 12:00,555,0.555
14-02-2019 12:15,435,0.435
14-02-2019 12:30,197,0.197
14-02-2019 12:45,368,0.368
14-02-2019 13:00,79,0.079
14-02-2019 13:15,76,0.076
14-02-2019 13:30,76,0.076
14-02-2019 13:45,109,0.109
14-02-2019 14:00,74,0.074
14-02-2019 14:15,94,0.094
14-02-2019 14:30,66,0.066
14-02-2019 14:45,69,0.069
14-02-2019 15:00,55,0.055
14-02-2019 15:15,40,0.04
14-02-2019 15:30,33,0.033
14-02-2019 15:45,58,0.058
14-02-2019 16:00,62,0.062
14-02-2019 16:15,60,0.06
14-02-2019 16:30,60,0.06
14-02-2019 16:45,60,0.06
14-02-2019 17:00,59,0.059
14-02-2019 17:15,60,0.06
14-02-2019 17:30,80,0.08
14-02-2019 17:45,131,0.131
14-02-2019 18:00,296,0.296
14-02-2019 18:15,153,0.153
14-02-2019 18:30,77,0.077
14-02-2019 18:45,68,0.068
14-02-2019 19:00,69,0.069
14-02-2019 19:15,99,0.099
14-02-2019 19:30,71,0.071
14-02-2019 19:45,72,0.072
14-02-2019 20:00,73,0.073
14-02-2019 20:15,144,0.144
14-02-2019 20:30,160,0.16
14-02-2019 20:45,140,0.14
14-02-2019 21:00,240,0.24
14-02-2019 21:15,287,0.287
14-02-2019 21:30,80,0.08
14-02-2019 21:45,107,0.107
14-02-2019 22:00,91,0.091
14-02-2019 22:15,115,0.115
14-02-2019 22:30,108,0.108
14-02-2019 22:45,51,0.051
14-02-2019 23:00,48,0.048
14-02-2019 23:15,48,0.048
14-02-2019 23:30,49,0.049
14-02-2019 23:45,47,0.047
15-02-2019 00:00,39,0.039
15-02-2019 00:15,40,0.04
15-02-2019 00:30,59,0.059
15-02-2019 00:45,64,0.064
15-02-2019 01:00,61,0.061
15-02-2019 01:15,48,0.048
15-02-2019 01:30,58,0.058
15-02-2019 01:45,239,0.239
15-02-2019 02:00,181,0.181
15-02-2019 02:15,35,0.035
15-02-2019 02:30,57,0.057
15-02-2019 02:45,59,0.059
15-02-2019 03:00,161,0.161
15-02-2019 03:15,356,0.356
15-02-2019 03:30,60,0.06
15-02-2019 03:45,61,0.061
15-02-2019 04:00,60,0.06
15-02-2019 04:15,45,0.045
15-02-2019 04:30,36,0.036
15-02-2019 04:45,36,0.036
15-02-2019 05:00,21,0.021
15-02-2019 05:15,12,0.012
15-02-2019 05:30,29,0.029
15-02-2019 05:45,39,0.039
15-02-2019 06:00,36,0.036
15-02-2019 06:15,36,0.036
15-02-2019 06:30,43,0.043
15-02-2019 06:45,61,0.061
15-02-2019 07:00,50,0.05
15-02-2019 07:15,60,0.06
15-02-2019 07:30,59,0.059
15-02-2019 07:45,38,0.038
15-02-2019 08:00,36,0.036
15-02-2019 08:15,65,0.065
15-02-2019 08:30,41,0.041
15-02-2019 08:45,34,0.034
15-02-2019 09:00,18,0.018
15-02-2019 09:15,13,0.013
15-02-2019 09:30,42,0.042
15-02-2019 09:45,68,0.068
15-02-2019 10:00,69,0.069
15-02-2019 10:15,131,0.131
15-02-2019 10:30,65,0.065
15-02-2019 10:45,463,0.463
15-02-2019 11:00,325,0.325
15-02-2019 11:15,130,0.13
15-02-2019 11:30,128,0.128
15-02-2019 11:45,78,0.078
15-02-2019 12:00,74,0.074
15-02-2019 12:15,109,0.109
15-02-2019 12:30,600,0.6
15-02-2019 12:45,510,0.51
15-02-2019 13:00,168,0.168
15-02-2019 13:15,77,0.077
15-02-2019 13:30,53,0.053
15-02-2019 13:45,50,0.05
15-02-2019 14:00,76,0.076
15-02-2019 14:15,104,0.104
15-02-2019 14:30,69,0.069
15-02-2019 14:45,107,0.107
15-02-2019 15:00,93,0.093
15-02-2019 15:15,123,0.123
15-02-2019 15:30,87,0.087
15-02-2019 15:45,34,0.034
15-02-2019 16:00,33,0.033
15-02-2019 16:15,33,0.033
15-02-2019 16:30,34,0.034
15-02-2019 16:45,34,0.034
15-02-2019 17:00,34,0.034
15-02-2019 17:15,34,0.034
15-02-2019 17:30,78,0.078
15-02-2019 17:45,79,0.079
15-02-2019 18:00,81,0.081
15-02-2019 18:15,182,0.182
15-02-2019 18:30,262,0.262
15-02-2019 18:45,407,0.407
15-02-2019 19:00,372,0.372
15-02-2019 19:15,316,0.316
15-02-2019 19:30,314,0.314
15-02-2019 19:45,348,0.348
15-02-2019 20:00,127,0.127
15-02-2019 20:15,68,0.068
15-02-2019 20:30,616,0.616
15-02-2019 20:45,488,0.488
15-02-2019 21:00,288,0.288
15-02-2019 21:15,93,0.093
15-02-2019 21:30,81,0.081
15-02-2019 21:45,113,0.113
15-02-2019 22:00,95,0.095
15-02-2019 22:15,92,0.092
15-02-2019 22:30,93,0.093
15-02-2019 22:45,113,0.113
15-02-2019 23:00,112,0.112
15-02-2019 23:15,111,0.111
15-02-2019 23:30,107,0.107
15-02-2019 23:45,104,0.104
16-02-2019 00:00,86,0.086
16-02-2019 00:15,80,0.08
16-02-2019 00:30,80,0.08
16-02-2019 00:45,81,0.081
16-02-2019 01:00,97,0.097
16-02-2019 01:15,179,0.179
16-02-2019 01:30,292,0.292
16-02-2019 01:45,82,0.082
16-02-2019 02:00,81,0.081
16-02-2019 02:15,80,0.08
16-02-2019 02:30,132,0.132
16-02-2019 02:45,434,0.434
16-02-2019 03:00,41,0.041
16-02-2019 03:15,39,0.039
16-02-2019 03:30,47,0.047
16-02-2019 03:45,65,0.065
16-02-2019 04:00,93,0.093
16-02-2019 04:15,60,0.06
16-02-2019 04:30,60,0.06
16-02-2019 04:45,36,0.036
16-02-2019 05:00,37,0.037
16-02-2019 05:15,49,0.049
16-02-2019 05:30,489,0.489
16-02-2019 05:45,307,0.307
16-02-2019 06:00,118,0.118
16-02-2019 06:15,63,0.063
16-02-2019 06:30,87,0.087
16-02-2019 06:45,89,0.089
16-02-2019 07:00,84,0.084
16-02-2019 07:15,101,0.101
16-02-2019 07:30,115,0.115
16-02-2019 07:45,86,0.086
16-02-2019 08:00,43,0.043
16-02-2019 08:15,37,0.037
16-02-2019 08:30,42,0.042
16-02-2019 08:45,49,0.049
16-02-2019 09:00,50,0.05
16-02-2019 09:15,52,0.052
16-02-2019 09:30,52,0.052
16-02-2019 09:45,77,0.077
16-02-2019 10:00,77,0.077
16-02-2019 10:15,148,0.148
16-02-2019 10:30,152,0.152
16-02-2019 10:45,263,0.263
16-02-2019 11:00,537,0.537
16-02-2019 11:15,412,0.412
16-02-2019 11:30,119,0.119
16-02-2019 11:45,103,0.103
16-02-2019 12:00,73,0.073
16-02-2019 12:15,77,0.077
16-02-2019 12:30,345,0.345
16-02-2019 12:45,602,0.602
16-02-2019 13:00,290,0.29
16-02-2019 13:15,105,0.105
16-02-2019 13:30,102,0.102
16-02-2019 13:45,84,0.084
16-02-2019 14:00,78,0.078
16-02-2019 14:15,72,0.072
16-02-2019 14:30,73,0.073
16-02-2019 14:45,520,0.52
16-02-2019 15:00,234,0.234
16-02-2019 15:15,339,0.339
16-02-2019 15:30,135,0.135
16-02-2019 15:45,61,0.061
16-02-2019 16:00,64,0.064
16-02-2019 16:15,223,0.223
16-02-2019 16:30,349,0.349
16-02-2019 16:45,265,0.265
16-02-2019 17:00,309,0.309
16-02-2019 17:15,263,0.263
16-02-2019 17:30,259,0.259
16-02-2019 17:45,220,0.22
16-02-2019 18:00,233,0.233
16-02-2019 18:15,266,0.266
16-02-2019 18:30,590,0.59
16-02-2019 18:45,703,0.703
16-02-2019 19:00,163,0.163
16-02-2019 19:15,106,0.106
16-02-2019 19:30,77,0.077
16-02-2019 19:45,134,0.134
16-02-2019 20:00,98,0.098
16-02-2019 20:15,74,0.074
16-02-2019 20:30,125,0.125
16-02-2019 20:45,152,0.152
16-02-2019 21:00,105,0.105
16-02-2019 21:15,86,0.086
16-02-2019 21:30,82,0.082
16-02-2019 21:45,73,0.073
16-02-2019 22:00,84,0.084
16-02-2019 22:15,88,0.088
16-02-2019 22:30,82,0.082
16-02-2019 22:45,81,0.081
16-02-2019 23:00,96,0.096
16-02-2019 23:15,106,0.106
16-02-2019 23:30,104,0.104
16-02-2019 23:45,103,0.103
17-02-2019 00:00,102,0.102
17-02-2019 00:15,317,0.317
17-02-2019 00:30,197,0.197
17-02-2019 00:45,78,0.078
17-02-2019 01:00,57,0.057
17-02-2019 01:15,60,0.06
17-02-2019 01:30,219,0.219
17-02-2019 01:45,277,0.277
17-02-2019 02:00,57,0.057
17-02-2019 02:15,63,0.063
17-02-2019 02:30,61,0.061
17-02-2019 02:45,53,0.053
17-02-2019 03:00,40,0.04
17-02-2019 03:15,41,0.041
17-02-2019 03:30,39,0.039
17-02-2019 03:45,38,0.038
17-02-2019 04:00,40,0.04
17-02-2019 04:15,39,0.039
17-02-2019 04:30,38,0.038
17-02-2019 04:45,38,0.038
17-02-2019 05:00,60,0.06
17-02-2019 05:15,63,0.063
17-02-2019 05:30,61,0.061
17-02-2019 05:45,46,0.046
17-02-2019 06:00,37,0.037
17-02-2019 06:15,72,0.072
17-02-2019 06:30,36,0.036
17-02-2019 06:45,37,0.037
17-02-2019 07:00,38,0.038
17-02-2019 07:15,36,0.036
17-02-2019 07:30,37,0.037
17-02-2019 07:45,334,0.334
17-02-2019 08:00,198,0.198
17-02-2019 08:15,109,0.109
17-02-2019 08:30,97,0.097
17-02-2019 08:45,88,0.088
17-02-2019 09:00,39,0.039
17-02-2019 09:15,41,0.041
17-02-2019 09:30,47,0.047
17-02-2019 09:45,49,0.049
17-02-2019 10:00,82,0.082
17-02-2019 10:15,55,0.055
17-02-2019 10:30,303,0.303
17-02-2019 10:45,272,0.272
17-02-2019 11:00,316,0.316
17-02-2019 11:15,290,0.29
17-02-2019 11:30,254,0.254
17-02-2019 11:45,253,0.253
17-02-2019 12:00,259,0.259
17-02-2019 12:15,209,0.209
17-02-2019 12:30,75,0.075
17-02-2019 12:45,539,0.539
17-02-2019 13:00,577,0.577
17-02-2019 13:15,617,0.617
17-02-2019 13:30,817,0.817
17-02-2019 13:45,149,0.149
17-02-2019 14:00,68,0.068
17-02-2019 14:15,68,0.068
17-02-2019 14:30,137,0.137
17-02-2019 14:45,90,0.09
17-02-2019 15:00,92,0.092
17-02-2019 15:15,105,0.105
17-02-2019 15:30,78,0.078
17-02-2019 15:45,92,0.092
17-02-2019 16:00,217,0.217
17-02-2019 16:15,119,0.119
17-02-2019 16:30,54,0.054
17-02-2019 16:45,616,0.616
17-02-2019 17:00,228,0.228
17-02-2019 17:15,75,0.075
17-02-2019 17:30,77,0.077
17-02-2019 17:45,80,0.08
17-02-2019 18:00,212,0.212
17-02-2019 18:15,608,0.608
17-02-2019 18:30,130,0.13
17-02-2019 18:45,194,0.194
17-02-2019 19:00,68,0.068
17-02-2019 19:15,70,0.07
17-02-2019 19:30,71,0.071
17-02-2019 19:45,73,0.073
17-02-2019 20:00,74,0.074
17-02-2019 20:15,73,0.073
17-02-2019 20:30,239,0.239
17-02-2019 20:45,594,0.594
17-02-2019 21:00,491,0.491
17-02-2019 21:15,149,0.149
17-02-2019 21:30,127,0.127
17-02-2019 21:45,117,0.117
17-02-2019 22:00,117,0.117
17-02-2019 22:15,78,0.078
17-02-2019 22:30,77,0.077
17-02-2019 22:45,55,0.055
17-02-2019 23:00,44,0.044
17-02-2019 23:15,45,0.045
17-02-2019 23:30,46,0.046
17-02-2019 23:45,56,0.056
18-02-2019 00:00,135,0.135
18-02-2019 00:15,100,0.1
18-02-2019 00:30,66,0.066
18-02-2019 00:45,64,0.064
18-02-2019 01:00,52,0.052
18-02-2019 01:15,57,0.057
18-02-2019 01:30,377,0.377
18-02-2019 01:45,57,0.057
18-02-2019 02:00,59,0.059
18-02-2019 02:15,57,0.057
18-02-2019 02:30,55,0.055
18-02-2019 02:45,390,0.39
18-02-2019 03:00,108,0.108
18-02-2019 03:15,42,0.042
18-02-2019 03:30,64,0.064
18-02-2019 03:45,61,0.061
18-02-2019 04:00,62,0.062
18-02-2019 04:15,59,0.059
18-02-2019 04:30,37,0.037
18-02-2019 04:45,37,0.037
18-02-2019 05:00,35,0.035
18-02-2019 05:15,38,0.038
18-02-2019 05:30,36,0.036
18-02-2019 05:45,36,0.036
18-02-2019 06:00,36,0.036
18-02-2019 06:15,36,0.036
18-02-2019 06:30,36,0.036
18-02-2019 06:45,35,0.035
18-02-2019 07:00,65,0.065
18-02-2019 07:15,77,0.077
18-02-2019 07:30,65,0.065
18-02-2019 07:45,58,0.058
18-02-2019 08:00,45,0.045
18-02-2019 08:15,64,0.064
18-02-2019 08:30,39,0.039
18-02-2019 08:45,33,0.033
18-02-2019 09:00,22,0.022
18-02-2019 09:15,13,0.013
18-02-2019 09:30,23,0.023
18-02-2019 09:45,36,0.036
18-02-2019 10:00,37,0.037
18-02-2019 10:15,103,0.103
18-02-2019 10:30,88,0.088
18-02-2019 10:45,96,0.096
18-02-2019 11:00,57,0.057
18-02-2019 11:15,20,0.02
18-02-2019 11:30,15,0.015
18-02-2019 11:45,60,0.06
18-02-2019 12:00,39,0.039
18-02-2019 12:15,249,0.249
18-02-2019 12:30,209,0.209
18-02-2019 12:45,200,0.2
18-02-2019 13:00,65,0.065
18-02-2019 13:15,92,0.092
18-02-2019 13:30,90,0.09
18-02-2019 13:45,86,0.086
18-02-2019 14:00,60,0.06
18-02-2019 14:15,51,0.051
18-02-2019 14:30,64,0.064
18-02-2019 14:45,68,0.068
18-02-2019 15:00,75,0.075
18-02-2019 15:15,68,0.068
18-02-2019 15:30,72,0.072
18-02-2019 15:45,77,0.077
18-02-2019 16:00,74,0.074
18-02-2019 16:15,73,0.073
18-02-2019 16:30,64,0.064
18-02-2019 16:45,110,0.11
18-02-2019 17:00,124,0.124
18-02-2019 17:15,284,0.284
18-02-2019 17:30,78,0.078
18-02-2019 17:45,179,0.179
18-02-2019 18:00,248,0.248
18-02-2019 18:15,370,0.37
18-02-2019 18:30,377,0.377
18-02-2019 18:45,530,0.53
18-02-2019 19:00,507,0.507
18-02-2019 19:15,513,0.513
18-02-2019 19:30,439,0.439
18-02-2019 19:45,456,0.456
18-02-2019 20:00,545,0.545
18-02-2019 20:15,630,0.63
18-02-2019 20:30,205,0.205
18-02-2019 20:45,100,0.1
18-02-2019 21:00,103,0.103
18-02-2019 21:15,101,0.101
18-02-2019 21:30,94,0.094
18-02-2019 21:45,80,0.08
18-02-2019 22:00,102,0.102
18-02-2019 22:15,104,0.104
18-02-2019 22:30,133,0.133
18-02-2019 22:45,77,0.077
18-02-2019 23:00,69,0.069
18-02-2019 23:15,68,0.068
18-02-2019 23:30,67,0.067
18-02-2019 23:45,46,0.046
19-02-2019 00:00,35,0.035
19-02-2019 00:15,27,0.027
19-02-2019 00:30,42,0.042
19-02-2019 00:45,67,0.067
19-02-2019 01:00,63,0.063
19-02-2019 01:15,84,0.084
19-02-2019 01:30,307,0.307
19-02-2019 01:45,144,0.144
19-02-2019 02:00,39,0.039
19-02-2019 02:15,34,0.034
19-02-2019 02:30,66,0.066
19-02-2019 02:45,241,0.241
19-02-2019 03:00,317,0.317
19-02-2019 03:15,50,0.05
19-02-2019 03:30,36,0.036
19-02-2019 03:45,35,0.035
19-02-2019 04:00,36,0.036
19-02-2019 04:15,16,0.016
19-02-2019 04:30,38,0.038
19-02-2019 04:45,60,0.06
19-02-2019 05:00,54,0.054
19-02-2019 05:15,36,0.036
19-02-2019 05:30,35,0.035
19-02-2019 05:45,31,0.031
19-02-2019 06:00,11,0.011
19-02-2019 06:15,35,0.035
19-02-2019 06:30,60,0.06
19-02-2019 06:45,56,0.056
19-02-2019 07:00,36,0.036
19-02-2019 07:15,60,0.06
19-02-2019 07:30,15,0.015
19-02-2019 07:45,15,0.015
19-02-2019 08:00,50,0.05
19-02-2019 08:15,87,0.087
19-02-2019 08:30,57,0.057
19-02-2019 08:45,40,0.04
19-02-2019 09:00,26,0.026
19-02-2019 09:15,34,0.034
19-02-2019 09:30,105,0.105
19-02-2019 09:45,124,0.124
19-02-2019 10:00,89,0.089
19-02-2019 10:15,55,0.055
19-02-2019 10:30,33,0.033
19-02-2019 10:45,48,0.048
19-02-2019 11:00,59,0.059
19-02-2019 11:15,58,0.058
19-02-2019 11:30,96,0.096
19-02-2019 11:45,65,0.065
19-02-2019 12:00,49,0.049
19-02-2019 12:15,45,0.045
19-02-2019 12:30,108,0.108
19-02-2019 12:45,232,0.232
19-02-2019 13:00,217,0.217
19-02-2019 13:15,86,0.086
19-02-2019 13:30,124,0.124
19-02-2019 13:45,249,0.249
19-02-2019 14:00,187,0.187
19-02-2019 14:15,559,0.559
19-02-2019 14:30,363,0.363
19-02-2019 14:45,161,0.161
19-02-2019 15:00,41,0.041
19-02-2019 15:15,41,0.041
19-02-2019 15:30,37,0.037
19-02-2019 15:45,39,0.039
19-02-2019 16:00,36,0.036
19-02-2019 16:15,78,0.078
19-02-2019 16:30,99,0.099
19-02-2019 16:45,55,0.055
19-02-2019 17:00,61,0.061
19-02-2019 17:15,76,0.076
19-02-2019 17:30,58,0.058
19-02-2019 17:45,33,0.033
19-02-2019 18:00,52,0.052
19-02-2019 18:15,208,0.208
19-02-2019 18:30,169,0.169
19-02-2019 18:45,61,0.061
19-02-2019 19:00,129,0.129
19-02-2019 19:15,313,0.313
19-02-2019 19:30,269,0.269
19-02-2019 19:45,225,0.225
19-02-2019 20:00,90,0.09
19-02-2019 20:15,110,0.11
19-02-2019 20:30,318,0.318
19-02-2019 20:45,498,0.498
19-02-2019 21:00,625,0.625
19-02-2019 21:15,848,0.848
19-02-2019 21:30,229,0.229
19-02-2019 21:45,161,0.161
19-02-2019 22:00,101,0.101
19-02-2019 22:15,75,0.075
19-02-2019 22:30,51,0.051
19-02-2019 22:45,50,0.05
19-02-2019 23:00,50,0.05
19-02-2019 23:15,49,0.049
19-02-2019 23:30,27,0.027
19-02-2019 23:45,24,0.024
20-02-2019 00:00,67,0.067
20-02-2019 00:15,66,0.066
20-02-2019 00:30,59,0.059
20-02-2019 00:45,40,0.04
20-02-2019 01:00,59,0.059
20-02-2019 01:15,286,0.286
20-02-2019 01:30,119,0.119
20-02-2019 01:45,59,0.059
20-02-2019 02:00,58,0.058
20-02-2019 02:15,57,0.057
20-02-2019 02:30,219,0.219
20-02-2019 02:45,294,0.294
20-02-2019 03:00,38,0.038
20-02-2019 03:15,55,0.055
20-02-2019 03:30,38,0.038
20-02-2019 03:45,36,0.036
20-02-2019 04:00,37,0.037
20-02-2019 04:15,26,0.026
20-02-2019 04:30,13,0.013
20-02-2019 04:45,24,0.024
20-02-2019 05:00,38,0.038
20-02-2019 05:15,36,0.036
20-02-2019 05:30,38,0.038
20-02-2019 05:45,47,0.047
20-02-2019 06:00,35,0.035
20-02-2019 06:15,41,0.041
20-02-2019 06:30,36,0.036
20-02-2019 06:45,36,0.036
20-02-2019 07:00,36,0.036
20-02-2019 07:15,45,0.045
20-02-2019 07:30,15,0.015
20-02-2019 07:45,35,0.035
20-02-2019 08:00,68,0.068
20-02-2019 08:15,71,0.071
20-02-2019 08:30,56,0.056
20-02-2019 08:45,35,0.035
20-02-2019 09:00,28,0.028
20-02-2019 09:15,36,0.036
20-02-2019 09:30,37,0.037
20-02-2019 09:45,36,0.036
20-02-2019 10:00,76,0.076
20-02-2019 10:15,45,0.045
20-02-2019 10:30,66,0.066
20-02-2019 10:45,47,0.047
20-02-2019 11:00,49,0.049
20-02-2019 11:15,68,0.068
20-02-2019 11:30,72,0.072
20-02-2019 11:45,63,0.063
20-02-2019 12:00,55,0.055
20-02-2019 12:15,60,0.06
20-02-2019 12:30,370,0.37
20-02-2019 12:45,153,0.153
20-02-2019 13:00,58,0.058
20-02-2019 13:15,72,0.072
20-02-2019 13:30,76,0.076
20-02-2019 13:45,89,0.089
20-02-2019 14:00,93,0.093
20-02-2019 14:15,78,0.078
20-02-2019 14:30,118,0.118
20-02-2019 14:45,98,0.098
20-02-2019 15:00,60,0.06
20-02-2019 15:15,105,0.105
20-02-2019 15:30,36,0.036
20-02-2019 15:45,36,0.036
20-02-2019 16:00,75,0.075
20-02-2019 16:15,86,0.086
20-02-2019 16:30,63,0.063
20-02-2019 16:45,63,0.063
20-02-2019 17:00,36,0.036
20-02-2019 17:15,34,0.034
20-02-2019 17:30,35,0.035
20-02-2019 17:45,36,0.036
20-02-2019 18:00,167,0.167
20-02-2019 18:15,17,0.017
20-02-2019 18:30,271,0.271
20-02-2019 18:45,168,0.168
20-02-2019 19:00,225,0.225
20-02-2019 19:15,176,0.176
20-02-2019 19:30,178,0.178
20-02-2019 19:45,178,0.178
20-02-2019 20:00,152,0.152
20-02-2019 20:15,342,0.342
20-02-2019 20:30,432,0.432
20-02-2019 20:45,287,0.287
20-02-2019 21:00,329,0.329
20-02-2019 21:15,273,0.273
20-02-2019 21:30,251,0.251
20-02-2019 21:45,211,0.211
20-02-2019 22:00,249,0.249
20-02-2019 22:15,174,0.174
20-02-2019 22:30,189,0.189
20-02-2019 22:45,135,0.135
20-02-2019 23:00,127,0.127
20-02-2019 23:15,130,0.13
20-02-2019 23:30,152,0.152
20-02-2019 23:45,145,0.145
21-02-2019 00:00,128,0.128
21-02-2019 00:15,123,0.123
21-02-2019 00:30,120,0.12
