Data,Consumption [wh],Consumption [KWh]
25-02-2019 18:15,264,0.264
25-02-2019 18:30,477,0.477
25-02-2019 18:45,46,0.046
25-02-2019 19:00,55,0.055
25-02-2019 19:15,43,0.043
25-02-2019 19:30,41,0.041
25-02-2019 19:45,194,0.194
25-02-2019 20:00,91,0.091
25-02-2019 20:15,108,0.108
25-02-2019 20:30,75,0.075
25-02-2019 20:45,68,0.068
25-02-2019 21:00,61,0.061
25-02-2019 21:15,36,0.036
25-02-2019 21:30,292,0.292
25-02-2019 21:45,95,0.095
25-02-2019 22:00,57,0.057
25-02-2019 22:15,59,0.059
25-02-2019 22:30,57,0.057
25-02-2019 22:45,71,0.071
25-02-2019 23:00,51,0.051
25-02-2019 23:15,51,0.051
25-02-2019 23:30,48,0.048
25-02-2019 23:45,27,0.027
26-02-2019 00:00,39,0.039
26-02-2019 00:15,28,0.028
26-02-2019 00:30,25,0.025
26-02-2019 00:45,40,0.04
26-02-2019 01:00,25,0.025
26-02-2019 01:15,42,0.042
26-02-2019 01:30,56,0.056
26-02-2019 01:45,44,0.044
26-02-2019 02:00,55,0.055
26-02-2019 02:15,32,0.032
26-02-2019 02:30,24,0.024
26-02-2019 02:45,39,0.039
26-02-2019 03:00,25,0.025
26-02-2019 03:15,25,0.025
26-02-2019 03:30,39,0.039
26-02-2019 03:45,24,0.024
26-02-2019 04:00,50,0.05
26-02-2019 04:15,58,0.058
26-02-2019 04:30,44,0.044
26-02-2019 04:45,44,0.044
26-02-2019 05:00,32,0.032
26-02-2019 05:15,28,0.028
26-02-2019 05:30,88,0.088
26-02-2019 05:45,31,0.031
26-02-2019 06:00,25,0.025
26-02-2019 06:15,86,0.086
26-02-2019 06:30,218,0.218
26-02-2019 06:45,105,0.105
26-02-2019 07:00,71,0.071
26-02-2019 07:15,75,0.075
26-02-2019 07:30,98,0.098
26-02-2019 07:45,74,0.074
26-02-2019 08:00,49,0.049
26-02-2019 08:15,59,0.059
26-02-2019 08:30,82,0.082
26-02-2019 08:45,107,0.107
26-02-2019 09:00,105,0.105
26-02-2019 09:15,379,0.379
26-02-2019 09:30,91,0.091
26-02-2019 09:45,82,0.082
26-02-2019 10:00,122,0.122
26-02-2019 10:15,104,0.104
26-02-2019 10:30,197,0.197
26-02-2019 10:45,139,0.139
26-02-2019 11:00,85,0.085
26-02-2019 11:15,77,0.077
26-02-2019 11:30,106,0.106
26-02-2019 11:45,237,0.237
26-02-2019 12:00,381,0.381
26-02-2019 12:15,271,0.271
26-02-2019 12:30,141,0.141
26-02-2019 12:45,130,0.13
26-02-2019 13:00,255,0.255
26-02-2019 13:15,141,0.141
26-02-2019 13:30,290,0.29
26-02-2019 13:45,75,0.075
26-02-2019 14:00,86,0.086
26-02-2019 14:15,89,0.089
26-02-2019 14:30,101,0.101
26-02-2019 14:45,128,0.128
26-02-2019 15:00,112,0.112
26-02-2019 15:15,98,0.098
26-02-2019 15:30,124,0.124
26-02-2019 15:45,106,0.106
26-02-2019 16:00,150,0.15
26-02-2019 16:15,362,0.362
26-02-2019 16:30,138,0.138
26-02-2019 16:45,539,0.539
26-02-2019 17:00,801,0.801
26-02-2019 17:15,311,0.311
26-02-2019 17:30,380,0.38
26-02-2019 17:45,268,0.268
26-02-2019 18:00,602,0.602
26-02-2019 18:15,420,0.42
26-02-2019 18:30,755,0.755
26-02-2019 18:45,299,0.299
26-02-2019 19:00,428,0.428
26-02-2019 19:15,337,0.337
26-02-2019 19:30,186,0.186
26-02-2019 19:45,129,0.129
26-02-2019 20:00,221,0.221
26-02-2019 20:15,115,0.115
26-02-2019 20:30,80,0.08
26-02-2019 20:45,84,0.084
26-02-2019 21:00,73,0.073
26-02-2019 21:15,32,0.032
26-02-2019 21:30,35,0.035
26-02-2019 21:45,25,0.025
26-02-2019 22:00,35,0.035
26-02-2019 22:15,32,0.032
26-02-2019 22:30,40,0.04
26-02-2019 22:45,54,0.054
26-02-2019 23:00,46,0.046
26-02-2019 23:15,59,0.059
26-02-2019 23:30,44,0.044
26-02-2019 23:45,35,0.035
27-02-2019 00:00,29,0.029
27-02-2019 00:15,26,0.026
27-02-2019 00:30,44,0.044
27-02-2019 00:45,31,0.031
27-02-2019 01:00,41,0.041
27-02-2019 01:15,40,0.04
27-02-2019 01:30,51,0.051
27-02-2019 01:45,60,0.06
27-02-2019 02:00,47,0.047
27-02-2019 02:15,43,0.043
27-02-2019 02:30,26,0.026
27-02-2019 02:45,27,0.027
27-02-2019 03:00,50,0.05
27-02-2019 03:15,28,0.028
27-02-2019 03:30,34,0.034
27-02-2019 03:45,31,0.031
27-02-2019 04:00,43,0.043
27-02-2019 04:15,59,0.059
27-02-2019 04:30,47,0.047
27-02-2019 04:45,48,0.048
27-02-2019 05:00,36,0.036
27-02-2019 05:15,29,0.029
27-02-2019 05:30,57,0.057
27-02-2019 05:45,31,0.031
27-02-2019 06:00,24,0.024
27-02-2019 06:15,54,0.054
27-02-2019 06:30,39,0.039
27-02-2019 06:45,97,0.097
27-02-2019 07:00,64,0.064
27-02-2019 07:15,66,0.066
27-02-2019 07:30,227,0.227
27-02-2019 07:45,104,0.104
27-02-2019 08:00,572,0.572
27-02-2019 08:15,98,0.098
27-02-2019 08:30,55,0.055
27-02-2019 08:45,99,0.099
27-02-2019 09:00,73,0.073
27-02-2019 09:15,137,0.137
27-02-2019 09:30,164,0.164
27-02-2019 09:45,150,0.15
27-02-2019 10:00,158,0.158
27-02-2019 10:15,137,0.137
27-02-2019 10:30,122,0.122
27-02-2019 10:45,290,0.29
27-02-2019 11:00,499,0.499
27-02-2019 11:15,563,0.563
27-02-2019 11:30,847,0.847
27-02-2019 11:45,532,0.532
27-02-2019 12:00,200,0.2
27-02-2019 12:15,156,0.156
27-02-2019 12:30,170,0.17
27-02-2019 12:45,167,0.167
27-02-2019 13:00,102,0.102
27-02-2019 13:15,57,0.057
27-02-2019 13:30,42,0.042
27-02-2019 13:45,42,0.042
27-02-2019 14:00,39,0.039
27-02-2019 14:15,30,0.03
27-02-2019 14:30,87,0.087
27-02-2019 14:45,93,0.093
27-02-2019 15:00,730,0.73
27-02-2019 15:15,541,0.541
27-02-2019 15:30,375,0.375
27-02-2019 15:45,671,0.671
27-02-2019 16:00,208,0.208
27-02-2019 16:15,236,0.236
27-02-2019 16:30,178,0.178
27-02-2019 16:45,157,0.157
27-02-2019 17:00,162,0.162
27-02-2019 17:15,204,0.204
27-02-2019 17:30,199,0.199
27-02-2019 17:45,314,0.314
27-02-2019 18:00,341,0.341
27-02-2019 18:15,333,0.333
27-02-2019 18:30,166,0.166
27-02-2019 18:45,545,0.545
27-02-2019 19:00,296,0.296
27-02-2019 19:15,92,0.092
27-02-2019 19:30,89,0.089
27-02-2019 19:45,99,0.099
27-02-2019 20:00,129,0.129
27-02-2019 20:15,83,0.083
27-02-2019 20:30,83,0.083
27-02-2019 20:45,72,0.072
27-02-2019 21:00,72,0.072
27-02-2019 21:15,65,0.065
27-02-2019 21:30,124,0.124
27-02-2019 21:45,186,0.186
27-02-2019 22:00,89,0.089
27-02-2019 22:15,96,0.096
27-02-2019 22:30,59,0.059
27-02-2019 22:45,77,0.077
27-02-2019 23:00,62,0.062
27-02-2019 23:15,49,0.049
27-02-2019 23:30,47,0.047
27-02-2019 23:45,28,0.028
28-02-2019 00:00,31,0.031
28-02-2019 00:15,37,0.037
28-02-2019 00:30,28,0.028
28-02-2019 00:45,37,0.037
28-02-2019 01:00,36,0.036
28-02-2019 01:15,40,0.04
28-02-2019 01:30,61,0.061
28-02-2019 01:45,46,0.046
28-02-2019 02:00,42,0.042
28-02-2019 02:15,39,0.039
28-02-2019 02:30,26,0.026
28-02-2019 02:45,26,0.026
28-02-2019 03:00,39,0.039
28-02-2019 03:15,25,0.025
28-02-2019 03:30,29,0.029
28-02-2019 03:45,36,0.036
28-02-2019 04:00,41,0.041
28-02-2019 04:15,53,0.053
28-02-2019 04:30,54,0.054
28-02-2019 04:45,40,0.04
28-02-2019 05:00,47,0.047
28-02-2019 05:15,54,0.054
28-02-2019 05:30,32,0.032
28-02-2019 05:45,51,0.051
28-02-2019 06:00,25,0.025
28-02-2019 06:15,56,0.056
28-02-2019 06:30,88,0.088
28-02-2019 06:45,137,0.137
28-02-2019 07:00,61,0.061
28-02-2019 07:15,441,0.441
28-02-2019 07:30,279,0.279
28-02-2019 07:45,353,0.353
28-02-2019 08:00,602,0.602
28-02-2019 08:15,107,0.107
28-02-2019 08:30,171,0.171
28-02-2019 08:45,625,0.625
28-02-2019 09:00,257,0.257
28-02-2019 09:15,135,0.135
28-02-2019 09:30,148,0.148
28-02-2019 09:45,419,0.419
28-02-2019 10:00,619,0.619
28-02-2019 10:15,227,0.227
28-02-2019 10:30,168,0.168
28-02-2019 10:45,164,0.164
28-02-2019 11:00,209,0.209
28-02-2019 11:15,488,0.488
28-02-2019 11:30,398,0.398
28-02-2019 11:45,328,0.328
28-02-2019 12:00,110,0.11
28-02-2019 12:15,78,0.078
28-02-2019 12:30,89,0.089
28-02-2019 12:45,82,0.082
28-02-2019 13:00,59,0.059
28-02-2019 13:15,59,0.059
28-02-2019 13:30,57,0.057
28-02-2019 13:45,50,0.05
28-02-2019 14:00,57,0.057
28-02-2019 14:15,54,0.054
28-02-2019 14:30,103,0.103
28-02-2019 14:45,102,0.102
28-02-2019 15:00,100,0.1
28-02-2019 15:15,190,0.19
28-02-2019 15:30,415,0.415
28-02-2019 15:45,457,0.457
28-02-2019 16:00,309,0.309
28-02-2019 16:15,123,0.123
28-02-2019 16:30,94,0.094
28-02-2019 16:45,76,0.076
28-02-2019 17:00,79,0.079
28-02-2019 17:15,87,0.087
28-02-2019 17:30,62,0.062
28-02-2019 17:45,62,0.062
28-02-2019 18:00,206,0.206
28-02-2019 18:15,261,0.261
28-02-2019 18:30,143,0.143
28-02-2019 18:45,122,0.122
28-02-2019 19:00,231,0.231
28-02-2019 19:15,438,0.438
28-02-2019 19:30,64,0.064
28-02-2019 19:45,87,0.087
28-02-2019 20:00,95,0.095
28-02-2019 20:15,97,0.097
28-02-2019 20:30,126,0.126
28-02-2019 20:45,117,0.117
28-02-2019 21:00,111,0.111
28-02-2019 21:15,98,0.098
28-02-2019 21:30,54,0.054
28-02-2019 21:45,50,0.05
28-02-2019 22:00,84,0.084
28-02-2019 22:15,57,0.057
28-02-2019 22:30,43,0.043
28-02-2019 22:45,65,0.065
28-02-2019 23:00,47,0.047
28-02-2019 23:15,53,0.053
28-02-2019 23:30,50,0.05
28-02-2019 23:45,32,0.032
01-03-2019 00:00,31,0.031
01-03-2019 00:15,38,0.038
01-03-2019 00:30,33,0.033
01-03-2019 00:45,28,0.028
01-03-2019 01:00,34,0.034
01-03-2019 01:15,46,0.046
01-03-2019 01:30,52,0.052
01-03-2019 01:45,68,0.068
01-03-2019 02:00,58,0.058
01-03-2019 02:15,27,0.027
01-03-2019 02:30,25,0.025
01-03-2019 02:45,43,0.043
01-03-2019 03:00,26,0.026
01-03-2019 03:15,25,0.025
01-03-2019 03:30,36,0.036
01-03-2019 03:45,31,0.031
01-03-2019 04:00,41,0.041
01-03-2019 04:15,51,0.051
01-03-2019 04:30,61,0.061
01-03-2019 04:45,36,0.036
01-03-2019 05:00,26,0.026
01-03-2019 05:15,38,0.038
01-03-2019 05:30,63,0.063
01-03-2019 05:45,40,0.04
01-03-2019 06:00,117,0.117
01-03-2019 06:15,105,0.105
01-03-2019 06:30,98,0.098
01-03-2019 06:45,149,0.149
01-03-2019 07:00,108,0.108
01-03-2019 07:15,80,0.08
01-03-2019 07:30,171,0.171
01-03-2019 07:45,97,0.097
01-03-2019 08:00,70,0.07
01-03-2019 08:15,336,0.336
01-03-2019 08:30,223,0.223
01-03-2019 08:45,264,0.264
01-03-2019 09:00,84,0.084
01-03-2019 09:15,48,0.048
01-03-2019 09:30,62,0.062
01-03-2019 09:45,137,0.137
01-03-2019 10:00,126,0.126
01-03-2019 10:15,144,0.144
01-03-2019 10:30,226,0.226
01-03-2019 10:45,394,0.394
01-03-2019 11:00,416,0.416
01-03-2019 11:15,340,0.34
01-03-2019 11:30,164,0.164
01-03-2019 11:45,503,0.503
01-03-2019 12:00,344,0.344
01-03-2019 12:15,533,0.533
01-03-2019 12:30,277,0.277
01-03-2019 12:45,159,0.159
01-03-2019 13:00,45,0.045
01-03-2019 13:15,43,0.043
01-03-2019 13:30,39,0.039
01-03-2019 13:45,39,0.039
01-03-2019 14:00,45,0.045
01-03-2019 14:15,53,0.053
01-03-2019 14:30,104,0.104
01-03-2019 14:45,113,0.113
01-03-2019 15:00,104,0.104
01-03-2019 15:15,94,0.094
01-03-2019 15:30,459,0.459
01-03-2019 15:45,262,0.262
01-03-2019 16:00,102,0.102
01-03-2019 16:15,67,0.067
01-03-2019 16:30,57,0.057
01-03-2019 16:45,55,0.055
01-03-2019 17:00,166,0.166
01-03-2019 17:15,668,0.668
01-03-2019 17:30,959,0.959
01-03-2019 17:45,959,0.959
01-03-2019 18:00,748,0.748
01-03-2019 18:15,124,0.124
01-03-2019 18:30,105,0.105
01-03-2019 18:45,99,0.099
01-03-2019 19:00,137,0.137
01-03-2019 19:15,102,0.102
01-03-2019 19:30,303,0.303
01-03-2019 19:45,286,0.286
01-03-2019 20:00,124,0.124
01-03-2019 20:15,210,0.21
01-03-2019 20:30,193,0.193
01-03-2019 20:45,193,0.193
01-03-2019 21:00,45,0.045
01-03-2019 21:15,54,0.054
01-03-2019 21:30,30,0.03
01-03-2019 21:45,30,0.03
01-03-2019 22:00,54,0.054
01-03-2019 22:15,43,0.043
01-03-2019 22:30,68,0.068
01-03-2019 22:45,74,0.074
01-03-2019 23:00,63,0.063
01-03-2019 23:15,66,0.066
01-03-2019 23:30,52,0.052
01-03-2019 23:45,28,0.028
02-03-2019 00:00,29,0.029
02-03-2019 00:15,34,0.034
02-03-2019 00:30,26,0.026
02-03-2019 00:45,25,0.025
02-03-2019 01:00,39,0.039
02-03-2019 01:15,41,0.041
02-03-2019 01:30,48,0.048
02-03-2019 01:45,59,0.059
02-03-2019 02:00,46,0.046
02-03-2019 02:15,28,0.028
02-03-2019 02:30,36,0.036
02-03-2019 02:45,27,0.027
02-03-2019 03:00,24,0.024
02-03-2019 03:15,39,0.039
02-03-2019 03:30,26,0.026
02-03-2019 03:45,25,0.025
02-03-2019 04:00,53,0.053
02-03-2019 04:15,52,0.052
02-03-2019 04:30,46,0.046
02-03-2019 04:45,41,0.041
02-03-2019 05:00,37,0.037
02-03-2019 05:15,25,0.025
02-03-2019 05:30,25,0.025
02-03-2019 05:45,40,0.04
02-03-2019 06:00,24,0.024
02-03-2019 06:15,26,0.026
02-03-2019 06:30,43,0.043
02-03-2019 06:45,49,0.049
02-03-2019 07:00,48,0.048
02-03-2019 07:15,49,0.049
02-03-2019 07:30,51,0.051
02-03-2019 07:45,72,0.072
02-03-2019 08:00,112,0.112
02-03-2019 08:15,61,0.061
02-03-2019 08:30,82,0.082
02-03-2019 08:45,176,0.176
02-03-2019 09:00,390,0.39
02-03-2019 09:15,130,0.13
02-03-2019 09:30,183,0.183
02-03-2019 09:45,349,0.349
02-03-2019 10:00,259,0.259
02-03-2019 10:15,230,0.23
02-03-2019 10:30,126,0.126
02-03-2019 10:45,313,0.313
02-03-2019 11:00,436,0.436
02-03-2019 11:15,289,0.289
02-03-2019 11:30,732,0.732
02-03-2019 11:45,346,0.346
02-03-2019 12:00,352,0.352
02-03-2019 12:15,261,0.261
02-03-2019 12:30,692,0.692
02-03-2019 12:45,877,0.877
02-03-2019 13:00,534,0.534
02-03-2019 13:15,86,0.086
02-03-2019 13:30,416,0.416
02-03-2019 13:45,277,0.277
02-03-2019 14:00,344,0.344
02-03-2019 14:15,513,0.513
02-03-2019 14:30,563,0.563
02-03-2019 14:45,462,0.462
02-03-2019 15:00,188,0.188
02-03-2019 15:15,347,0.347
02-03-2019 15:30,156,0.156
02-03-2019 15:45,312,0.312
02-03-2019 16:00,276,0.276
02-03-2019 16:15,627,0.627
02-03-2019 16:30,348,0.348
02-03-2019 16:45,228,0.228
02-03-2019 17:00,243,0.243
02-03-2019 17:15,525,0.525
02-03-2019 17:30,221,0.221
02-03-2019 17:45,350,0.35
02-03-2019 18:00,167,0.167
02-03-2019 18:15,641,0.641
02-03-2019 18:30,362,0.362
02-03-2019 18:45,572,0.572
02-03-2019 19:00,519,0.519
02-03-2019 19:15,321,0.321
02-03-2019 19:30,310,0.31
02-03-2019 19:45,307,0.307
02-03-2019 20:00,422,0.422
02-03-2019 20:15,485,0.485
02-03-2019 20:30,311,0.311
02-03-2019 20:45,205,0.205
02-03-2019 21:00,540,0.54
02-03-2019 21:15,109,0.109
02-03-2019 21:30,64,0.064
02-03-2019 21:45,59,0.059
02-03-2019 22:00,55,0.055
02-03-2019 22:15,60,0.06
02-03-2019 22:30,59,0.059
02-03-2019 22:45,71,0.071
02-03-2019 23:00,85,0.085
02-03-2019 23:15,76,0.076
02-03-2019 23:30,70,0.07
02-03-2019 23:45,63,0.063
03-03-2019 00:00,57,0.057
03-03-2019 00:15,53,0.053
03-03-2019 00:30,66,0.066
03-03-2019 00:45,55,0.055
03-03-2019 01:00,55,0.055
03-03-2019 01:15,64,0.064
03-03-2019 01:30,85,0.085
03-03-2019 01:45,86,0.086
03-03-2019 02:00,90,0.09
03-03-2019 02:15,73,0.073
03-03-2019 02:30,57,0.057
03-03-2019 02:45,69,0.069
03-03-2019 03:00,58,0.058
03-03-2019 03:15,57,0.057
03-03-2019 03:30,64,0.064
03-03-2019 03:45,87,0.087
03-03-2019 04:00,61,0.061
03-03-2019 04:15,89,0.089
03-03-2019 04:30,77,0.077
03-03-2019 04:45,74,0.074
03-03-2019 05:00,76,0.076
03-03-2019 05:15,54,0.054
03-03-2019 05:30,53,0.053
03-03-2019 05:45,69,0.069
03-03-2019 06:00,53,0.053
03-03-2019 06:15,55,0.055
03-03-2019 06:30,67,0.067
03-03-2019 06:45,63,0.063
03-03-2019 07:00,78,0.078
03-03-2019 07:15,83,0.083
03-03-2019 07:30,79,0.079
03-03-2019 07:45,59,0.059
03-03-2019 08:00,61,0.061
03-03-2019 08:15,61,0.061
03-03-2019 08:30,53,0.053
03-03-2019 08:45,129,0.129
03-03-2019 09:00,93,0.093
03-03-2019 09:15,94,0.094
03-03-2019 09:30,114,0.114
03-03-2019 09:45,132,0.132
03-03-2019 10:00,133,0.133
03-03-2019 10:15,143,0.143
03-03-2019 10:30,106,0.106
03-03-2019 10:45,101,0.101
03-03-2019 11:00,103,0.103
03-03-2019 11:15,199,0.199
03-03-2019 11:30,262,0.262
03-03-2019 11:45,168,0.168
03-03-2019 12:00,137,0.137
03-03-2019 12:15,95,0.095
03-03-2019 12:30,91,0.091
03-03-2019 12:45,75,0.075
03-03-2019 13:00,71,0.071
03-03-2019 13:15,68,0.068
03-03-2019 13:30,55,0.055
03-03-2019 13:45,52,0.052
03-03-2019 14:00,60,0.06
03-03-2019 14:15,55,0.055
03-03-2019 14:30,52,0.052
03-03-2019 14:45,73,0.073
03-03-2019 15:00,66,0.066
03-03-2019 15:15,58,0.058
03-03-2019 15:30,61,0.061
03-03-2019 15:45,57,0.057
03-03-2019 16:00,44,0.044
03-03-2019 16:15,44,0.044
03-03-2019 16:30,51,0.051
03-03-2019 16:45,45,0.045
03-03-2019 17:00,49,0.049
03-03-2019 17:15,55,0.055
03-03-2019 17:30,55,0.055
03-03-2019 17:45,83,0.083
03-03-2019 18:00,153,0.153
03-03-2019 18:15,137,0.137
03-03-2019 18:30,90,0.09
03-03-2019 18:45,50,0.05
03-03-2019 19:00,43,0.043
03-03-2019 19:15,48,0.048
03-03-2019 19:30,23,0.023
03-03-2019 19:45,30,0.03
03-03-2019 20:00,30,0.03
03-03-2019 20:15,42,0.042
03-03-2019 20:30,54,0.054
03-03-2019 20:45,187,0.187
03-03-2019 21:00,86,0.086
03-03-2019 21:15,71,0.071
03-03-2019 21:30,58,0.058
03-03-2019 21:45,60,0.06
03-03-2019 22:00,70,0.07
03-03-2019 22:15,46,0.046
03-03-2019 22:30,40,0.04
03-03-2019 22:45,60,0.06
03-03-2019 23:00,66,0.066
03-03-2019 23:15,52,0.052
03-03-2019 23:30,59,0.059
03-03-2019 23:45,37,0.037
04-03-2019 00:00,25,0.025
04-03-2019 00:15,36,0.036
04-03-2019 00:30,25,0.025
04-03-2019 00:45,22,0.022
04-03-2019 01:00,38,0.038
04-03-2019 01:15,24,0.024
04-03-2019 01:30,31,0.031
04-03-2019 01:45,60,0.06
04-03-2019 02:00,45,0.045
04-03-2019 02:15,46,0.046
04-03-2019 02:30,45,0.045
04-03-2019 02:45,25,0.025
04-03-2019 03:00,23,0.023
04-03-2019 03:15,35,0.035
04-03-2019 03:30,28,0.028
04-03-2019 03:45,24,0.024
04-03-2019 04:00,31,0.031
04-03-2019 04:15,40,0.04
04-03-2019 04:30,47,0.047
04-03-2019 04:45,46,0.046
04-03-2019 05:00,56,0.056
04-03-2019 05:15,27,0.027
04-03-2019 05:30,24,0.024
04-03-2019 05:45,38,0.038
04-03-2019 06:00,24,0.024
04-03-2019 06:15,24,0.024
04-03-2019 06:30,36,0.036
04-03-2019 06:45,25,0.025
04-03-2019 07:00,35,0.035
04-03-2019 07:15,54,0.054
04-03-2019 07:30,51,0.051
04-03-2019 07:45,42,0.042
04-03-2019 08:00,30,0.03
04-03-2019 08:15,30,0.03
04-03-2019 08:30,24,0.024
04-03-2019 08:45,28,0.028
04-03-2019 09:00,39,0.039
04-03-2019 09:15,40,0.04
04-03-2019 09:30,40,0.04
04-03-2019 09:45,93,0.093
04-03-2019 10:00,97,0.097
04-03-2019 10:15,69,0.069
04-03-2019 10:30,102,0.102
04-03-2019 10:45,37,0.037
04-03-2019 11:00,35,0.035
04-03-2019 11:15,41,0.041
04-03-2019 11:30,41,0.041
04-03-2019 11:45,41,0.041
04-03-2019 12:00,555,0.555
04-03-2019 12:15,340,0.34
04-03-2019 12:30,146,0.146
04-03-2019 12:45,94,0.094
04-03-2019 13:00,117,0.117
04-03-2019 13:15,103,0.103
04-03-2019 13:30,63,0.063
04-03-2019 13:45,51,0.051
04-03-2019 14:00,43,0.043
04-03-2019 14:15,58,0.058
04-03-2019 14:30,71,0.071
04-03-2019 14:45,112,0.112
04-03-2019 15:00,470,0.47
04-03-2019 15:15,67,0.067
04-03-2019 15:30,74,0.074
04-03-2019 15:45,86,0.086
04-03-2019 16:00,69,0.069
04-03-2019 16:15,29,0.029
04-03-2019 16:30,32,0.032
04-03-2019 16:45,23,0.023
04-03-2019 17:00,22,0.022
04-03-2019 17:15,39,0.039
04-03-2019 17:30,23,0.023
04-03-2019 17:45,29,0.029
04-03-2019 18:00,52,0.052
04-03-2019 18:15,51,0.051
04-03-2019 18:30,69,0.069
04-03-2019 18:45,191,0.191
04-03-2019 19:00,666,0.666
04-03-2019 19:15,647,0.647
04-03-2019 19:30,625,0.625
04-03-2019 19:45,256,0.256
04-03-2019 20:00,31,0.031
04-03-2019 20:15,30,0.03
04-03-2019 20:30,40,0.04
04-03-2019 20:45,56,0.056
04-03-2019 21:00,44,0.044
04-03-2019 21:15,43,0.043
04-03-2019 21:30,38,0.038
04-03-2019 21:45,22,0.022
04-03-2019 22:00,32,0.032
04-03-2019 22:15,70,0.07
04-03-2019 22:30,38,0.038
04-03-2019 22:45,28,0.028
04-03-2019 23:00,32,0.032
04-03-2019 23:15,53,0.053
04-03-2019 23:30,46,0.046
04-03-2019 23:45,46,0.046
05-03-2019 00:00,56,0.056
05-03-2019 00:15,23,0.023
05-03-2019 00:30,25,0.025
05-03-2019 00:45,39,0.039
05-03-2019 01:00,25,0.025
05-03-2019 01:15,25,0.025
05-03-2019 01:30,30,0.03
05-03-2019 01:45,33,0.033
05-03-2019 02:00,47,0.047
05-03-2019 02:15,47,0.047
05-03-2019 02:30,64,0.064
05-03-2019 02:45,41,0.041
05-03-2019 03:00,27,0.027
05-03-2019 03:15,35,0.035
05-03-2019 03:30,31,0.031
05-03-2019 03:45,26,0.026
05-03-2019 04:00,25,0.025
05-03-2019 04:15,38,0.038
05-03-2019 04:30,26,0.026
05-03-2019 04:45,46,0.046
05-03-2019 05:00,54,0.054
05-03-2019 05:15,53,0.053
05-03-2019 05:30,34,0.034
05-03-2019 05:45,25,0.025
05-03-2019 06:00,40,0.04
05-03-2019 06:15,23,0.023
05-03-2019 06:30,24,0.024
05-03-2019 06:45,32,0.032
05-03-2019 07:00,32,0.032
05-03-2019 07:15,29,0.029
05-03-2019 07:30,81,0.081
05-03-2019 07:45,73,0.073
05-03-2019 08:00,76,0.076
05-03-2019 08:15,93,0.093
05-03-2019 08:30,260,0.26
05-03-2019 08:45,299,0.299
05-03-2019 09:00,1260,1.26
05-03-2019 09:15,870,0.87
05-03-2019 09:30,684,0.684
05-03-2019 09:45,438,0.438
05-03-2019 10:00,233,0.233
05-03-2019 10:15,467,0.467
05-03-2019 10:30,123,0.123
05-03-2019 10:45,314,0.314
05-03-2019 11:00,1003,1.003
05-03-2019 11:15,448,0.448
05-03-2019 11:30,479,0.479
05-03-2019 11:45,436,0.436
05-03-2019 12:00,416,0.416
05-03-2019 12:15,178,0.178
05-03-2019 12:30,367,0.367
05-03-2019 12:45,1233,1.233
05-03-2019 13:00,762,0.762
05-03-2019 13:15,661,0.661
05-03-2019 13:30,280,0.28
05-03-2019 13:45,89,0.089
05-03-2019 14:00,89,0.089
05-03-2019 14:15,90,0.09
05-03-2019 14:30,42,0.042
05-03-2019 14:45,44,0.044
05-03-2019 15:00,55,0.055
05-03-2019 15:15,43,0.043
05-03-2019 15:30,53,0.053
05-03-2019 15:45,61,0.061
05-03-2019 16:00,53,0.053
05-03-2019 16:15,633,0.633
05-03-2019 16:30,627,0.627
05-03-2019 16:45,581,0.581
05-03-2019 17:00,611,0.611
05-03-2019 17:15,289,0.289
05-03-2019 17:30,90,0.09
05-03-2019 17:45,92,0.092
05-03-2019 18:00,120,0.12
05-03-2019 18:15,107,0.107
05-03-2019 18:30,87,0.087
05-03-2019 18:45,96,0.096
05-03-2019 19:00,382,0.382
05-03-2019 19:15,219,0.219
05-03-2019 19:30,67,0.067
05-03-2019 19:45,55,0.055
05-03-2019 20:00,56,0.056
05-03-2019 20:15,55,0.055
05-03-2019 20:30,59,0.059
05-03-2019 20:45,75,0.075
05-03-2019 21:00,71,0.071
05-03-2019 21:15,60,0.06
05-03-2019 21:30,58,0.058
05-03-2019 21:45,51,0.051
05-03-2019 22:00,42,0.042
05-03-2019 22:15,37,0.037
05-03-2019 22:30,30,0.03
05-03-2019 22:45,43,0.043
05-03-2019 23:00,41,0.041
05-03-2019 23:15,44,0.044
05-03-2019 23:30,61,0.061
05-03-2019 23:45,48,0.048
06-03-2019 00:00,47,0.047
06-03-2019 00:15,52,0.052
06-03-2019 00:30,37,0.037
06-03-2019 00:45,38,0.038
06-03-2019 01:00,37,0.037
06-03-2019 01:15,31,0.031
06-03-2019 01:30,24,0.024
06-03-2019 01:45,32,0.032
06-03-2019 02:00,55,0.055
06-03-2019 02:15,48,0.048
06-03-2019 02:30,45,0.045
06-03-2019 02:45,62,0.062
06-03-2019 03:00,26,0.026
06-03-2019 03:15,25,0.025
06-03-2019 03:30,40,0.04
06-03-2019 03:45,27,0.027
06-03-2019 04:00,27,0.027
06-03-2019 04:15,28,0.028
06-03-2019 04:30,38,0.038
06-03-2019 04:45,47,0.047
06-03-2019 05:00,47,0.047
06-03-2019 05:15,62,0.062
06-03-2019 05:30,41,0.041
06-03-2019 05:45,26,0.026
06-03-2019 06:00,35,0.035
06-03-2019 06:15,33,0.033
06-03-2019 06:30,24,0.024
06-03-2019 06:45,25,0.025
06-03-2019 07:00,41,0.041
06-03-2019 07:15,27,0.027
06-03-2019 07:30,47,0.047
