Data,Consumption [wh],Consumption [KWh]
16-03-2019 23:45,110,0.11
17-03-2019 00:00,55,0.055
17-03-2019 00:15,57,0.057
17-03-2019 00:30,78,0.078
17-03-2019 00:45,34,0.034
17-03-2019 01:00,57,0.057
17-03-2019 01:15,61,0.061
17-03-2019 01:30,48,0.048
17-03-2019 01:45,39,0.039
17-03-2019 02:00,24,0.024
17-03-2019 02:15,64,0.064
17-03-2019 02:30,23,0.023
17-03-2019 02:45,20,0.02
17-03-2019 03:00,77,0.077
17-03-2019 03:15,58,0.058
17-03-2019 03:30,44,0.044
17-03-2019 03:45,15,0.015
17-03-2019 04:00,64,0.064
17-03-2019 04:15,30,0.03
17-03-2019 04:30,17,0.017
17-03-2019 04:45,56,0.056
17-03-2019 05:00,61,0.061
17-03-2019 05:15,53,0.053
17-03-2019 05:30,18,0.018
17-03-2019 05:45,35,0.035
17-03-2019 06:00,62,0.062
17-03-2019 06:15,16,0.016
17-03-2019 06:30,220,0.22
17-03-2019 06:45,265,0.265
17-03-2019 07:00,75,0.075
17-03-2019 07:15,90,0.09
17-03-2019 07:30,61,0.061
17-03-2019 07:45,95,0.095
17-03-2019 08:00,50,0.05
17-03-2019 08:15,371,0.371
17-03-2019 08:30,552,0.552
17-03-2019 08:45,34,0.034
17-03-2019 09:00,69,0.069
17-03-2019 09:15,58,0.058
17-03-2019 09:30,15,0.015
17-03-2019 09:45,15,0.015
17-03-2019 10:00,51,0.051
17-03-2019 10:15,118,0.118
17-03-2019 10:30,193,0.193
17-03-2019 10:45,65,0.065
17-03-2019 11:00,83,0.083
17-03-2019 11:15,101,0.101
17-03-2019 11:30,703,0.703
17-03-2019 11:45,783,0.783
17-03-2019 12:00,346,0.346
17-03-2019 12:15,241,0.241
17-03-2019 12:30,122,0.122
17-03-2019 12:45,159,0.159
17-03-2019 13:00,94,0.094
17-03-2019 13:15,169,0.169
17-03-2019 13:30,106,0.106
17-03-2019 13:45,98,0.098
17-03-2019 14:00,167,0.167
17-03-2019 14:15,132,0.132
17-03-2019 14:30,146,0.146
17-03-2019 14:45,204,0.204
17-03-2019 15:00,133,0.133
17-03-2019 15:15,87,0.087
17-03-2019 15:30,131,0.131
17-03-2019 15:45,116,0.116
17-03-2019 16:00,106,0.106
17-03-2019 16:15,122,0.122
17-03-2019 16:30,90,0.09
17-03-2019 16:45,129,0.129
17-03-2019 17:00,121,0.121
17-03-2019 17:15,219,0.219
17-03-2019 17:30,91,0.091
17-03-2019 17:45,506,0.506
17-03-2019 18:00,505,0.505
17-03-2019 18:15,116,0.116
17-03-2019 18:30,117,0.117
17-03-2019 18:45,86,0.086
17-03-2019 19:00,64,0.064
17-03-2019 19:15,135,0.135
17-03-2019 19:30,142,0.142
17-03-2019 19:45,149,0.149
17-03-2019 20:00,67,0.067
17-03-2019 20:15,78,0.078
17-03-2019 20:30,66,0.066
17-03-2019 20:45,70,0.07
17-03-2019 21:00,33,0.033
17-03-2019 21:15,86,0.086
17-03-2019 21:30,76,0.076
17-03-2019 21:45,68,0.068
17-03-2019 22:00,30,0.03
17-03-2019 22:15,47,0.047
17-03-2019 22:30,78,0.078
17-03-2019 22:45,24,0.024
17-03-2019 23:00,44,0.044
17-03-2019 23:15,43,0.043
17-03-2019 23:30,68,0.068
17-03-2019 23:45,68,0.068
18-03-2019 00:00,16,0.016
18-03-2019 00:15,38,0.038
18-03-2019 00:30,39,0.039
18-03-2019 00:45,54,0.054
18-03-2019 01:00,32,0.032
18-03-2019 01:15,36,0.036
18-03-2019 01:30,69,0.069
18-03-2019 01:45,37,0.037
18-03-2019 02:00,51,0.051
18-03-2019 02:15,17,0.017
18-03-2019 02:30,28,0.028
18-03-2019 02:45,54,0.054
18-03-2019 03:00,85,0.085
18-03-2019 03:15,81,0.081
18-03-2019 03:30,48,0.048
18-03-2019 03:45,62,0.062
18-03-2019 04:00,27,0.027
18-03-2019 04:15,16,0.016
18-03-2019 04:30,48,0.048
18-03-2019 04:45,42,0.042
18-03-2019 05:00,60,0.06
18-03-2019 05:15,38,0.038
18-03-2019 05:30,67,0.067
18-03-2019 05:45,34,0.034
18-03-2019 06:00,17,0.017
18-03-2019 06:15,270,0.27
18-03-2019 06:30,119,0.119
18-03-2019 06:45,100,0.1
18-03-2019 07:00,71,0.071
18-03-2019 07:15,79,0.079
18-03-2019 07:30,24,0.024
18-03-2019 07:45,58,0.058
18-03-2019 08:00,50,0.05
18-03-2019 08:15,64,0.064
18-03-2019 08:30,45,0.045
18-03-2019 08:45,29,0.029
18-03-2019 09:00,202,0.202
18-03-2019 09:15,335,0.335
18-03-2019 09:30,60,0.06
18-03-2019 09:45,70,0.07
18-03-2019 10:00,26,0.026
18-03-2019 10:15,26,0.026
18-03-2019 10:30,71,0.071
18-03-2019 10:45,58,0.058
18-03-2019 11:00,111,0.111
18-03-2019 11:15,50,0.05
18-03-2019 11:30,50,0.05
18-03-2019 11:45,25,0.025
18-03-2019 12:00,63,0.063
18-03-2019 12:15,43,0.043
18-03-2019 12:30,32,0.032
18-03-2019 12:45,70,0.07
18-03-2019 13:00,65,0.065
18-03-2019 13:15,49,0.049
18-03-2019 13:30,27,0.027
18-03-2019 13:45,49,0.049
18-03-2019 14:00,141,0.141
18-03-2019 14:15,87,0.087
18-03-2019 14:30,423,0.423
18-03-2019 14:45,862,0.862
18-03-2019 15:00,1074,1.074
18-03-2019 15:15,1220,1.22
18-03-2019 15:30,580,0.58
18-03-2019 15:45,360,0.36
18-03-2019 16:00,42,0.042
18-03-2019 16:15,90,0.09
18-03-2019 16:30,127,0.127
18-03-2019 16:45,130,0.13
18-03-2019 17:00,162,0.162
18-03-2019 17:15,179,0.179
18-03-2019 17:30,331,0.331
18-03-2019 17:45,220,0.22
18-03-2019 18:00,310,0.31
18-03-2019 18:15,260,0.26
18-03-2019 18:30,153,0.153
18-03-2019 18:45,170,0.17
18-03-2019 19:00,145,0.145
18-03-2019 19:15,153,0.153
18-03-2019 19:30,181,0.181
18-03-2019 19:45,102,0.102
18-03-2019 20:00,123,0.123
18-03-2019 20:15,140,0.14
18-03-2019 20:30,134,0.134
18-03-2019 20:45,119,0.119
18-03-2019 21:00,90,0.09
18-03-2019 21:15,51,0.051
18-03-2019 21:30,446,0.446
18-03-2019 21:45,589,0.589
18-03-2019 22:00,691,0.691
18-03-2019 22:15,548,0.548
18-03-2019 22:30,476,0.476
18-03-2019 22:45,501,0.501
18-03-2019 23:00,412,0.412
18-03-2019 23:15,28,0.028
18-03-2019 23:30,38,0.038
18-03-2019 23:45,89,0.089
19-03-2019 00:00,52,0.052
19-03-2019 00:15,42,0.042
19-03-2019 00:30,68,0.068
19-03-2019 00:45,36,0.036
19-03-2019 01:00,29,0.029
19-03-2019 01:15,74,0.074
19-03-2019 01:30,49,0.049
19-03-2019 01:45,44,0.044
19-03-2019 02:00,59,0.059
19-03-2019 02:15,40,0.04
19-03-2019 02:30,23,0.023
19-03-2019 02:45,41,0.041
19-03-2019 03:00,53,0.053
19-03-2019 03:15,47,0.047
19-03-2019 03:30,28,0.028
19-03-2019 03:45,49,0.049
19-03-2019 04:00,79,0.079
19-03-2019 04:15,27,0.027
19-03-2019 04:30,436,0.436
19-03-2019 04:45,598,0.598
19-03-2019 05:00,640,0.64
19-03-2019 05:15,508,0.508
19-03-2019 05:30,505,0.505
19-03-2019 05:45,507,0.507
19-03-2019 06:00,415,0.415
19-03-2019 06:15,259,0.259
19-03-2019 06:30,160,0.16
19-03-2019 06:45,82,0.082
19-03-2019 07:00,70,0.07
19-03-2019 07:15,46,0.046
19-03-2019 07:30,37,0.037
19-03-2019 07:45,113,0.113
19-03-2019 08:00,496,0.496
19-03-2019 08:15,492,0.492
19-03-2019 08:30,453,0.453
19-03-2019 08:45,90,0.09
19-03-2019 09:00,130,0.13
19-03-2019 09:15,147,0.147
19-03-2019 09:30,618,0.618
19-03-2019 09:45,504,0.504
19-03-2019 10:00,288,0.288
19-03-2019 10:15,215,0.215
19-03-2019 10:30,198,0.198
19-03-2019 10:45,279,0.279
19-03-2019 11:00,225,0.225
19-03-2019 11:15,313,0.313
19-03-2019 11:30,294,0.294
19-03-2019 11:45,283,0.283
19-03-2019 12:00,382,0.382
19-03-2019 12:15,256,0.256
19-03-2019 12:30,221,0.221
19-03-2019 12:45,381,0.381
19-03-2019 13:00,737,0.737
19-03-2019 13:15,670,0.67
19-03-2019 13:30,671,0.671
19-03-2019 13:45,255,0.255
19-03-2019 14:00,239,0.239
19-03-2019 14:15,276,0.276
19-03-2019 14:30,312,0.312
19-03-2019 14:45,341,0.341
19-03-2019 15:00,265,0.265
19-03-2019 15:15,871,0.871
19-03-2019 15:30,724,0.724
19-03-2019 15:45,439,0.439
19-03-2019 16:00,377,0.377
19-03-2019 16:15,663,0.663
19-03-2019 16:30,639,0.639
19-03-2019 16:45,390,0.39
19-03-2019 17:00,352,0.352
19-03-2019 17:15,788,0.788
19-03-2019 17:30,868,0.868
19-03-2019 17:45,462,0.462
19-03-2019 18:00,480,0.48
19-03-2019 18:15,422,0.422
19-03-2019 18:30,349,0.349
19-03-2019 18:45,352,0.352
19-03-2019 19:00,430,0.43
19-03-2019 19:15,406,0.406
19-03-2019 19:30,373,0.373
19-03-2019 19:45,331,0.331
19-03-2019 20:00,346,0.346
19-03-2019 20:15,293,0.293
19-03-2019 20:30,319,0.319
19-03-2019 20:45,329,0.329
19-03-2019 21:00,294,0.294
19-03-2019 21:15,289,0.289
19-03-2019 21:30,664,0.664
19-03-2019 21:45,808,0.808
19-03-2019 22:00,898,0.898
19-03-2019 22:15,779,0.779
19-03-2019 22:30,727,0.727
19-03-2019 22:45,752,0.752
19-03-2019 23:00,593,0.593
19-03-2019 23:15,236,0.236
19-03-2019 23:30,272,0.272
19-03-2019 23:45,249,0.249
20-03-2019 00:00,276,0.276
20-03-2019 00:15,261,0.261
20-03-2019 00:30,270,0.27
20-03-2019 00:45,308,0.308
20-03-2019 01:00,250,0.25
20-03-2019 01:15,245,0.245
20-03-2019 01:30,284,0.284
20-03-2019 01:45,246,0.246
20-03-2019 02:00,261,0.261
20-03-2019 02:15,295,0.295
20-03-2019 02:30,288,0.288
20-03-2019 02:45,229,0.229
20-03-2019 03:00,227,0.227
20-03-2019 03:15,272,0.272
20-03-2019 03:30,260,0.26
20-03-2019 03:45,277,0.277
20-03-2019 04:00,292,0.292
20-03-2019 04:15,281,0.281
20-03-2019 04:30,657,0.657
20-03-2019 04:45,812,0.812
20-03-2019 05:00,857,0.857
20-03-2019 05:15,741,0.741
20-03-2019 05:30,705,0.705
20-03-2019 05:45,763,0.763
20-03-2019 06:00,653,0.653
20-03-2019 06:15,535,0.535
20-03-2019 06:30,374,0.374
20-03-2019 06:45,320,0.32
20-03-2019 07:00,345,0.345
20-03-2019 07:15,370,0.37
20-03-2019 07:30,322,0.322
20-03-2019 07:45,334,0.334
20-03-2019 08:00,315,0.315
20-03-2019 08:15,286,0.286
20-03-2019 08:30,379,0.379
20-03-2019 08:45,294,0.294
20-03-2019 09:00,314,0.314
20-03-2019 09:15,313,0.313
20-03-2019 09:30,380,0.38
20-03-2019 09:45,327,0.327
20-03-2019 10:00,293,0.293
20-03-2019 10:15,306,0.306
20-03-2019 10:30,277,0.277
20-03-2019 10:45,319,0.319
20-03-2019 11:00,314,0.314
20-03-2019 11:15,368,0.368
20-03-2019 11:30,311,0.311
20-03-2019 11:45,302,0.302
20-03-2019 12:00,301,0.301
20-03-2019 12:15,300,0.3
20-03-2019 12:30,357,0.357
20-03-2019 12:45,327,0.327
20-03-2019 13:00,349,0.349
20-03-2019 13:15,316,0.316
20-03-2019 13:30,307,0.307
20-03-2019 13:45,289,0.289
20-03-2019 14:00,287,0.287
20-03-2019 14:15,293,0.293
20-03-2019 14:30,376,0.376
20-03-2019 14:45,321,0.321
20-03-2019 15:00,291,0.291
20-03-2019 15:15,314,0.314
20-03-2019 15:30,296,0.296
20-03-2019 15:45,274,0.274
20-03-2019 16:00,303,0.303
20-03-2019 16:15,319,0.319
20-03-2019 16:30,296,0.296
20-03-2019 16:45,291,0.291
20-03-2019 17:00,327,0.327
20-03-2019 17:15,293,0.293
20-03-2019 17:30,311,0.311
20-03-2019 17:45,284,0.284
20-03-2019 18:00,306,0.306
20-03-2019 18:15,322,0.322
20-03-2019 18:30,278,0.278
20-03-2019 18:45,401,0.401
20-03-2019 19:00,404,0.404
20-03-2019 19:15,377,0.377
20-03-2019 19:30,405,0.405
20-03-2019 19:45,393,0.393
20-03-2019 20:00,477,0.477
20-03-2019 20:15,418,0.418
20-03-2019 20:30,335,0.335
20-03-2019 20:45,413,0.413
20-03-2019 21:00,359,0.359
20-03-2019 21:15,265,0.265
20-03-2019 21:30,253,0.253
20-03-2019 21:45,285,0.285
20-03-2019 22:00,286,0.286
20-03-2019 22:15,233,0.233
20-03-2019 22:30,256,0.256
20-03-2019 22:45,270,0.27
20-03-2019 23:00,264,0.264
20-03-2019 23:15,274,0.274
20-03-2019 23:30,268,0.268
20-03-2019 23:45,295,0.295
21-03-2019 00:00,245,0.245
21-03-2019 00:15,244,0.244
21-03-2019 00:30,287,0.287
21-03-2019 00:45,252,0.252
21-03-2019 01:00,242,0.242
21-03-2019 01:15,295,0.295
21-03-2019 01:30,224,0.224
21-03-2019 01:45,261,0.261
21-03-2019 02:00,255,0.255
21-03-2019 02:15,270,0.27
21-03-2019 02:30,263,0.263
21-03-2019 02:45,258,0.258
21-03-2019 03:00,299,0.299
21-03-2019 03:15,278,0.278
21-03-2019 03:30,248,0.248
21-03-2019 03:45,283,0.283
21-03-2019 04:00,247,0.247
21-03-2019 04:15,257,0.257
21-03-2019 04:30,282,0.282
21-03-2019 04:45,322,0.322
21-03-2019 05:00,286,0.286
21-03-2019 05:15,273,0.273
21-03-2019 05:30,284,0.284
21-03-2019 05:45,246,0.246
21-03-2019 06:00,355,0.355
21-03-2019 06:15,500,0.5
21-03-2019 06:30,339,0.339
21-03-2019 06:45,347,0.347
21-03-2019 07:00,376,0.376
21-03-2019 07:15,534,0.534
21-03-2019 07:30,316,0.316
21-03-2019 07:45,311,0.311
21-03-2019 08:00,323,0.323
21-03-2019 08:15,305,0.305
21-03-2019 08:30,348,0.348
21-03-2019 08:45,285,0.285
21-03-2019 09:00,279,0.279
21-03-2019 09:15,298,0.298
21-03-2019 09:30,380,0.38
21-03-2019 09:45,284,0.284
21-03-2019 10:00,361,0.361
21-03-2019 10:15,330,0.33
21-03-2019 10:30,330,0.33
21-03-2019 10:45,295,0.295
21-03-2019 11:00,290,0.29
21-03-2019 11:15,309,0.309
21-03-2019 11:30,300,0.3
21-03-2019 11:45,315,0.315
21-03-2019 12:00,386,0.386
21-03-2019 12:15,295,0.295
21-03-2019 12:30,291,0.291
21-03-2019 12:45,304,0.304
21-03-2019 13:00,336,0.336
21-03-2019 13:15,298,0.298
21-03-2019 13:30,324,0.324
21-03-2019 13:45,323,0.323
21-03-2019 14:00,284,0.284
21-03-2019 14:15,309,0.309
21-03-2019 14:30,317,0.317
21-03-2019 14:45,317,0.317
21-03-2019 15:00,302,0.302
21-03-2019 15:15,309,0.309
21-03-2019 15:30,347,0.347
21-03-2019 15:45,286,0.286
21-03-2019 16:00,285,0.285
21-03-2019 16:15,304,0.304
21-03-2019 16:30,283,0.283
21-03-2019 16:45,270,0.27
21-03-2019 17:00,316,0.316
21-03-2019 17:15,332,0.332
21-03-2019 17:30,279,0.279
21-03-2019 17:45,307,0.307
21-03-2019 18:00,295,0.295
21-03-2019 18:15,295,0.295
21-03-2019 18:30,299,0.299
21-03-2019 18:45,304,0.304
21-03-2019 19:00,409,0.409
21-03-2019 19:15,414,0.414
21-03-2019 19:30,450,0.45
21-03-2019 19:45,431,0.431
21-03-2019 20:00,431,0.431
21-03-2019 20:15,325,0.325
21-03-2019 20:30,418,0.418
21-03-2019 20:45,423,0.423
21-03-2019 21:00,296,0.296
21-03-2019 21:15,253,0.253
21-03-2019 21:30,646,0.646
21-03-2019 21:45,812,0.812
21-03-2019 22:00,861,0.861
21-03-2019 22:15,744,0.744
21-03-2019 22:30,727,0.727
21-03-2019 22:45,716,0.716
21-03-2019 23:00,630,0.63
21-03-2019 23:15,274,0.274
21-03-2019 23:30,265,0.265
21-03-2019 23:45,236,0.236
22-03-2019 00:00,284,0.284
22-03-2019 00:15,264,0.264
22-03-2019 00:30,279,0.279
22-03-2019 00:45,248,0.248
22-03-2019 01:00,241,0.241
22-03-2019 01:15,277,0.277
22-03-2019 01:30,248,0.248
22-03-2019 01:45,263,0.263
22-03-2019 02:00,289,0.289
22-03-2019 02:15,280,0.28
22-03-2019 02:30,252,0.252
22-03-2019 02:45,256,0.256
22-03-2019 03:00,246,0.246
22-03-2019 03:15,287,0.287
22-03-2019 03:30,272,0.272
22-03-2019 03:45,276,0.276
22-03-2019 04:00,284,0.284
22-03-2019 04:15,246,0.246
22-03-2019 04:30,658,0.658
22-03-2019 04:45,818,0.818
22-03-2019 05:00,889,0.889
22-03-2019 05:15,749,0.749
22-03-2019 05:30,728,0.728
22-03-2019 05:45,765,0.765
22-03-2019 06:00,616,0.616
22-03-2019 06:15,538,0.538
22-03-2019 06:30,352,0.352
22-03-2019 06:45,372,0.372
22-03-2019 07:00,307,0.307
22-03-2019 07:15,326,0.326
22-03-2019 07:30,312,0.312
22-03-2019 07:45,361,0.361
22-03-2019 08:00,758,0.758
22-03-2019 08:15,635,0.635
22-03-2019 08:30,308,0.308
22-03-2019 08:45,401,0.401
22-03-2019 09:00,318,0.318
22-03-2019 09:15,333,0.333
22-03-2019 09:30,383,0.383
22-03-2019 09:45,438,0.438
22-03-2019 10:00,674,0.674
22-03-2019 10:15,670,0.67
22-03-2019 10:30,533,0.533
22-03-2019 10:45,342,0.342
22-03-2019 11:00,301,0.301
22-03-2019 11:15,289,0.289
22-03-2019 11:30,337,0.337
22-03-2019 11:45,332,0.332
22-03-2019 12:00,250,0.25
22-03-2019 12:15,266,0.266
22-03-2019 12:30,294,0.294
22-03-2019 12:45,288,0.288
22-03-2019 13:00,268,0.268
22-03-2019 13:15,280,0.28
22-03-2019 13:30,271,0.271
22-03-2019 13:45,318,0.318
22-03-2019 14:00,305,0.305
22-03-2019 14:15,335,0.335
22-03-2019 14:30,280,0.28
22-03-2019 14:45,267,0.267
22-03-2019 15:00,373,0.373
22-03-2019 15:15,246,0.246
22-03-2019 15:30,272,0.272
22-03-2019 15:45,375,0.375
22-03-2019 16:00,741,0.741
22-03-2019 16:15,1007,1.007
22-03-2019 16:30,459,0.459
22-03-2019 16:45,276,0.276
22-03-2019 17:00,328,0.328
22-03-2019 17:15,375,0.375
22-03-2019 17:30,428,0.428
22-03-2019 17:45,496,0.496
22-03-2019 18:00,500,0.5
22-03-2019 18:15,513,0.513
22-03-2019 18:30,449,0.449
22-03-2019 18:45,341,0.341
22-03-2019 19:00,329,0.329
22-03-2019 19:15,350,0.35
22-03-2019 19:30,373,0.373
22-03-2019 19:45,432,0.432
22-03-2019 20:00,366,0.366
22-03-2019 20:15,355,0.355
22-03-2019 20:30,304,0.304
22-03-2019 20:45,375,0.375
22-03-2019 21:00,308,0.308
22-03-2019 21:15,270,0.27
22-03-2019 21:30,698,0.698
22-03-2019 21:45,820,0.82
22-03-2019 22:00,874,0.874
22-03-2019 22:15,753,0.753
22-03-2019 22:30,715,0.715
22-03-2019 22:45,720,0.72
22-03-2019 23:00,609,0.609
22-03-2019 23:15,293,0.293
22-03-2019 23:30,240,0.24
22-03-2019 23:45,257,0.257
23-03-2019 00:00,267,0.267
23-03-2019 00:15,265,0.265
23-03-2019 00:30,250,0.25
23-03-2019 00:45,274,0.274
23-03-2019 01:00,252,0.252
23-03-2019 01:15,267,0.267
23-03-2019 01:30,265,0.265
23-03-2019 01:45,253,0.253
23-03-2019 02:00,242,0.242
23-03-2019 02:15,300,0.3
23-03-2019 02:30,270,0.27
23-03-2019 02:45,266,0.266
23-03-2019 03:00,265,0.265
23-03-2019 03:15,272,0.272
23-03-2019 03:30,224,0.224
23-03-2019 03:45,240,0.24
23-03-2019 04:00,239,0.239
23-03-2019 04:15,300,0.3
23-03-2019 04:30,657,0.657
23-03-2019 04:45,815,0.815
23-03-2019 05:00,884,0.884
23-03-2019 05:15,744,0.744
23-03-2019 05:30,711,0.711
23-03-2019 05:45,766,0.766
23-03-2019 06:00,855,0.855
23-03-2019 06:15,443,0.443
23-03-2019 06:30,278,0.278
23-03-2019 06:45,282,0.282
23-03-2019 07:00,297,0.297
23-03-2019 07:15,222,0.222
23-03-2019 07:30,235,0.235
23-03-2019 07:45,347,0.347
23-03-2019 08:00,465,0.465
23-03-2019 08:15,259,0.259
23-03-2019 08:30,334,0.334
23-03-2019 08:45,545,0.545
23-03-2019 09:00,317,0.317
23-03-2019 09:15,302,0.302
23-03-2019 09:30,242,0.242
23-03-2019 09:45,371,0.371
23-03-2019 10:00,262,0.262
23-03-2019 10:15,293,0.293
23-03-2019 10:30,247,0.247
23-03-2019 10:45,237,0.237
23-03-2019 11:00,294,0.294
23-03-2019 11:15,357,0.357
23-03-2019 11:30,405,0.405
23-03-2019 11:45,292,0.292
23-03-2019 12:00,266,0.266
23-03-2019 12:15,238,0.238
23-03-2019 12:30,249,0.249
23-03-2019 12:45,286,0.286
23-03-2019 13:00,303,0.303
23-03-2019 13:15,268,0.268
23-03-2019 13:30,231,0.231
23-03-2019 13:45,221,0.221
23-03-2019 14:00,288,0.288
23-03-2019 14:15,255,0.255
23-03-2019 14:30,300,0.3
23-03-2019 14:45,295,0.295
23-03-2019 15:00,274,0.274
23-03-2019 15:15,226,0.226
23-03-2019 15:30,248,0.248
23-03-2019 15:45,280,0.28
23-03-2019 16:00,274,0.274
23-03-2019 16:15,298,0.298
23-03-2019 16:30,251,0.251
23-03-2019 16:45,557,0.557
23-03-2019 17:00,347,0.347
23-03-2019 17:15,326,0.326
23-03-2019 17:30,262,0.262
23-03-2019 17:45,297,0.297
23-03-2019 18:00,311,0.311
23-03-2019 18:15,309,0.309
23-03-2019 18:30,346,0.346
23-03-2019 18:45,361,0.361
23-03-2019 19:00,432,0.432
23-03-2019 19:15,401,0.401
23-03-2019 19:30,365,0.365
23-03-2019 19:45,304,0.304
23-03-2019 20:00,297,0.297
23-03-2019 20:15,255,0.255
23-03-2019 20:30,261,0.261
23-03-2019 20:45,302,0.302
23-03-2019 21:00,269,0.269
23-03-2019 21:15,262,0.262
23-03-2019 21:30,694,0.694
23-03-2019 21:45,815,0.815
23-03-2019 22:00,899,0.899
23-03-2019 22:15,763,0.763
23-03-2019 22:30,691,0.691
23-03-2019 22:45,724,0.724
23-03-2019 23:00,591,0.591
23-03-2019 23:15,222,0.222
23-03-2019 23:30,276,0.276
23-03-2019 23:45,277,0.277
24-03-2019 00:00,268,0.268
24-03-2019 00:15,255,0.255
24-03-2019 00:30,271,0.271
24-03-2019 00:45,244,0.244
24-03-2019 01:00,221,0.221
24-03-2019 01:15,254,0.254
24-03-2019 01:30,316,0.316
24-03-2019 01:45,305,0.305
24-03-2019 02:00,249,0.249
24-03-2019 02:15,231,0.231
24-03-2019 02:30,293,0.293
24-03-2019 02:45,246,0.246
24-03-2019 03:00,275,0.275
24-03-2019 03:15,278,0.278
24-03-2019 03:30,256,0.256
24-03-2019 03:45,222,0.222
24-03-2019 04:00,248,0.248
24-03-2019 04:15,275,0.275
24-03-2019 04:30,665,0.665
24-03-2019 04:45,820,0.82
24-03-2019 05:00,876,0.876
24-03-2019 05:15,738,0.738
24-03-2019 05:30,714,0.714
24-03-2019 05:45,723,0.723
24-03-2019 06:00,625,0.625
24-03-2019 06:15,263,0.263
24-03-2019 06:30,236,0.236
24-03-2019 06:45,507,0.507
24-03-2019 07:00,722,0.722
24-03-2019 07:15,822,0.822
24-03-2019 07:30,487,0.487
24-03-2019 07:45,122,0.122
24-03-2019 08:00,257,0.257
24-03-2019 08:15,120,0.12
24-03-2019 08:30,154,0.154
24-03-2019 08:45,80,0.08
24-03-2019 09:00,97,0.097
24-03-2019 09:15,28,0.028
24-03-2019 09:30,50,0.05
24-03-2019 09:45,31,0.031
24-03-2019 10:00,63,0.063
24-03-2019 10:15,69,0.069
24-03-2019 10:30,44,0.044
24-03-2019 10:45,33,0.033
24-03-2019 11:00,39,0.039
24-03-2019 11:15,95,0.095
24-03-2019 11:30,370,0.37
24-03-2019 11:45,494,0.494
24-03-2019 12:00,148,0.148
24-03-2019 12:15,442,0.442
24-03-2019 12:30,92,0.092
24-03-2019 12:45,526,0.526
24-03-2019 13:00,116,0.116
24-03-2019 13:15,52,0.052
24-03-2019 13:30,43,0.043
24-03-2019 13:45,52,0.052
24-03-2019 14:00,53,0.053
24-03-2019 14:15,57,0.057
24-03-2019 14:30,54,0.054
24-03-2019 14:45,37,0.037
24-03-2019 15:00,34,0.034
24-03-2019 15:15,30,0.03
24-03-2019 15:30,92,0.092
24-03-2019 15:45,80,0.08
24-03-2019 16:00,116,0.116
24-03-2019 16:15,81,0.081
24-03-2019 16:30,135,0.135
24-03-2019 16:45,87,0.087
24-03-2019 17:00,59,0.059
24-03-2019 17:15,67,0.067
24-03-2019 17:30,62,0.062
24-03-2019 17:45,43,0.043
24-03-2019 18:00,33,0.033
24-03-2019 18:15,145,0.145
24-03-2019 18:30,124,0.124
24-03-2019 18:45,266,0.266
24-03-2019 19:00,174,0.174
24-03-2019 19:15,91,0.091
24-03-2019 19:30,136,0.136
24-03-2019 19:45,129,0.129
24-03-2019 20:00,65,0.065
24-03-2019 20:15,47,0.047
24-03-2019 20:30,52,0.052
24-03-2019 20:45,58,0.058
24-03-2019 21:00,43,0.043
24-03-2019 21:15,42,0.042
24-03-2019 21:30,445,0.445
24-03-2019 21:45,630,0.63
24-03-2019 22:00,638,0.638
24-03-2019 22:15,505,0.505
24-03-2019 22:30,492,0.492
24-03-2019 22:45,502,0.502
24-03-2019 23:00,372,0.372
24-03-2019 23:15,61,0.061
24-03-2019 23:30,68,0.068
24-03-2019 23:45,21,0.021
25-03-2019 00:00,27,0.027
25-03-2019 00:15,24,0.024
25-03-2019 00:30,38,0.038
25-03-2019 00:45,38,0.038
25-03-2019 01:00,46,0.046
25-03-2019 01:15,36,0.036
25-03-2019 01:30,61,0.061
25-03-2019 01:45,29,0.029
25-03-2019 02:00,14,0.014
25-03-2019 02:15,31,0.031
25-03-2019 02:30,58,0.058
25-03-2019 02:45,23,0.023
25-03-2019 03:00,37,0.037
25-03-2019 03:15,56,0.056
25-03-2019 03:30,38,0.038
25-03-2019 03:45,23,0.023
25-03-2019 04:00,40,0.04
25-03-2019 04:15,18,0.018
25-03-2019 04:30,431,0.431
25-03-2019 04:45,636,0.636
25-03-2019 05:00,664,0.664
25-03-2019 05:15,527,0.527
25-03-2019 05:30,504,0.504
25-03-2019 05:45,513,0.513
25-03-2019 06:00,387,0.387
25-03-2019 06:15,227,0.227
25-03-2019 06:30,217,0.217
25-03-2019 06:45,128,0.128
25-03-2019 07:00,95,0.095
25-03-2019 07:15,195,0.195
25-03-2019 07:30,42,0.042
25-03-2019 07:45,53,0.053
25-03-2019 08:00,246,0.246
25-03-2019 08:15,99,0.099
25-03-2019 08:30,399,0.399
25-03-2019 08:45,202,0.202
25-03-2019 09:00,262,0.262
25-03-2019 09:15,68,0.068
25-03-2019 09:30,246,0.246
25-03-2019 09:45,70,0.07
25-03-2019 10:00,91,0.091
25-03-2019 10:15,87,0.087
25-03-2019 10:30,74,0.074
25-03-2019 10:45,65,0.065
25-03-2019 11:00,66,0.066
25-03-2019 11:15,23,0.023
25-03-2019 11:30,31,0.031
25-03-2019 11:45,73,0.073
25-03-2019 12:00,33,0.033
25-03-2019 12:15,61,0.061
25-03-2019 12:30,90,0.09
25-03-2019 12:45,556,0.556
25-03-2019 13:00,747,0.747
